event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_receptions,Over,-135,7.5,Ja'Marr Chase,receptions
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_receptions,Under,105,7.5,Ja'Marr Chase,receptions
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_receptions,Over,-107,4.5,Tee Higgins,receptions
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_receptions,Under,-119,4.5,Tee Higgins,receptions
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_rush_yds,Over,-111,55.5,Chase Brown,rush_yds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_rush_yds,Under,-113,55.5,Chase Brown,rush_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,-120,,Quinshon Judkins,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,-105,,Rhamondre Stevenson,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,150,,Stefon Diggs,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,155,,Hunter Henry,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,260,,TreVeyon Henderson,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,280,,Kayshon Boutte,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,300,,Harold Fannin Jr.,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,310,,Drake Maye,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,310,,Jerry Jeudy,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,310,,David Njoku,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,500,,New England Patriots D/ST,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,500,,Cleveland Browns D/ST,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,550,,Austin Hooper,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,550,,DeMario Douglas,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,550,,Isaiah Bond,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,700,,Mack Hollins,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,850,,Dillon Gabriel,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,950,,Jerome Ford,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jamari Thrash,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1300,,Blake Whiteheart,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1400,,Dylan Sampson,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1500,,Gage Larvadain,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1600,,Kyle Williams,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1600,,Malachi Corley,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1700,,Raheim Sanders,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1800,,Jack Westover,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,2500,,Terrell Jennings,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,2500,,Efton Chism III,anytime_td
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_attempts,Over,-107,33.5,Dillon Gabriel,pass_attempts
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_attempts,Under,-119,33.5,Dillon Gabriel,pass_attempts
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_attempts,Over,-128,28.5,Drake Maye,pass_attempts
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_attempts,Under,101,28.5,Drake Maye,pass_attempts
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_completions,Over,-127,20.5,Dillon Gabriel,pass_completions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_completions,Under,100,20.5,Dillon Gabriel,pass_completions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_completions,Over,103,20.5,Drake Maye,pass_completions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_completions,Under,-131,20.5,Drake Maye,pass_completions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_interceptions,Over,118,0.5,Drake Maye,pass_interceptions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_interceptions,Under,-150,0.5,Drake Maye,pass_interceptions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_interceptions,Over,-148,0.5,Dillon Gabriel,pass_interceptions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_interceptions,Under,116,0.5,Dillon Gabriel,pass_interceptions
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Over,-120,1.5,Drake Maye,pass_tds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Under,-106,1.5,Drake Maye,pass_tds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Over,-197,0.5,Dillon Gabriel,pass_tds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Under,153,0.5,Dillon Gabriel,pass_tds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Over,-112,221.5,Drake Maye,pass_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Under,-112,221.5,Drake Maye,pass_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Over,-113,199.5,Dillon Gabriel,pass_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Under,-111,199.5,Dillon Gabriel,pass_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Over,-112,66.5,Quinshon Judkins,rush_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Under,-112,66.5,Quinshon Judkins,rush_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Over,-113,50.5,Rhamondre Stevenson,rush_yds
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Under,-111,50.5,Rhamondre Stevenson,rush_yds
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,-165,,Christian McCaffrey,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,165,,Dalton Schultz,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,175,,Woody Marks,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,180,,George Kittle,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,215,,Nick Chubb,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,240,,Jauan Jennings,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,250,,Ricky Pearsall,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,290,,Xavier Hutchinson,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,290,,Jayden Higgins,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,300,,Jaylin Noel,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,330,,Kendrick Bourne,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,475,,Houston Texans D/ST,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,475,,San Francisco 49ers D/ST,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,700,,C.J. Stroud,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,750,,Braxton Berrios,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,800,,Harrison Bryant,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,800,,Brian Robinson Jr.,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,800,,Mac Jones,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,850,,Demarcus Robinson,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,1000,,Kyle Juszczyk,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,1100,,Jake Tonges,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Dare Ogunbowale,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Dameon Pierce,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Luke Farrell,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,1600,,Skyy Moore,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,2200,,Isaac Guerendo,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,3000,,Jordan Watkins,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,3500,,Brenden Bates,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,3500,,James Jordan,anytime_td
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_attempts,Over,-110,32.5,C.J. Stroud,pass_attempts
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_attempts,Under,-116,32.5,C.J. Stroud,pass_attempts
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_completions,Over,-123,20.5,C.J. Stroud,pass_completions
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_completions,Under,-103,20.5,C.J. Stroud,pass_completions
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_interceptions,Over,-116,0.5,C.J. Stroud,pass_interceptions
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_interceptions,Under,-110,0.5,C.J. Stroud,pass_interceptions
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_tds,Over,127,1.5,C.J. Stroud,pass_tds
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_tds,Under,-163,1.5,C.J. Stroud,pass_tds
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_yds,Over,-111,199.5,C.J. Stroud,pass_yds
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,DraftKings,player_pass_yds,Under,-113,199.5,C.J. Stroud,pass_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-155,,Saquon Barkley,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-140,,Jalen Hurts,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-115,,Cam Skattebo,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,175,,Dallas Goedert,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,180,,AJ Brown,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,190,,DeVonta Smith,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,215,,Jaxson Dart,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,310,,Wan'Dale Robinson,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,330,,Theo Johnson,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,450,,Jahan Dotson,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,Philadelphia Eagles D/ST,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,600,,Tyrone Tracy Jr.,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,650,,Daniel Bellinger,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,650,,Devin Singletary,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,650,,New York Giants D/ST,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,700,,Will Shipley,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,700,,Tank Bigsby,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,750,,Lil'Jordan Humphrey,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,800,,John Metchie III,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,800,,Jalin Hyatt,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1000,,Beaux Collins,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1100,,Kylen Granson,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1600,,Xavier Gipson,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1600,,Gunner Olszewski,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1700,,AJ Dillon,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,2000,,E.J. Jenkins,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,2200,,Cameron Latu,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,2200,,Thomas Fidone,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,2500,,Chris Manhertz,anytime_td
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,-116,30.5,Jaxson Dart,pass_attempts
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-110,30.5,Jaxson Dart,pass_attempts
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,102,28.5,Jalen Hurts,pass_attempts
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-130,28.5,Jalen Hurts,pass_attempts
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_completions,Over,102,19.5,Jalen Hurts,pass_completions
