event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Over,-112,76.5,Jordan Mason,rush_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Under,-112,76.5,Jordan Mason,rush_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Over,-112,71.5,Chase Brown,rush_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Under,-112,71.5,Chase Brown,rush_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,-200,,Josh Jacobs,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,190,,Tucker Kraft,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,195,,Romeo Doubs,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,230,,Jerry Jeudy,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,230,,Matthew Golden,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,275,,Dontayvion Wicks,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,280,,Quinshon Judkins,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,320,,Cedric Tillman,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,340,,Dylan Sampson,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,370,,David Njoku,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,425,,Harold Fannin Jr.,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,450,,Green Bay Packers D/ST,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,500,,Jordan Love,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,500,,Cleveland Browns D/ST,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,550,,Jerome Ford,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,600,,Savion Williams,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,600,,Chris Brooks,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,700,,Emanuel Wilson,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,750,,Luke Musgrave,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,800,,Jamari Thrash,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,850,,DeAndre Carter,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,950,,Isaiah Bond,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1000,,Malik Heath,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1100,,Blake Whiteheart,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1400,,John FitzPatrick,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1500,,Malachi Corley,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Raheim Sanders,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,2800,,Joe Flacco,anytime_td
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Over,-113,230.5,Jordan Love,pass_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Under,-111,230.5,Jordan Love,pass_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Over,-112,222.5,Joe Flacco,pass_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Under,-112,222.5,Joe Flacco,pass_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-112,51.5,Jerry Jeudy,reception_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-112,51.5,Jerry Jeudy,reception_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-113,77.5,Josh Jacobs,rush_yds
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-111,77.5,Josh Jacobs,rush_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,105,,Nick Chubb,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,120,,Travis Etienne Jr.,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,125,,Nico Collins,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,150,,Brian Thomas Jr,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,225,,Bhayshul Tuten,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,235,,Travis Hunter,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,275,,Dalton Schultz,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,350,,Brenton Strange,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,350,,Christian Kirk,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,360,,Jayden Higgins,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,390,,Dyami Brown,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,400,,Trevor Lawrence,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,475,,C.J. Stroud,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,475,,Houston Texans D/ST,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Xavier Hutchinson,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Woody Marks,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Jacksonville Jaguars D/ST,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,550,,LeQuint Allen Jr.,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,650,,Parker Washington,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,700,,Tim Patrick,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,700,,Dare Ogunbowale,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,700,,Jaylin Noel,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,950,,Justin Watson,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1200,,Johnny Mundt,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1200,,Luke Lachey,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1400,,Quintin Morris,anytime_td
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_attempts,Over,-124,32.5,Trevor Lawrence,pass_attempts
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_attempts,Under,-103,32.5,Trevor Lawrence,pass_attempts
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_attempts,Over,-114,31.5,C.J. Stroud,pass_attempts
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_attempts,Under,-112,31.5,C.J. Stroud,pass_attempts
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_completions,Over,-128,20.5,Trevor Lawrence,pass_completions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_completions,Under,100,20.5,Trevor Lawrence,pass_completions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_completions,Over,103,20.5,C.J. Stroud,pass_completions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_completions,Under,-132,20.5,C.J. Stroud,pass_completions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_interceptions,Over,106,0.5,C.J. Stroud,pass_interceptions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_interceptions,Under,-135,0.5,C.J. Stroud,pass_interceptions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_interceptions,Over,-146,0.5,Trevor Lawrence,pass_interceptions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_interceptions,Under,114,0.5,Trevor Lawrence,pass_interceptions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_tds,Over,114,1.5,Trevor Lawrence,pass_tds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_tds,Under,-146,1.5,Trevor Lawrence,pass_tds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_tds,Over,139,1.5,C.J. Stroud,pass_tds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_tds,Under,-179,1.5,C.J. Stroud,pass_tds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_yds,Over,-112,231.5,Trevor Lawrence,pass_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_yds,Under,-112,231.5,Trevor Lawrence,pass_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_yds,Over,-114,226.5,C.J. Stroud,pass_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_pass_yds,Under,-111,226.5,C.J. Stroud,pass_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-111,71.5,Nico Collins,reception_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-113,71.5,Nico Collins,reception_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-110,63.5,Brian Thomas Jr,reception_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-114,63.5,Brian Thomas Jr,reception_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-113,28.5,Dalton Schultz,reception_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-111,28.5,Dalton Schultz,reception_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_receptions,Over,123,3.5,Dalton Schultz,receptions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_receptions,Under,-158,3.5,Dalton Schultz,receptions
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_rush_yds,Over,-111,54.5,Travis Etienne Jr.,rush_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_rush_yds,Under,-113,54.5,Travis Etienne Jr.,rush_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_rush_yds,Over,-116,51.5,Nick Chubb,rush_yds
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,player_rush_yds,Under,-108,51.5,Nick Chubb,rush_yds
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,-105,,Jacory Croskey-Merritt,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,-105,,Ashton Jeanty,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,145,,Terry McLaurin,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,155,,Brock Bowers,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,170,,Deebo Samuel Sr.,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,185,,Jakobi Meyers,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,240,,Zach Ertz,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,245,,Marcus Mariota,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,350,,Chris Rodriguez Jr.,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,350,,Tre Tucker,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,360,,Dont'e Thornton Jr.,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,380,,Jaylin Lane,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,400,,Noah Brown,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,425,,Michael Mayer,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,450,,Washington Commanders D/ST,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,475,,Las Vegas Raiders D/ST,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,550,,Jeremy McNichols,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,550,,Jack Bech,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,650,,Geno Smith,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,900,,Luke McCaffrey,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,950,,Zamir White,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1300,,Justin Shorter,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1400,,Ian Thomas,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1400,,Dylan Laube,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1900,,Ben Sinnott,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,2200,,John Bates,anytime_td
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,2200,,Colson Yankoff,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,-105,,Jaylen Warren,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,145,,Rhamondre Stevenson,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,155,,DK Metcalf,anytime_td
