year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,9,"63 degrees, relative humidity 90%, wind 6 mph",Tampa Bay Buccaneers,Kansas City Chiefs,Rachaad White,TAM,Tampa Bay Buccaneers,away,30,24,RB,3,6.0,0,0,0,0,0,0,3,19,1,3,3,16,0,0
2024,9,"63 degrees, relative humidity 90%, wind 6 mph",Tampa Bay Buccaneers,Kansas City Chiefs,Rakim Jarrett,TAM,Tampa Bay Buccaneers,away,30,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,9,"63 degrees, relative humidity 90%, wind 6 mph",Tampa Bay Buccaneers,Kansas City Chiefs,Ryan Miller,TAM,Tampa Bay Buccaneers,away,30,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
2024,9,"63 degrees, relative humidity 90%, wind 6 mph",Tampa Bay Buccaneers,Kansas City Chiefs,Sean Tucker,TAM,Tampa Bay Buccaneers,away,30,24,RB,3,6.0,0,0,0,0,0,0,3,11,0,1,1,6,0,0
2024,9,"63 degrees, relative humidity 90%, wind 6 mph",Tampa Bay Buccaneers,Kansas City Chiefs,Sterling Shepard,TAM,Tampa Bay Buccaneers,away,30,24,WR,2,4.0,0,0,0,0,0,0,2,21,0,5,4,48,0,0
2024,9,"63 degrees, relative humidity 90%, wind 6 mph",Tampa Bay Buccaneers,Kansas City Chiefs,Trey Palmer,TAM,Tampa Bay Buccaneers,away,30,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,33,0,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Calvin Ridley,TEN,New England Patriots,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,73,0,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Chigoziem Okonkwo,TEN,New England Patriots,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,38,0,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Jha'Quan Jackson,TEN,New England Patriots,away,20,17,WR,1,1.3888888888888888,0,0,0,0,0,0,1,-5,0,2,1,8,0,2
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Josh Whyle,TEN,New England Patriots,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Julius Chestnut,TEN,New England Patriots,away,20,17,RB,5,6.944444444444445,0,0,0,0,0,0,5,22,0,0,0,0,0,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Mason Rudolph,TEN,New England Patriots,away,20,17,QB,37,51.388888888888886,20,33,240,2,1,1,4,19,0,0,0,0,0,1
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Nick Vannett,TEN,New England Patriots,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,33,1,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Nick Westbrook-Ikhine,TEN,New England Patriots,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,50,1,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Tony Pollard,TEN,New England Patriots,away,20,17,RB,28,38.88888888888889,0,0,0,0,0,0,28,128,0,3,3,26,0,0
2024,9,"75 degrees, relative humidity 60%, wind 10 mph",New England Patriots,Tennessee Titans,Tyler Boyd,TEN,New England Patriots,away,20,17,WR,1,1.3888888888888888,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Austin Ekeler,WAS,New York Giants,away,27,22,RB,11,18.333333333333332,0,0,0,0,0,0,11,42,1,4,3,41,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Ben Sinnott,WAS,New York Giants,away,27,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Chris Rodriguez,WAS,New York Giants,away,27,22,RB,11,18.333333333333332,0,0,0,0,0,0,11,52,0,0,0,0,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Dyami Brown,WAS,New York Giants,away,27,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,24,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Jayden Daniels,WAS,New York Giants,away,27,22,QB,30,50.0,15,22,209,2,0,0,8,35,0,0,0,0,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Jeremy McNichols,WAS,New York Giants,away,27,22,RB,8,13.333333333333334,0,0,0,0,0,0,8,20,0,1,0,0,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Noah Brown,WAS,New York Giants,away,27,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,60,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Olamide Zaccheaus,WAS,New York Giants,away,27,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,48,0,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Terry McLaurin,WAS,New York Giants,away,27,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,19,2,0
2024,9,"52 degrees, relative humidity 35%, wind 6 mph",New York Giants,Washington Commanders,Zach Ertz,WAS,New York Giants,away,27,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,10,,New York Jets,Arizona Cardinals,Clayton Tune,ARI,New York Jets,away,31,6,QB,1,1.7857142857142856,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2024,10,,New York Jets,Arizona Cardinals,DeeJay Dallas,ARI,New York Jets,away,31,6,RB,3,5.357142857142857,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2024,10,,New York Jets,Arizona Cardinals,Elijah Higgins,ARI,New York Jets,away,31,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2024,10,,New York Jets,Arizona Cardinals,Emari Demercado,ARI,New York Jets,away,31,6,RB,3,5.357142857142857,0,0,0,0,0,0,3,22,0,0,0,0,0,0
2024,10,,New York Jets,Arizona Cardinals,Greg Dortch,ARI,New York Jets,away,31,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2024,10,,New York Jets,Arizona Cardinals,James Conner,ARI,New York Jets,away,31,6,RB,12,21.428571428571427,0,0,0,0,0,0,12,33,1,5,5,80,0,0
2024,10,,New York Jets,Arizona Cardinals,Kyler Murray,ARI,New York Jets,away,31,6,QB,27,48.214285714285715,22,24,266,1,0,1,3,21,2,0,0,0,0,1
2024,10,,New York Jets,Arizona Cardinals,Marvin Harrison Jr.,ARI,New York Jets,away,31,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,54,1,0
2024,10,,New York Jets,Arizona Cardinals,Michael Wilson,ARI,New York Jets,away,31,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,24,0,0
2024,10,,New York Jets,Arizona Cardinals,Trey Benson,ARI,New York Jets,away,31,6,RB,10,17.857142857142858,0,0,0,0,0,0,10,62,0,2,2,25,0,0
2024,10,,New York Jets,Arizona Cardinals,Trey McBride,ARI,New York Jets,away,31,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,71,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Bijan Robinson,ATL,Atlanta Falcons,away,20,17,RB,20,28.57142857142857,0,0,0,0,0,0,20,116,2,4,3,28,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Charlie Woerner,ATL,Atlanta Falcons,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Darnell Mooney,ATL,Atlanta Falcons,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,96,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Drake London,ATL,Atlanta Falcons,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,8,97,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Kirk Cousins,ATL,Atlanta Falcons,away,20,17,QB,38,54.285714285714285,23,38,306,0,1,3,0,0,0,0,0,0,0,2
2024,10,,Atlanta Falcons,New Orleans Saints,Kyle Pitts,ATL,Atlanta Falcons,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,55,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Ray-Ray McCloud,ATL,Atlanta Falcons,away,20,17,WR,1,1.4285714285714286,0,0,0,0,0,0,1,6,0,4,3,30,0,0
2024,10,,Atlanta Falcons,New Orleans Saints,Tyler Allgeier,ATL,Atlanta Falcons,away,20,17,RB,11,15.714285714285714,0,0,0,0,0,0,11,59,0,0,0,0,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Charlie Kolar,BAL,Cincinnati Bengals,away,35,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Derrick Henry,BAL,Cincinnati Bengals,away,35,34,RB,16,27.586206896551722,0,0,0,0,0,0,16,68,1,1,1,3,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Diontae Johnson,BAL,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Justice Hill,BAL,Cincinnati Bengals,away,35,34,RB,2,3.4482758620689653,0,0,0,0,0,0,2,-2,0,2,2,0,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Lamar Jackson,BAL,Cincinnati Bengals,away,35,34,QB,40,68.96551724137932,25,33,290,4,0,0,7,33,0,0,0,0,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Mark Andrews,BAL,Cincinnati Bengals,away,35,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,68,1,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Nelson Agholor,BAL,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,1,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Rashod Bateman,BAL,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,54,1,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Tylan Wallace,BAL,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,115,1,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Zay Flowers,BAL,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,34,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Curtis Samuel,BUF,Indianapolis Colts,away,30,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,35,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Dalton Kincaid,BUF,Indianapolis Colts,away,30,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,24,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Dawson Knox,BUF,Indianapolis Colts,away,30,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,40,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,James Cook,BUF,Indianapolis Colts,away,30,20,RB,19,27.941176470588236,0,0,0,0,0,0,19,80,1,3,1,5,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Josh Allen,BUF,Indianapolis Colts,away,30,20,QB,45,66.17647058823529,22,37,280,0,2,2,8,50,1,0,0,0,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Khalil Shakir,BUF,Indianapolis Colts,away,30,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,58,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Mack Hollins,BUF,Indianapolis Colts,away,30,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,86,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Mitchell Trubisky,BUF,Indianapolis Colts,away,30,20,QB,1,1.4705882352941175,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Ray Davis,BUF,Indianapolis Colts,away,30,20,RB,3,4.411764705882353,0,0,0,0,0,0,3,6,0,0,0,0,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Ty Johnson,BUF,Indianapolis Colts,away,30,20,RB,0,0.0,0,0,0,0,0,0,0,0,0,3,3,32,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Bryce Young,CAR,New York Giants,away,20,17,QB,27,47.368421052631575,15,25,126,1,0,1,2,30,0,0,0,0,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Chuba Hubbard,CAR,New York Giants,away,20,17,RB,28,49.122807017543856,0,0,0,0,0,0,28,153,1,6,4,16,0,1
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,David Moore,CAR,New York Giants,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,18,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Ian Thomas,CAR,New York Giants,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Ja'Tavion Sanders,CAR,New York Giants,away,20,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,8,1,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Jalen Coker,CAR,New York Giants,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,3,41,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Miles Sanders,CAR,New York Giants,away,20,17,RB,2,3.508771929824561,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2024,10,"40 degrees, relative humidity 90%, wind 3 mph",New York Giants,Carolina Panthers,Xavier Legette,CAR,New York Giants,away,20,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,40,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Caleb Williams,CHI,Chicago Bears,away,19,3,QB,32,64.0,16,30,120,0,0,9,2,15,0,0,0,0,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Cole Kmet,CHI,Chicago Bears,away,19,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,D'Andre Swift,CHI,Chicago Bears,away,19,3,RB,16,32.0,0,0,0,0,0,0,16,59,0,1,1,6,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,D.J. Moore,CHI,Chicago Bears,away,19,3,WR,1,2.0,0,0,0,0,0,0,1,3,0,6,3,24,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,DeAndre Carter,CHI,Chicago Bears,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Keenan Allen,CHI,Chicago Bears,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,44,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Rome Odunze,CHI,Chicago Bears,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,23,0,0
2024,10,"60 degrees, relative humidity 78%, wind 6 mph",Chicago Bears,New England Patriots,Roschon Johnson,CHI,Chicago Bears,away,19,3,RB,1,2.0,0,0,0,0,0,0,1,-4,0,2,1,5,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Andrei Iosivas,CIN,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,29,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Cam Grandy,CIN,Cincinnati Bengals,away,35,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Chase Brown,CIN,Cincinnati Bengals,away,35,34,RB,13,18.055555555555554,0,0,0,0,0,0,13,42,1,11,9,52,0,1
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Ja'Marr Chase,CIN,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,17,11,264,3,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Jermaine Burton,CIN,Cincinnati Bengals,away,35,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,11,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Joe Burrow,CIN,Cincinnati Bengals,away,35,34,QB,58,80.55555555555556,34,56,428,4,0,3,2,6,0,0,0,0,0,2
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Mike Gesicki,CIN,Cincinnati Bengals,away,35,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,4,30,0,0
2024,10,"69 degrees, relative humidity 43%, wind 6 mph",Cincinnati Bengals,Baltimore Ravens,Tanner Hudson,CIN,Cincinnati Bengals,away,35,34,TE,1,1.3888888888888888,0,0,0,0,0,0,1,1,0,7,6,42,1,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,DAL,Dallas Cowboys,away,34,6,WR,1,1.8867924528301887,0,0,0,0,0,0,1,3,0,10,6,21,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Cooper Rush,DAL,Dallas Cowboys,away,34,6,QB,25,47.16981132075472,13,23,45,0,0,1,2,2,0,0,0,0,0,2
2024,10,,Dallas Cowboys,Philadelphia Eagles,Ezekiel Elliott,DAL,Dallas Cowboys,away,34,6,RB,6,11.320754716981133,0,0,0,0,0,0,6,22,0,0,0,0,0,1
2024,10,,Dallas Cowboys,Philadelphia Eagles,Hunter Luepke,DAL,Dallas Cowboys,away,34,6,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,DAL,Dallas Cowboys,away,34,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,24,0,1
2024,10,,Dallas Cowboys,Philadelphia Eagles,Jalen Brooks,DAL,Dallas Cowboys,away,34,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,4,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Jalen Tolbert,DAL,Dallas Cowboys,away,34,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,14,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Luke Schoonmaker,DAL,Dallas Cowboys,away,34,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Rico Dowdle,DAL,Dallas Cowboys,away,34,6,RB,12,22.641509433962266,0,0,0,0,0,0,12,53,0,3,3,3,0,0
2024,10,,Dallas Cowboys,Philadelphia Eagles,Trey Lance,DAL,Dallas Cowboys,away,34,6,QB,9,16.9811320754717,4,6,21,0,1,2,3,17,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Adam Trautman,DEN,Denver Broncos,away,16,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,34,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Audric Estime,DEN,Denver Broncos,away,16,14,RB,14,26.41509433962264,0,0,0,0,0,0,14,53,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Bo Nix,DEN,Denver Broncos,away,16,14,QB,33,62.264150943396224,22,30,215,2,0,2,3,-5,0,0,0,0,0,1
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Courtland Sutton,DEN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,70,1,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Devaughn Vele,DEN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,39,1,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Jaleel McLaughlin,DEN,Denver Broncos,away,16,14,RB,2,3.7735849056603774,0,0,0,0,0,0,2,12,0,0,0,0,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Javonte Williams,DEN,Denver Broncos,away,16,14,RB,1,1.8867924528301887,0,0,0,0,0,0,1,1,0,2,2,6,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Lil'Jordan Humphrey,DEN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,23,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Lucas Krull,DEN,Denver Broncos,away,16,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,21,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Marvin Mims,DEN,Denver Broncos,away,16,14,WR,3,5.660377358490567,0,0,0,0,0,0,3,17,0,4,4,13,0,0
2024,10,"57 degrees, relative humidity 58%, wind 12 mph",Denver Broncos,Kansas City Chiefs,Troy Franklin,DEN,Denver Broncos,away,16,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,9,0,0
2024,10,,Houston Texans,Detroit Lions,Amon-Ra St. Brown,DET,Houston Texans,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,60,1,0
2024,10,,Houston Texans,Detroit Lions,David Montgomery,DET,Houston Texans,away,26,23,RB,12,19.35483870967742,0,0,0,0,0,0,12,32,1,2,1,24,0,1
2024,10,,Houston Texans,Detroit Lions,Jahmyr Gibbs,DET,Houston Texans,away,26,23,RB,19,30.64516129032258,0,0,0,0,0,0,19,71,0,3,2,37,0,0
2024,10,,Houston Texans,Detroit Lions,Jameson Williams,DET,Houston Texans,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,53,0,0
2024,10,,Houston Texans,Detroit Lions,Jared Goff,DET,Houston Texans,away,26,23,QB,31,50.0,15,30,240,2,5,0,1,2,0,0,0,0,0,0
2024,10,,Houston Texans,Detroit Lions,Sam LaPorta,DET,Houston Texans,away,26,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,3,66,1,0
2024,10,,Houston Texans,Detroit Lions,C.J. Stroud,HOU,Houston Texans,away,26,23,QB,34,55.73770491803278,19,33,232,1,2,4,1,5,0,0,0,0,0,1
2024,10,,Houston Texans,Detroit Lions,Cade Stover,HOU,Houston Texans,away,26,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
2024,10,,Houston Texans,Detroit Lions,Dalton Schultz,HOU,Houston Texans,away,26,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,66,0,0
2024,10,,Houston Texans,Detroit Lions,Dare Ogunbowale,HOU,Houston Texans,away,26,23,RB,1,1.639344262295082,0,0,0,0,0,0,1,11,0,0,0,0,0,0
2024,10,,Houston Texans,Detroit Lions,Joe Mixon,HOU,Houston Texans,away,26,23,RB,25,40.98360655737705,0,0,0,0,0,0,25,46,1,4,2,44,0,0
2024,10,,Houston Texans,Detroit Lions,John Metchie,HOU,Houston Texans,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,74,1,0
2024,10,,Houston Texans,Detroit Lions,Robert Woods,HOU,Houston Texans,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
2024,10,,Houston Texans,Detroit Lions,Tank Dell,HOU,Houston Texans,away,26,23,WR,1,1.639344262295082,0,0,0,0,0,0,1,-6,0,9,5,39,0,0
2024,10,,Houston Texans,Detroit Lions,Xavier Hutchinson,HOU,Houston Texans,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,6,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Adonai Mitchell,IND,Indianapolis Colts,away,30,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,6,71,0,1
2024,10,,Indianapolis Colts,Buffalo Bills,Alec Pierce,IND,Indianapolis Colts,away,30,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,81,1,0
2024,10,,Indianapolis Colts,Buffalo Bills,Andrew Ogletree,IND,Indianapolis Colts,away,30,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Ashton Dulin,IND,Indianapolis Colts,away,30,20,WR,1,1.7543859649122806,0,0,0,0,0,0,1,7,0,0,0,0,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Joe Flacco,IND,Indianapolis Colts,away,30,20,QB,35,61.40350877192983,26,35,272,2,3,4,0,0,0,0,0,0,0,1
2024,10,,Indianapolis Colts,Buffalo Bills,Jonathan Taylor,IND,Indianapolis Colts,away,30,20,RB,21,36.84210526315789,0,0,0,0,0,0,21,114,0,4,2,8,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Josh Downs,IND,Indianapolis Colts,away,30,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,72,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Kylen Granson,IND,Indianapolis Colts,away,30,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Trey Sermon,IND,Indianapolis Colts,away,30,20,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,10,,Indianapolis Colts,Buffalo Bills,Tyler Goodson,IND,Indianapolis Colts,away,30,20,RB,0,0.0,0,0,0,0,0,0,0,0,0,3,2,9,1,0
2024,10,,Indianapolis Colts,Buffalo Bills,Will Mallory,IND,Indianapolis Colts,away,30,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
