year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Tommy Tremble,CAR,Kansas City Chiefs,home,30,27,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Xavier Legette,CAR,Kansas City Chiefs,home,30,27,WR,0,0,0,0,0,0,0,0,0,0,0,6,4,56,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Caleb Williams,CHI,Minnesota Vikings,home,30,27,QB,53,75.71428571,32,47,340,2,0,3,6,33,0,0,0,0,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Cole Kmet,CHI,Minnesota Vikings,home,30,27,TE,0,0,0,0,0,0,0,0,0,0,0,10,7,64,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,D'Andre Swift,CHI,Minnesota Vikings,home,30,27,RB,13,18.57142857,0,0,0,0,0,0,13,30,0,4,3,35,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,D.J. Moore,CHI,Minnesota Vikings,home,30,27,WR,2,2.857142857,0,1,0,0,0,0,1,13,0,7,7,106,1,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Keenan Allen,CHI,Minnesota Vikings,home,30,27,WR,0,0,0,0,0,0,0,0,0,0,0,15,9,86,1,1
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Rome Odunze,CHI,Minnesota Vikings,home,30,27,WR,0,0,0,0,0,0,0,0,0,0,0,10,5,39,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Roschon Johnson,CHI,Minnesota Vikings,home,30,27,RB,2,2.857142857,0,0,0,0,0,0,2,2,1,1,1,10,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Blake Whiteheart,CLE,Pittsburgh Steelers,away,24,19,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Cedric Tillman,CLE,Pittsburgh Steelers,away,24,19,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,28,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,David Njoku,CLE,Pittsburgh Steelers,away,24,19,TE,0,0,0,0,0,0,0,0,0,0,0,5,1,9,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Elijah Moore,CLE,Pittsburgh Steelers,away,24,19,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,21,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Jameis Winston,CLE,Pittsburgh Steelers,away,24,19,QB,30,55.55555556,18,27,219,0,1,1,3,7,1,0,0,0,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Jerome Ford,CLE,Pittsburgh Steelers,away,24,19,RB,4,7.407407407,0,0,0,0,0,0,4,19,0,1,1,8,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Jerry Jeudy,CLE,Pittsburgh Steelers,away,24,19,WR,0,0,0,0,0,0,0,0,0,0,0,6,6,85,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Jordan Akins,CLE,Pittsburgh Steelers,away,24,19,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,38,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",Pittsburgh Steelers,Cleveland Browns,Nick Chubb,CLE,Pittsburgh Steelers,away,24,19,RB,20,37.03703704,0,0,0,0,0,0,20,59,2,1,1,1,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Brevyn Spann-Ford,DAL,Washington Commanders,away,26,34,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,CeeDee Lamb,DAL,Washington Commanders,away,26,34,WR,1,1.666666667,0,0,0,0,0,0,1,1,0,12,10,67,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Cooper Rush,DAL,Washington Commanders,away,26,34,QB,36,60,24,32,247,2,0,1,4,1,0,0,0,0,0,1
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Ezekiel Elliott,DAL,Washington Commanders,away,26,34,RB,3,5,0,0,0,0,0,0,3,6,0,0,0,0,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Hunter Luepke,DAL,Washington Commanders,away,26,34,FB,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Jalen Brooks,DAL,Washington Commanders,away,26,34,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,41,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Jalen Tolbert,DAL,Washington Commanders,away,26,34,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,22,1,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Jonathan Mingo,DAL,Washington Commanders,away,26,34,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,KaVontae Turpin,DAL,Washington Commanders,away,26,34,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Luke Schoonmaker,DAL,Washington Commanders,away,26,34,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,55,1,0
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Rico Dowdle,DAL,Washington Commanders,away,26,34,RB,19,31.66666667,0,0,0,0,0,0,19,86,0,3,3,12,0,1
2024,12,"55 degrees, relative humidity 49%, wind 5 mph",Washington Commanders,Dallas Cowboys,Trey Lance,DAL,Washington Commanders,away,26,34,QB,1,1.666666667,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Adam Trautman,DEN,Las Vegas Raiders,away,19,29,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Audric Estime,DEN,Las Vegas Raiders,away,19,29,RB,3,4.6875,0,0,0,0,0,0,3,15,0,0,0,0,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Bo Nix,DEN,Las Vegas Raiders,away,19,29,QB,43,67.1875,25,42,273,2,0,1,1,5,0,0,0,0,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Courtland Sutton,DEN,Las Vegas Raiders,away,19,29,WR,0,0,0,0,0,0,0,0,0,0,0,10,8,97,2,0
2024,12,,Las Vegas Raiders,Denver Broncos,Devaughn Vele,DEN,Las Vegas Raiders,away,19,29,WR,0,0,0,0,0,0,0,0,0,0,0,9,6,80,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Jaleel McLaughlin,DEN,Las Vegas Raiders,away,19,29,RB,7,10.9375,0,0,0,0,0,0,7,44,0,1,0,0,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Javonte Williams,DEN,Las Vegas Raiders,away,19,29,RB,8,12.5,0,0,0,0,0,0,8,-2,0,4,2,6,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Lil'Jordan Humphrey,DEN,Las Vegas Raiders,away,19,29,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Marvin Mims,DEN,Las Vegas Raiders,away,19,29,WR,2,3.125,0,0,0,0,0,0,2,-2,0,5,3,44,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Michael Burton,DEN,Las Vegas Raiders,away,19,29,FB,1,1.5625,0,0,0,0,0,0,1,3,0,1,1,8,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Troy Franklin,DEN,Las Vegas Raiders,away,19,29,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Amon-Ra St. Brown,DET,Indianapolis Colts,away,6,24,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,62,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Brock Wright,DET,Indianapolis Colts,away,6,24,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Craig Reynolds,DET,Indianapolis Colts,away,6,24,RB,1,1.449275362,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2024,12,,Indianapolis Colts,Detroit Lions,David Montgomery,DET,Indianapolis Colts,away,6,24,RB,8,11.5942029,0,0,0,0,0,0,8,37,1,3,3,36,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Jahmyr Gibbs,DET,Indianapolis Colts,away,6,24,RB,21,30.43478261,0,0,0,0,0,0,21,90,2,3,3,9,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Jameson Williams,DET,Indianapolis Colts,away,6,24,WR,1,1.449275362,0,0,0,0,0,0,1,4,0,7,5,64,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Jared Goff,DET,Indianapolis Colts,away,6,24,QB,38,55.07246377,26,36,269,0,0,3,2,0,0,0,0,0,0,1
2024,12,,Indianapolis Colts,Detroit Lions,Kalif Raymond,DET,Indianapolis Colts,away,6,24,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Sam LaPorta,DET,Indianapolis Colts,away,6,24,TE,0,0,0,0,0,0,0,0,0,0,0,6,3,19,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Tim Patrick,DET,Indianapolis Colts,away,6,24,WR,0,0,0,0,0,0,0,0,0,0,0,4,4,55,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Bo Melton,GNB,San Francisco 49ers,away,38,10,WR,1,1.538461538,0,0,0,0,0,0,1,5,0,1,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Chris Brooks,GNB,San Francisco 49ers,away,38,10,RB,4,6.153846154,0,0,0,0,0,0,4,11,0,1,1,15,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Christian Watson,GNB,San Francisco 49ers,away,38,10,WR,1,1.538461538,0,0,0,0,0,0,1,4,0,3,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Dontayvion Wicks,GNB,San Francisco 49ers,away,38,10,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,25,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Emanuel Wilson,GNB,San Francisco 49ers,away,38,10,RB,9,13.84615385,0,0,0,0,0,0,9,41,0,0,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Jayden Reed,GNB,San Francisco 49ers,away,38,10,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,John FitzPatrick,GNB,San Francisco 49ers,away,38,10,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Jordan Love,GNB,San Francisco 49ers,away,38,10,QB,24,36.92307692,13,23,163,2,0,2,1,2,0,0,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Josh Jacobs,GNB,San Francisco 49ers,away,38,10,RB,26,40,0,0,0,0,0,0,26,106,3,1,0,0,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Malik Heath,GNB,San Francisco 49ers,away,38,10,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,15,1,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Romeo Doubs,GNB,San Francisco 49ers,away,38,10,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,54,0,0
2024,12,"43 degrees, relative humidity 76%, wind 11 mph",San Francisco 49ers,Green Bay Packers,Tucker Kraft,GNB,San Francisco 49ers,away,38,10,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,26,1,0
2024,12,,Houston Texans,Tennessee Titans,C.J. Stroud,HOU,Tennessee Titans,home,32,27,QB,36,72,20,33,247,2,2,4,3,18,0,0,0,0,0,0
2024,12,,Houston Texans,Tennessee Titans,Cade Stover,HOU,Tennessee Titans,home,32,27,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,26,1,0
2024,12,,Houston Texans,Tennessee Titans,Dalton Schultz,HOU,Tennessee Titans,home,32,27,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2024,12,,Houston Texans,Tennessee Titans,Joe Mixon,HOU,Tennessee Titans,home,32,27,RB,14,28,0,0,0,0,0,0,14,22,0,6,5,23,0,0
2024,12,,Houston Texans,Tennessee Titans,John Metchie,HOU,Tennessee Titans,home,32,27,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2024,12,,Houston Texans,Tennessee Titans,Nico Collins,HOU,Tennessee Titans,home,32,27,WR,0,0,0,0,0,0,0,0,0,0,0,9,5,92,1,0
2024,12,,Houston Texans,Tennessee Titans,Robert Woods,HOU,Tennessee Titans,home,32,27,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,12,,Houston Texans,Tennessee Titans,Tank Dell,HOU,Tennessee Titans,home,32,27,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,72,0,0
2024,12,,Houston Texans,Tennessee Titans,Xavier Hutchinson,HOU,Tennessee Titans,home,32,27,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Adonai Mitchell,IND,Detroit Lions,home,24,6,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Alec Pierce,IND,Detroit Lions,home,24,6,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,39,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Andrew Ogletree,IND,Detroit Lions,home,24,6,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Anthony Richardson,IND,Detroit Lions,home,24,6,QB,38,77.55102041,11,28,172,0,0,0,10,61,0,0,0,0,0,1
2024,12,,Indianapolis Colts,Detroit Lions,Ashton Dulin,IND,Detroit Lions,home,24,6,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Jonathan Taylor,IND,Detroit Lions,home,24,6,RB,11,22.44897959,0,0,0,0,0,0,11,35,0,0,0,0,0,1
2024,12,,Indianapolis Colts,Detroit Lions,Josh Downs,IND,Detroit Lions,home,24,6,WR,0,0,0,0,0,0,0,0,0,0,0,7,3,27,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Kylen Granson,IND,Detroit Lions,home,24,6,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,12,,Indianapolis Colts,Detroit Lions,Michael Pittman Jr.,IND,Detroit Lions,home,24,6,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,96,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Carson Steele,KAN,Carolina Panthers,away,27,30,RB,1,1.587301587,0,0,0,0,0,0,1,4,0,2,1,9,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,DeAndre Hopkins,KAN,Carolina Panthers,away,27,30,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,35,1,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,JuJu Smith-Schuster,KAN,Carolina Panthers,away,27,30,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Justin Watson,KAN,Carolina Panthers,away,27,30,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Kareem Hunt,KAN,Carolina Panthers,away,27,30,RB,16,25.3968254,0,0,0,0,0,0,16,68,0,4,3,19,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Mecole Hardman,KAN,Carolina Panthers,away,27,30,WR,2,3.174603175,0,0,0,0,0,0,2,15,0,0,0,0,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Noah Gray,KAN,Carolina Panthers,away,27,30,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,66,2,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Patrick Mahomes,KAN,Carolina Panthers,away,27,30,QB,42,66.66666667,27,37,269,3,0,5,5,60,0,0,0,0,0,1
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Samaje Perine,KAN,Carolina Panthers,away,27,30,RB,1,1.587301587,0,0,0,0,0,0,1,13,0,2,2,11,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Travis Kelce,KAN,Carolina Panthers,away,27,30,TE,0,0,0,0,0,0,0,0,0,0,0,8,6,62,0,0
2024,12,"61 degrees, relative humidity 52%, wind 5 mph",Carolina Panthers,Kansas City Chiefs,Xavier Worthy,KAN,Carolina Panthers,away,27,30,WR,1,1.587301587,0,0,0,0,0,0,1,5,0,6,4,46,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Derius Davis,LAC,Baltimore Ravens,home,30,23,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Gus Edwards,LAC,Baltimore Ravens,home,30,23,RB,9,16.07142857,0,0,0,0,0,0,9,11,1,1,0,0,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Hassan Haskins,LAC,Baltimore Ravens,home,30,23,RB,1,1.785714286,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,J.K. Dobbins,LAC,Baltimore Ravens,home,30,23,RB,6,10.71428571,0,0,0,0,0,0,6,40,0,5,3,19,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Jalen Reagor,LAC,Baltimore Ravens,home,30,23,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Josh Palmer,LAC,Baltimore Ravens,home,30,23,WR,0,0,0,0,0,0,0,0,0,0,0,8,3,38,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Justin Herbert,LAC,Baltimore Ravens,home,30,23,QB,40,71.42857143,21,36,218,0,0,4,4,29,1,0,0,0,0,1
2024,12,,Los Angeles Chargers,Baltimore Ravens,Ladd McConkey,LAC,Baltimore Ravens,home,30,23,WR,0,0,0,0,0,0,0,0,0,0,0,6,6,83,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Quentin Johnston,LAC,Baltimore Ravens,home,30,23,WR,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Tucker Fisk,LAC,Baltimore Ravens,home,30,23,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,12,,Los Angeles Chargers,Baltimore Ravens,Will Dissly,LAC,Baltimore Ravens,home,30,23,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Blake Corum,LAR,Philadelphia Eagles,home,37,20,RB,1,1.851851852,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Colby Parkinson,LAR,Philadelphia Eagles,home,37,20,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Cooper Kupp,LAR,Philadelphia Eagles,home,37,20,WR,0,0,0,0,0,0,0,0,0,0,0,11,8,60,1,1
2024,12,,Los Angeles Rams,Philadelphia Eagles,Davis Allen,LAR,Philadelphia Eagles,home,37,20,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Demarcus Robinson,LAR,Philadelphia Eagles,home,37,20,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,15,1,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Kyren Williams,LAR,Philadelphia Eagles,home,37,20,RB,16,29.62962963,0,0,0,0,0,0,16,72,1,0,0,0,0,2
2024,12,,Los Angeles Rams,Philadelphia Eagles,Matthew Stafford,LAR,Philadelphia Eagles,home,37,20,QB,37,68.51851852,24,36,243,2,0,5,1,15,0,0,0,0,0,1
2024,12,,Los Angeles Rams,Philadelphia Eagles,Puka Nacua,LAR,Philadelphia Eagles,home,37,20,WR,0,0,0,0,0,0,0,0,0,0,0,13,9,117,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Tutu Atwell,LAR,Philadelphia Eagles,home,37,20,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,0
2024,12,,Los Angeles Rams,Philadelphia Eagles,Tyler Johnson,LAR,Philadelphia Eagles,home,37,20,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,AJ Cole,LVR,Las Vegas Raiders,away,19,29,UNK,1,1.449275362,1,1,34,0,0,0,0,0,0,0,0,0,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Ameer Abdullah,LVR,Las Vegas Raiders,away,19,29,RB,8,11.5942029,0,0,0,0,0,0,8,28,0,6,5,37,1,0
2024,12,,Las Vegas Raiders,Denver Broncos,Brock Bowers,LVR,Las Vegas Raiders,away,19,29,TE,0,0,0,0,0,0,0,0,0,0,0,10,4,38,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,DJ Turner,LVR,Las Vegas Raiders,away,19,29,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Desmond Ridder,LVR,Las Vegas Raiders,away,19,29,QB,11,15.94202899,5,10,64,0,0,2,1,3,0,0,0,0,0,1
2024,12,,Las Vegas Raiders,Denver Broncos,Divine Deablo,LVR,Las Vegas Raiders,away,19,29,LB,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Gardner Minshew,LVR,Las Vegas Raiders,away,19,29,UNK,44,63.76811594,25,42,230,1,1,3,2,5,0,0,0,0,0,1
2024,12,,Las Vegas Raiders,Denver Broncos,Jakobi Meyers,LVR,Las Vegas Raiders,away,19,29,WR,0,0,0,0,0,0,0,0,0,0,0,15,10,121,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Michael Mayer,LVR,Las Vegas Raiders,away,19,29,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Sincere McCormick,LVR,Las Vegas Raiders,away,19,29,RB,5,7.246376812,0,0,0,0,0,0,5,33,0,0,0,0,0,0
2024,12,,Las Vegas Raiders,Denver Broncos,Tre Tucker,LVR,Las Vegas Raiders,away,19,29,WR,0,0,0,0,0,0,0,0,0,0,0,8,7,82,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,De'Von Achane,MIA,New England Patriots,away,34,15,RB,10,15.625,0,0,0,0,0,0,10,32,0,4,3,24,2,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Durham Smythe,MIA,New England Patriots,away,34,15,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Jaylen Waddle,MIA,New England Patriots,away,34,15,WR,0,0,0,0,0,0,0,0,0,0,0,9,8,144,1,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Jaylen Wright,MIA,New England Patriots,away,34,15,RB,7,10.9375,0,0,0,0,0,0,7,28,0,1,0,0,0,1
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Jonnu Smith,MIA,New England Patriots,away,34,15,TE,1,1.5625,0,0,0,0,0,0,1,0,0,11,9,87,1,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Julian Hill,MIA,New England Patriots,away,34,15,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Malik Washington,MIA,New England Patriots,away,34,15,WR,1,1.5625,0,0,0,0,0,0,1,2,0,2,1,1,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Odell Beckham Jr.,MIA,New England Patriots,away,34,15,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Raheem Mostert,MIA,New England Patriots,away,34,15,RB,2,3.125,0,0,0,0,0,0,2,5,0,1,1,-3,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Tua Tagovailoa,MIA,New England Patriots,away,34,15,QB,43,67.1875,29,40,317,4,0,2,3,-2,0,0,0,0,0,0
2024,12,"77 degrees, relative humidity 51%, wind 6 mph",New England Patriots,Miami Dolphins,Tyreek Hill,MIA,New England Patriots,away,34,15,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,48,0,0
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,Aaron Jones,MIN,Chicago Bears,away,27,30,RB,22,35.48387097,0,0,0,0,0,0,22,106,1,4,3,23,0,1
2024,12,"47 degrees, relative humidity 77%, wind 5 mph",Chicago Bears,Minnesota Vikings,C.J. Ham,MIN,Chicago Bears,away,27,30,FB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
