year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,Geno Smith,SEA,SFO,home,24,36,QB,78,100,30,52,312,1,2,1,1,0,0,0,0,0,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,Kenneth Walker III,SEA,SFO,home,24,36,RB,54,69,0,0,0,0,0,0,14,32,1,8,8,37,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,Zach Charbonnet,SEA,SFO,home,24,36,RB,24,31,0,0,0,0,0,0,5,20,0,1,1,15,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,Tyler Lockett,SEA,SFO,home,24,36,WR,61,78,0,0,0,0,0,0,0,0,0,8,4,65,1,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,Noah Fant,SEA,SFO,home,24,36,TE,54,69,0,0,0,0,0,0,0,0,0,6,6,63,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,Jaxon Smith-Njigba,SEA,SFO,home,24,36,WR,73,94,0,0,0,0,0,0,0,0,0,9,5,53,0,1
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,D.K. Metcalf,SEA,SFO,home,24,36,WR,70,90,0,0,0,0,0,0,0,0,0,11,3,48,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,Jake Bobo,SEA,SFO,home,24,36,WR,12,15,0,0,0,0,0,0,0,0,0,4,2,18,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",SEA,SFO,AJ Barner,SEA,SFO,home,24,36,TE,24,31,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2023,3,indoors,LVR,PIT,Kenny Pickett,PIT,LVR,away,23,18,QB,62,100,16,28,235,2,0,1,3,11,0,0,0,0,0,0
2023,3,indoors,LVR,PIT,Najee Harris,PIT,LVR,away,23,18,RB,31,50,0,0,0,0,0,0,19,65,0,1,0,0,0,0
2023,3,indoors,LVR,PIT,Jaylen Warren,PIT,LVR,away,23,18,RB,28,45,0,0,0,0,0,0,8,29,0,4,3,23,0,0
2023,3,indoors,LVR,PIT,George Pickens,PIT,LVR,away,23,18,WR,55,89,0,0,0,0,0,0,0,0,0,6,4,75,0,0
2023,3,indoors,LVR,PIT,Calvin Austin III,PIT,LVR,away,23,18,WR,45,73,0,0,0,0,0,0,0,0,0,6,2,72,1,0
2023,3,indoors,LVR,PIT,Pat Freiermuth,PIT,LVR,away,23,18,TE,49,79,0,0,0,0,0,0,0,0,0,4,3,41,1,0
2023,3,indoors,LVR,PIT,Allen Robinson,PIT,LVR,away,23,18,WR,50,81,0,0,0,0,0,0,0,0,0,4,4,24,0,0
2023,3,indoors,LVR,PIT,Connor Heyward,PIT,LVR,away,23,18,TE,13,21,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2023,3,indoors,LVR,PIT,Jimmy Garoppolo,LVR,PIT,home,18,23,QB,72,100,28,44,324,2,3,4,2,7,0,0,0,0,0,0
2023,3,indoors,LVR,PIT,Josh Jacobs,LVR,PIT,home,18,23,RB,59,82,0,0,0,0,0,0,17,62,0,5,3,18,0,0
2023,3,indoors,LVR,PIT,Davante Adams,LVR,PIT,home,18,23,WR,70,97,0,0,0,0,0,0,0,0,0,20,13,172,2,0
2023,3,indoors,LVR,PIT,Jakobi Meyers,LVR,PIT,home,18,23,WR,62,86,0,0,0,0,0,0,0,0,0,12,7,85,0,0
2023,3,indoors,LVR,PIT,Hunter Renfrow,LVR,PIT,home,18,23,WR,37,51,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2023,3,indoors,LVR,PIT,Ameer Abdullah,LVR,PIT,home,18,23,RB,12,17,0,0,0,0,0,0,0,0,0,3,2,16,0,0
2023,3,indoors,LVR,PIT,DeAndre Carter,LVR,PIT,home,18,23,WR,8,11,0,0,0,0,0,0,0,0,0,1,1,16,0,1
2023,3,indoors,LVR,PIT,Michael Mayer,LVR,PIT,home,18,23,TE,34,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,9,indoors,HOU,TAM,Baker Mayfield,TAM,HOU,away,37,39,QB,66,100,21,30,265,2,0,2,4,4,0,0,0,0,0,0
2023,9,indoors,HOU,TAM,Rachaad White,TAM,HOU,away,37,39,RB,53,80,0,0,0,0,0,0,20,73,2,4,4,46,0,0
2023,9,indoors,HOU,TAM,Ke'Shawn Vaughn,TAM,HOU,away,37,39,RB,5,8,0,0,0,0,0,0,4,9,0,1,1,-1,0,0
2023,9,indoors,HOU,TAM,Mike Evans,TAM,HOU,away,37,39,WR,55,83,0,0,0,0,0,0,0,0,0,5,4,87,0,0
2023,9,indoors,HOU,TAM,Cade Otton,TAM,HOU,away,37,39,TE,66,100,0,0,0,0,0,0,0,0,0,9,6,70,2,1
2023,9,indoors,HOU,TAM,Trey Palmer,TAM,HOU,away,37,39,WR,48,73,0,0,0,0,0,0,0,0,0,4,3,51,0,1
2023,9,indoors,HOU,TAM,Chris Godwin,TAM,HOU,away,37,39,WR,58,88,0,0,0,0,0,0,0,0,0,6,2,16,0,0
2023,9,indoors,HOU,TAM,Robert Hainsey,TAM,HOU,away,37,39,C,66,100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
2023,9,indoors,HOU,TAM,Chase Edmonds,TAM,HOU,away,37,39,RB,8,12,0,0,0,0,0,0,3,-5,0,1,1,-1,0,0
2023,9,indoors,HOU,TAM,C.J. Stroud,HOU,TAM,home,39,37,QB,72,100,30,42,470,5,0,3,0,10,0,0,0,0,0,1
2023,9,indoors,HOU,TAM,Devin Singletary,HOU,TAM,home,39,37,RB,54,75,0,0,0,0,0,0,13,26,0,2,2,0,0,0
2023,9,indoors,HOU,TAM,Xavier Hutchinson,HOU,TAM,home,39,37,WR,9,13,0,0,0,0,0,0,1,12,0,0,0,0,0,0
2023,9,indoors,HOU,TAM,Mike Boone,HOU,TAM,home,39,37,RB,19,26,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2023,9,indoors,HOU,TAM,Tank Dell,HOU,TAM,home,39,37,WR,61,85,0,0,0,0,0,0,2,2,0,11,6,114,2,0
2023,9,indoors,HOU,TAM,Noah Brown,HOU,TAM,home,39,37,WR,52,72,0,0,0,0,0,0,0,0,0,6,6,153,1,0
2023,9,indoors,HOU,TAM,Dalton Schultz,HOU,TAM,home,39,37,TE,57,79,0,0,0,0,0,0,0,0,0,11,10,130,1,1
2023,9,indoors,HOU,TAM,Nico Collins,HOU,TAM,home,39,37,WR,57,79,0,0,0,0,0,0,0,0,0,5,3,54,1,0
2023,9,indoors,HOU,TAM,John Metchie,HOU,TAM,home,39,37,WR,11,15,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2023,9,indoors,HOU,TAM,Andrew Beck,HOU,TAM,home,39,37,FB,27,38,0,0,0,0,0,0,0,0,0,2,2,5,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Russell Wilson,DEN,MIA,away,20,70,QB,62,100,23,38,306,1,1,1,0,0,0,0,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Javonte Williams,DEN,MIA,away,20,70,RB,26,42,0,0,0,0,0,0,11,42,0,3,2,23,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Jaleel McLaughlin,DEN,MIA,away,20,70,RB,13,21,0,0,0,0,0,0,5,15,0,0,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Samaje Perine,DEN,MIA,away,20,70,RB,19,31,0,0,0,0,0,0,3,9,0,3,2,15,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Marvin Mims,DEN,MIA,away,20,70,WR,15,24,0,0,0,0,0,0,1,3,0,5,3,73,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Courtland Sutton,DEN,MIA,away,20,70,WR,59,95,0,0,0,0,0,0,0,0,0,11,8,91,1,2
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Jerry Jeudy,DEN,MIA,away,20,70,WR,47,76,0,0,0,0,0,0,0,0,0,7,5,81,0,1
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Brandon Johnson,DEN,MIA,away,20,70,WR,37,60,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Nate Adkins,DEN,MIA,away,20,70,TE,6,10,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Chris Manhertz,DEN,MIA,away,20,70,TE,13,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Adam Trautman,DEN,MIA,away,20,70,TE,54,87,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Tua Tagovailoa,MIA,DEN,home,70,20,QB,58,79,23,26,309,4,0,0,0,0,0,0,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Mike White,MIA,DEN,home,70,20,QB,15,21,2,2,67,1,0,0,1,-1,0,0,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,De'Von Achane,MIA,DEN,home,70,20,RB,30,41,0,0,0,0,0,0,18,203,2,4,4,30,2,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Raheem Mostert,MIA,DEN,home,70,20,RB,37,51,0,0,0,0,0,0,13,82,3,7,7,60,1,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Chris Brooks,MIA,DEN,home,70,20,RB,13,18,0,0,0,0,0,0,9,66,0,0,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Tyreek Hill,MIA,DEN,home,70,20,WR,39,53,0,0,0,0,0,0,0,0,0,11,9,157,1,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Robbie Chosen,MIA,DEN,home,70,20,WR,42,58,0,0,0,0,0,0,0,0,0,1,1,68,1,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Braxton Berrios,MIA,DEN,home,70,20,WR,37,51,0,0,0,0,0,0,0,0,0,2,2,33,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Durham Smythe,MIA,DEN,home,70,20,TE,26,36,0,0,0,0,0,0,0,0,0,1,1,15,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,River Cracraft,MIA,DEN,home,70,20,WR,25,34,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Alec Ingold,MIA,DEN,home,70,20,FB,25,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2023,3,"86 degrees, relative humidity 65%, wind 5 mph",MIA,DEN,Julian Hill,MIA,DEN,home,70,20,TE,57,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Jacoby Brissett,NWE,SFO,away,13,30,QB,64,100,19,32,168,1,1,6,2,3,0,0,0,0,0,3
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Rhamondre Stevenson,NWE,SFO,away,13,30,RB,35,55,0,0,0,0,0,0,13,43,0,5,4,19,0,1
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Jamycal Hasty,NWE,SFO,away,13,30,RB,10,16,0,0,0,0,0,0,3,15,0,1,0,0,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Antonio Gibson,NWE,SFO,away,13,30,RB,22,34,0,0,0,0,0,0,6,12,0,4,3,67,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Ja'Lynn Polk,NWE,SFO,away,13,30,WR,53,83,0,0,0,0,0,0,0,0,0,7,3,30,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Demario Douglas,NWE,SFO,away,13,30,WR,38,59,0,0,0,0,0,0,0,0,0,3,3,13,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Austin Hooper,NWE,SFO,away,13,30,TE,38,59,0,0,0,0,0,0,0,0,0,2,2,13,1,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Hunter Henry,NWE,SFO,away,13,30,TE,50,78,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Kayshon Boutte,NWE,SFO,away,13,30,WR,15,23,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,K.J. Osborn,NWE,SFO,away,13,30,WR,42,66,0,0,0,0,0,0,0,0,0,5,1,3,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Tyquan Thornton,NWE,SFO,away,13,30,WR,13,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Brock Purdy,SFO,NWE,home,30,13,QB,63,100,15,27,288,1,1,1,5,11,0,0,0,0,0,2
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Jordan Mason,SFO,NWE,home,30,13,RB,47,75,0,0,0,0,0,0,24,123,1,3,2,37,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Deebo Samuel,SFO,NWE,home,30,13,WR,48,76,0,0,0,0,0,0,2,14,0,5,3,58,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Jauan Jennings,SFO,NWE,home,30,13,WR,36,57,0,0,0,0,0,0,0,0,0,6,3,88,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Brandon Aiyuk,SFO,NWE,home,30,13,WR,50,79,0,0,0,0,0,0,0,0,0,5,2,48,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,George Kittle,SFO,NWE,home,30,13,TE,59,94,0,0,0,0,0,0,0,0,0,4,4,45,1,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Kyle Juszczyk,SFO,NWE,home,30,13,FB,38,60,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Isaac Guerendo,SFO,NWE,home,30,13,RB,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024,4,"71 degrees, relative humidity 59%, wind 5 mph",SFO,NWE,Chris Conley,SFO,NWE,home,30,13,WR,5,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,C.J. Stroud,HOU,KAN,away,19,27,QB,59,100,23,39,244,2,2,2,2,23,0,0,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Joe Mixon,HOU,KAN,away,19,27,RB,39,66,0,0,0,0,0,0,14,57,0,2,1,14,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Dameon Pierce,HOU,KAN,away,19,27,RB,4,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Tank Dell,HOU,KAN,away,19,27,WR,30,51,0,0,0,0,0,0,0,0,0,7,6,98,1,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Nico Collins,HOU,KAN,away,19,27,WR,50,85,0,0,0,0,0,0,0,0,0,10,7,60,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Dalton Schultz,HOU,KAN,away,19,27,TE,48,81,0,0,0,0,0,0,0,0,0,8,5,45,1,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Robert Woods,HOU,KAN,away,19,27,WR,34,58,0,0,0,0,0,0,0,0,0,6,3,19,0,1
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Xavier Hutchinson,HOU,KAN,away,19,27,WR,34,58,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Andrew Beck,HOU,KAN,away,19,27,FB,12,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Dare Ogunbowale,HOU,KAN,away,19,27,RB,16,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Patrick Mahomes,KAN,HOU,home,27,19,QB,74,100,28,41,260,1,0,1,5,33,1,0,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Kareem Hunt,KAN,HOU,home,27,19,RB,32,43,0,0,0,0,0,0,11,55,1,3,2,24,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Isiah Pacheco,KAN,HOU,home,27,19,RB,26,35,0,0,0,0,0,0,9,26,0,2,1,-1,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Xavier Worthy,KAN,HOU,home,27,19,WR,59,80,0,0,0,0,0,0,3,10,0,11,7,65,1,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Samaje Perine,KAN,HOU,home,27,19,RB,14,19,0,0,0,0,0,0,0,0,0,3,3,50,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Marquise Brown,KAN,HOU,home,27,19,WR,20,27,0,0,0,0,0,0,0,0,0,8,5,45,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,DeAndre Hopkins,KAN,HOU,home,27,19,WR,36,49,0,0,0,0,0,0,0,0,0,4,4,37,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Travis Kelce,KAN,HOU,home,27,19,TE,65,88,0,0,0,0,0,0,0,0,0,7,5,30,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Noah Gray,KAN,HOU,home,27,19,TE,36,49,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,JuJu Smith-Schuster,KAN,HOU,home,27,19,WR,27,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",KAN,HOU,Justin Watson,KAN,HOU,home,27,19,WR,39,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,C.J. Stroud,HOU,CAR,away,13,15,QB,58,100,16,24,140,0,0,2,2,13,1,0,0,0,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Dameon Pierce,HOU,CAR,away,13,15,RB,25,43,0,0,0,0,0,0,12,46,0,0,0,0,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Devin Singletary,HOU,CAR,away,13,15,RB,23,40,0,0,0,0,0,0,10,30,0,2,2,13,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Tank Dell,HOU,CAR,away,13,15,WR,45,78,0,0,0,0,0,0,3,15,0,4,3,16,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Mike Boone,HOU,CAR,away,13,15,RB,10,17,0,0,0,0,0,0,1,5,0,1,1,11,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Andrew Beck,HOU,CAR,away,13,15,FB,22,38,0,0,0,0,0,0,2,1,1,1,1,8,0,1
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Noah Brown,HOU,CAR,away,13,15,WR,42,72,0,0,0,0,0,0,0,0,0,5,3,57,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Nico Collins,HOU,CAR,away,13,15,WR,42,72,0,0,0,0,0,0,0,0,0,6,4,30,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Dalton Schultz,HOU,CAR,away,13,15,TE,45,78,0,0,0,0,0,0,0,0,0,5,2,5,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Bryce Young,CAR,HOU,home,15,13,QB,67,100,22,31,235,1,0,6,4,11,0,0,0,0,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Chuba Hubbard,CAR,HOU,home,15,13,RB,45,67,0,0,0,0,0,0,15,28,0,2,2,26,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Raheem Blackshear,CAR,HOU,home,15,13,RB,10,15,0,0,0,0,0,0,3,5,0,2,2,26,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Adam Thielen,CAR,HOU,home,15,13,WR,65,97,0,0,0,0,0,0,0,0,0,11,8,72,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Jonathan Mingo,CAR,HOU,home,15,13,WR,66,99,0,0,0,0,0,0,0,0,0,5,4,62,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,DJ Chark,CAR,HOU,home,15,13,WR,62,93,0,0,0,0,0,0,0,0,0,4,2,23,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Stephen Sullivan,CAR,HOU,home,15,13,TE,13,19,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Terrace Marshall Jr.,CAR,HOU,home,15,13,WR,4,6,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Tommy Tremble,CAR,HOU,home,15,13,TE,36,54,0,0,0,0,0,0,0,0,0,3,2,4,1,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Miles Sanders,CAR,HOU,home,15,13,RB,12,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2023,8,"77 degrees, relative humidity 50%, wind 14 mph",CAR,HOU,Hayden Hurst,CAR,HOU,home,15,13,TE,22,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Spencer Rattler,NOR,TAM,away,19,27,QB,66,100,26,42,240,1,0,2,1,11,0,0,0,0,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Clyde Edwards-Helaire,NOR,TAM,away,19,27,RB,18,27,0,0,0,0,0,0,8,26,0,1,1,14,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Jamaal Williams,NOR,TAM,away,19,27,RB,24,36,0,0,0,0,0,0,8,15,0,1,1,7,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Jordan Mims,NOR,TAM,away,19,27,RB,24,36,0,0,0,0,0,0,2,12,0,3,3,13,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Juwan Johnson,NOR,TAM,away,19,27,TE,52,79,0,0,0,0,0,0,0,0,0,7,6,80,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Marquez Valdes-Scantling,NOR,TAM,away,19,27,WR,46,70,0,0,0,0,0,0,0,0,0,8,3,33,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Foster Moreau,NOR,TAM,away,19,27,TE,52,79,0,0,0,0,0,0,0,0,0,4,4,31,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Cedrick Wilson Jr.,NOR,TAM,away,19,27,WR,30,45,0,0,0,0,0,0,0,0,0,5,3,22,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Dante Pettis,NOR,TAM,away,19,27,WR,20,30,0,0,0,0,0,0,0,0,0,6,2,16,1,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Kevin Austin,NOR,TAM,away,19,27,WR,36,55,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Dallin Holker,NOR,TAM,away,19,27,TE,14,21,0,0,0,0,0,0,0,0,0,3,2,11,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Baker Mayfield,TAM,NOR,home,27,19,QB,67,100,21,32,221,2,1,1,9,68,0,0,0,0,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Bucky Irving,TAM,NOR,home,27,19,RB,48,72,0,0,0,0,0,0,19,89,1,5,2,-5,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Sean Tucker,TAM,NOR,home,27,19,RB,5,7,0,0,0,0,0,0,2,16,0,0,0,0,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Jalen McMillan,TAM,NOR,home,27,19,WR,59,88,0,0,0,0,0,0,1,6,0,6,5,74,1,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Mike Evans,TAM,NOR,home,27,19,WR,59,88,0,0,0,0,0,0,0,0,0,14,9,89,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Devin Culp,TAM,NOR,home,27,19,TE,16,24,0,0,0,0,0,0,0,0,0,2,2,36,0,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Payne Durham,TAM,NOR,home,27,19,TE,54,81,0,0,0,0,0,0,0,0,0,2,2,16,1,0
2024,18,"68 degrees, relative humidity 34%, wind 6 mph",TAM,NOR,Sterling Shepard,TAM,NOR,home,27,19,WR,42,63,0,0,0,0,0,0,0,0,0,2,1,11,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Geno Smith,SEA,NWE,away,3,0,QB,70,100,33,44,327,1,0,3,5,8,0,0,0,0,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Zach Charbonnet,SEA,NWE,away,3,0,RB,67,96,0,0,0,0,0,0,14,38,1,5,5,31,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,D.K. Metcalf,SEA,NWE,away,3,0,WR,61,87,0,0,0,0,0,0,0,0,0,14,10,129,1,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Jaxon Smith-Njigba,SEA,NWE,away,3,0,WR,58,83,0,0,0,0,0,0,0,0,0,16,12,117,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Jake Bobo,SEA,NWE,away,3,0,WR,14,20,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",NWE,SEA,Tyler Lockett,SEA,NWE,away,3,0,WR,57,81,0,0,0,0,0,0,0,0,0,2,2,15,0,0
