year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Christian Kirk,JAX,Baltimore Ravens,away,28,27,WR,1,1.7543859649122806,0,0,0,0,0,0,1,-5,0,9,4,46,0,0
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Evan Engram,JAX,Baltimore Ravens,away,28,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Jamal Agnew,JAX,Baltimore Ravens,away,28,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,37,1,0
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Jamycal Hasty,JAX,Baltimore Ravens,away,28,27,RB,12,21.052631578947366,0,0,0,0,0,0,12,28,0,5,5,67,1,0
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Marvin Jones,JAX,Baltimore Ravens,away,28,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,22,1,0
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Snoop Conner,JAX,Baltimore Ravens,away,28,27,RB,3,5.263157894736842,0,0,0,0,0,0,3,11,0,0,0,0,0,0
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Travis Etienne,JAX,Baltimore Ravens,away,28,27,RB,2,3.508771929824561,0,0,0,0,0,0,2,3,0,0,0,0,0,0
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Trevor Lawrence,JAX,Baltimore Ravens,away,28,27,QB,39,68.42105263157895,29,37,321,3,0,4,2,1,0,0,0,0,0,2
2022,12,"77 degrees, relative humidity 82%, wind 19 mph",Baltimore Ravens,Jacksonville Jaguars,Zay Jones,JAX,Baltimore Ravens,away,28,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,11,145,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Isiah Pacheco,KAN,Los Angeles Rams,away,26,10,RB,22,30.555555555555557,0,0,0,0,0,0,22,69,1,1,1,17,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Jerick McKinnon,KAN,Los Angeles Rams,away,26,10,RB,0,0.0,0,0,0,0,0,0,0,0,0,6,3,26,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Jody Fortson,KAN,Los Angeles Rams,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,26,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,JuJu Smith-Schuster,KAN,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,38,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Justin Watson,KAN,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Marquez Valdes-Scantling,KAN,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,56,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Noah Gray,KAN,Los Angeles Rams,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Patrick Mahomes,KAN,Los Angeles Rams,away,26,10,QB,46,63.888888888888886,27,42,320,1,1,0,4,36,0,0,0,0,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Ronald Jones,KAN,Los Angeles Rams,away,26,10,UNK,4,5.555555555555555,0,0,0,0,0,0,4,12,0,1,1,22,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Skyy Moore,KAN,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,36,0,1
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Travis Kelce,KAN,Los Angeles Rams,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,4,57,1,0
2022,12,,Arizona Cardinals,Los Angeles Chargers,Austin Ekeler,LAC,Arizona Cardinals,away,25,24,RB,5,8.333333333333332,0,0,0,0,0,0,5,20,0,15,11,60,1,0
2022,12,,Arizona Cardinals,Los Angeles Chargers,DeAndre Carter,LAC,Arizona Cardinals,away,25,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,73,1,0
2022,12,,Arizona Cardinals,Los Angeles Chargers,Gerald Everett,LAC,Arizona Cardinals,away,25,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,18,0,0
2022,12,,Arizona Cardinals,Los Angeles Chargers,Isaiah Spiller,LAC,Arizona Cardinals,away,25,24,RB,2,3.3333333333333335,0,0,0,0,0,0,2,3,0,1,1,2,0,0
2022,12,,Arizona Cardinals,Los Angeles Chargers,Josh Palmer,LAC,Arizona Cardinals,away,25,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,56,0,1
2022,12,,Arizona Cardinals,Los Angeles Chargers,Joshua Kelley,LAC,Arizona Cardinals,away,25,24,RB,2,3.3333333333333335,0,0,0,0,0,0,2,4,0,3,2,16,0,0
2022,12,,Arizona Cardinals,Los Angeles Chargers,Justin Herbert,LAC,Arizona Cardinals,away,25,24,QB,51,85.0,35,47,274,3,0,4,4,38,0,0,0,0,0,0
2022,12,,Arizona Cardinals,Los Angeles Chargers,Keenan Allen,LAC,Arizona Cardinals,away,25,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,49,1,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Ben Skowronek,LAR,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,5,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Brandon Powell,LAR,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Bryce Perkins,LAR,Los Angeles Rams,away,26,10,QB,32,61.53846153846154,13,23,100,1,2,3,9,44,0,0,0,0,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Brycen Hopkins,LAR,Los Angeles Rams,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Cam Akers,LAR,Los Angeles Rams,away,26,10,RB,8,15.384615384615385,0,0,0,0,0,0,8,37,0,0,0,0,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Jacob Harris,LAR,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Kyren Williams,LAR,Los Angeles Rams,away,26,10,RB,11,21.153846153846153,0,0,0,0,0,0,11,35,0,3,3,25,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Lance McCutcheon,LAR,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Riley Dixon,LAR,Los Angeles Rams,away,26,10,P,1,1.9230769230769231,1,1,6,0,0,0,0,0,0,0,0,0,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Tutu Atwell,LAR,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,23,0,0
2022,12,"44 degrees, relative humidity 65%, wind 6 mph",Los Angeles Rams,Kansas City Chiefs,Van Jefferson,LAR,Los Angeles Rams,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,29,1,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Ameer Abdullah,LVR,Seattle Seahawks,away,40,34,RB,3,3.9473684210526314,0,0,0,0,0,0,3,16,0,3,3,39,1,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Davante Adams,LVR,Seattle Seahawks,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,74,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Derek Carr,LVR,Seattle Seahawks,away,40,34,QB,38,50.0,25,36,295,3,2,1,2,10,0,0,0,0,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Foster Moreau,LVR,Seattle Seahawks,away,40,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,3,33,1,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Jakob Johnson,LVR,Seattle Seahawks,away,40,34,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Josh Jacobs,LVR,Seattle Seahawks,away,40,34,RB,33,43.42105263157895,0,0,0,0,0,0,33,229,2,7,6,74,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Keelan Cole,LVR,Seattle Seahawks,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,1
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Mack Hollins,LVR,Seattle Seahawks,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,63,1,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,Zamir White,LVR,Seattle Seahawks,away,40,34,RB,2,2.631578947368421,0,0,0,0,0,0,2,28,0,0,0,0,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Alec Ingold,MIA,Houston Texans,away,30,15,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Cedrick Wilson Jr.,MIA,Houston Texans,away,30,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,26,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Durham Smythe,MIA,Houston Texans,away,30,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,1,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Jaylen Waddle,MIA,Houston Texans,away,30,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,5,85,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Jeff Wilson,MIA,Houston Texans,away,30,15,RB,13,19.402985074626866,0,0,0,0,0,0,13,39,1,3,1,13,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Mike Gesicki,MIA,Houston Texans,away,30,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Myles Gaskin,MIA,Houston Texans,away,30,15,RB,6,8.955223880597014,0,0,0,0,0,0,6,17,0,1,1,4,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,River Cracraft,MIA,Houston Texans,away,30,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,55,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Skylar Thompson,MIA,Houston Texans,away,30,15,QB,11,16.417910447761194,1,5,6,0,0,1,6,5,0,0,0,0,0,1
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Trent Sherfield,MIA,Houston Texans,away,30,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,33,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Tua Tagovailoa,MIA,Houston Texans,away,30,15,QB,36,53.73134328358209,22,36,299,1,0,4,0,0,0,0,0,0,0,0
2022,12,"84 degrees, relative humidity 63%, wind 13 mph",Houston Texans,Miami Dolphins,Tyreek Hill,MIA,Houston Texans,away,30,15,WR,1,1.4925373134328357,0,0,0,0,0,0,1,5,0,9,6,85,0,0
2022,12,,New England Patriots,Minnesota Vikings,Adam Thielen,MIN,New England Patriots,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,9,61,1,0
2022,12,,New England Patriots,Minnesota Vikings,Alexander Mattison,MIN,New England Patriots,away,33,26,RB,3,4.615384615384616,0,0,0,0,0,0,3,11,0,0,0,0,0,0
2022,12,,New England Patriots,Minnesota Vikings,Dalvin Cook,MIN,New England Patriots,away,33,26,RB,22,33.84615384615385,0,0,0,0,0,0,22,42,0,5,4,14,0,0
2022,12,,New England Patriots,Minnesota Vikings,Jalen Reagor,MIN,New England Patriots,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,25,0,0
2022,12,,New England Patriots,Minnesota Vikings,Johnny Mundt,MIN,New England Patriots,away,33,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2022,12,,New England Patriots,Minnesota Vikings,Justin Jefferson,MIN,New England Patriots,away,33,26,WR,1,1.5384615384615385,1,1,11,0,0,0,0,0,0,11,9,139,1,0
2022,12,,New England Patriots,Minnesota Vikings,K.J. Osborn,MIN,New England Patriots,away,33,26,WR,1,1.5384615384615385,0,0,0,0,0,0,1,5,0,2,1,8,0,0
2022,12,,New England Patriots,Minnesota Vikings,Kirk Cousins,MIN,New England Patriots,away,33,26,QB,38,58.46153846153847,30,37,299,3,1,1,1,-1,0,0,0,0,0,0
2022,12,,New England Patriots,Minnesota Vikings,T.J. Hockenson,MIN,New England Patriots,away,33,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,43,1,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Adam Trautman,NOR,New Orleans Saints,away,13,0,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Alvin Kamara,NOR,New Orleans Saints,away,13,0,RB,7,13.461538461538462,0,0,0,0,0,0,7,13,0,7,6,37,0,2
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Andy Dalton,NOR,New Orleans Saints,away,13,0,QB,33,63.46153846153846,18,29,204,0,0,1,4,21,0,0,0,0,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Chris Olave,NOR,New Orleans Saints,away,13,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,62,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Jarvis Landry,NOR,New Orleans Saints,away,13,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Juwan Johnson,NOR,New Orleans Saints,away,13,0,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Mark Ingram,NOR,New Orleans Saints,away,13,0,RB,4,7.6923076923076925,0,0,0,0,0,0,4,10,0,1,0,0,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Rashid Shaheed,NOR,New Orleans Saints,away,13,0,WR,1,1.9230769230769231,0,0,0,0,0,0,1,6,0,3,2,53,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Taysom Hill,NOR,New Orleans Saints,away,13,0,TE,7,13.461538461538462,0,1,0,0,0,0,6,13,0,2,1,7,0,0
2022,12,"59 degrees, relative humidity 63%, wind 2 mph",New Orleans Saints,San Francisco 49ers,Tre'Quan Smith,NOR,New Orleans Saints,away,13,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2022,12,,New England Patriots,Minnesota Vikings,Damien Harris,NWE,New England Patriots,away,33,26,RB,5,9.615384615384617,0,0,0,0,0,0,5,16,0,0,0,0,0,0
2022,12,,New England Patriots,Minnesota Vikings,DeVante Parker,NWE,New England Patriots,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,80,0,0
2022,12,,New England Patriots,Minnesota Vikings,Hunter Henry,NWE,New England Patriots,away,33,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,63,1,0
2022,12,,New England Patriots,Minnesota Vikings,Jakobi Meyers,NWE,New England Patriots,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,62,0,0
2022,12,,New England Patriots,Minnesota Vikings,Kendrick Bourne,NWE,New England Patriots,away,33,26,WR,1,1.9230769230769231,0,0,0,0,0,0,1,-7,0,4,3,36,0,0
2022,12,,New England Patriots,Minnesota Vikings,Mac Jones,NWE,New England Patriots,away,33,26,QB,39,75.0,28,39,382,2,0,3,0,0,0,0,0,0,0,1
2022,12,,New England Patriots,Minnesota Vikings,Nelson Agholor,NWE,New England Patriots,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,65,1,0
2022,12,,New England Patriots,Minnesota Vikings,Rhamondre Stevenson,NWE,New England Patriots,away,33,26,RB,7,13.461538461538462,0,0,0,0,0,0,7,36,0,10,9,76,0,0
2022,12,,New York Giants,Dallas Cowboys,Chris Myarick,NYG,New York Giants,away,28,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2022,12,,New York Giants,Dallas Cowboys,Daniel Jones,NYG,New York Giants,away,28,20,QB,38,67.85714285714286,21,35,228,1,0,3,3,14,0,0,0,0,0,1
2022,12,,New York Giants,Dallas Cowboys,Darius Slayton,NYG,New York Giants,away,28,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,63,0,0
2022,12,,New York Giants,Dallas Cowboys,Gary Brightwell,NYG,New York Giants,away,28,20,RB,5,8.928571428571429,0,0,0,0,0,0,5,31,0,2,2,18,0,0
2022,12,,New York Giants,Dallas Cowboys,Isaiah Hodgins,NYG,New York Giants,away,28,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,31,0,0
2022,12,,New York Giants,Dallas Cowboys,Lawrence Cager,NYG,New York Giants,away,28,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,20,0,0
2022,12,,New York Giants,Dallas Cowboys,Matt Breida,NYG,New York Giants,away,28,20,RB,2,3.571428571428571,0,0,0,0,0,0,2,6,0,1,1,9,0,0
2022,12,,New York Giants,Dallas Cowboys,Richie James,NYG,New York Giants,away,28,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,41,1,0
2022,12,,New York Giants,Dallas Cowboys,Saquon Barkley,NYG,New York Giants,away,28,20,RB,11,19.642857142857142,0,0,0,0,0,0,11,39,1,6,4,13,0,0
2022,12,,New York Giants,Dallas Cowboys,Tanner Hudson,NYG,New York Giants,away,28,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Braden Mann,NYJ,Chicago Bears,away,31,10,P,1,1.639344262295082,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Braxton Berrios,NYJ,Chicago Bears,away,31,10,WR,2,3.278688524590164,0,0,0,0,0,0,2,9,0,1,1,4,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,C.J. Uzomah,NYJ,Chicago Bears,away,31,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,17,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Corey Davis,NYJ,Chicago Bears,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,9,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Denzel Mims,NYJ,Chicago Bears,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Elijah Moore,NYJ,Chicago Bears,away,31,10,WR,1,1.639344262295082,0,0,0,0,0,0,1,-4,0,2,2,64,1,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Garrett Wilson,NYJ,Chicago Bears,away,31,10,WR,1,1.639344262295082,0,0,0,0,0,0,1,-1,0,8,5,95,2,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Michael Carter,NYJ,Chicago Bears,away,31,10,RB,6,9.836065573770492,0,0,0,0,0,0,6,21,0,2,2,15,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Mike White,NYJ,Chicago Bears,away,31,10,QB,31,50.81967213114754,22,28,315,3,0,1,3,2,0,0,0,0,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Ty Johnson,NYJ,Chicago Bears,away,31,10,RB,5,8.19672131147541,0,0,0,0,0,0,5,62,1,2,1,16,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Tyler Conklin,NYJ,Chicago Bears,away,31,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,50,0,0
2022,12,"50 degrees, relative humidity 61%, wind 9 mph",Chicago Bears,New York Jets,Zonovan Knight,NYJ,Chicago Bears,away,31,10,RB,14,22.950819672131146,0,0,0,0,0,0,14,69,0,3,3,34,0,1
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,A.J. Brown,PHI,Green Bay Packers,away,40,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,46,1,1
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,Boston Scott,PHI,Green Bay Packers,away,40,33,RB,3,3.896103896103896,0,0,0,0,0,0,3,24,0,0,0,0,0,0
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,DeVonta Smith,PHI,Green Bay Packers,away,40,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,4,50,0,0
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,Grant Calcaterra,PHI,Green Bay Packers,away,40,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,Jalen Hurts,PHI,Green Bay Packers,away,40,33,QB,45,58.44155844155844,16,28,153,2,0,2,17,157,0,0,0,0,0,1
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,Kenneth Gainwell,PHI,Green Bay Packers,away,40,33,RB,8,10.38961038961039,0,0,0,0,0,0,8,39,1,1,1,7,0,0
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,Miles Sanders,PHI,Green Bay Packers,away,40,33,RB,21,27.27272727272727,0,0,0,0,0,0,21,143,2,3,3,17,0,0
2022,12,"62 degrees, relative humidity 86%, wind 24 mph",Green Bay Packers,Philadelphia Eagles,Quez Watkins,PHI,Green Bay Packers,away,40,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,35,1,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Anthony McFarland Jr.,PIT,Indianapolis Colts,away,24,17,RB,6,9.375,0,0,0,0,0,0,6,30,0,2,2,11,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Benny Snell Jr.,PIT,Indianapolis Colts,away,24,17,RB,12,18.75,0,0,0,0,0,0,12,62,1,1,1,6,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Cody White,PIT,Indianapolis Colts,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Derek Watt,PIT,Indianapolis Colts,away,24,17,FB,1,1.5625,0,0,0,0,0,0,1,4,0,1,1,1,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Diontae Johnson,PIT,Indianapolis Colts,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,49,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,George Pickens,PIT,Indianapolis Colts,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,57,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Gunner Olszewski,PIT,Indianapolis Colts,away,24,17,WR,1,1.5625,0,0,0,0,0,0,1,9,0,0,0,0,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Kenny Pickett,PIT,Indianapolis Colts,away,24,17,QB,34,53.125,20,28,174,0,0,3,6,32,0,0,0,0,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Najee Harris,PIT,Indianapolis Colts,away,24,17,RB,10,15.625,0,0,0,0,0,0,10,35,1,1,1,4,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Pat Freiermuth,PIT,Indianapolis Colts,away,24,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,39,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Steven Sims,PIT,Indianapolis Colts,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,9,0,0
2022,12,,Indianapolis Colts,Pittsburgh Steelers,Zach Gentry,PIT,Indianapolis Colts,away,24,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-4,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,D.K. Metcalf,SEA,Seattle Seahawks,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,15,11,90,0,0
2022,12,"44 degrees, relative humidity 67%, wind 8 mph",Seattle Seahawks,Las Vegas Raiders,DeeJay Dallas,SEA,Seattle Seahawks,away,40,34,RB,1,1.6666666666666667,0,0,0,0,0,0,1,2,0,2,2,13,0,0
