year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Josh Oliver,MIN,Cleveland Browns,away,17,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,35,1,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Justin Jefferson,MIN,Cleveland Browns,away,17,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,123,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Max Brosmer,MIN,Cleveland Browns,away,17,21,QB,1,1.7241379310344827,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,T.J. Hockenson,MIN,Cleveland Browns,away,17,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,6,38,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Zavier Scott,MIN,Cleveland Browns,away,17,21,RB,5,8.620689655172415,0,0,0,0,0,0,5,18,0,0,0,0,0,1
2025,5,,New York Giants,New Orleans Saints,Alvin Kamara,NOR,New York Giants,away,26,14,RB,8,12.903225806451612,0,0,0,0,0,0,8,27,0,6,4,28,0,0
2025,5,,New York Giants,New Orleans Saints,Brandin Cooks,NOR,New York Giants,away,26,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,5,,New York Giants,New Orleans Saints,Chris Olave,NOR,New York Giants,away,26,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,59,0,0
2025,5,,New York Giants,New Orleans Saints,Devaughn Vele,NOR,New York Giants,away,26,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2025,5,,New York Giants,New Orleans Saints,Juwan Johnson,NOR,New York Giants,away,26,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,17,0,0
2025,5,,New York Giants,New Orleans Saints,Kendre Miller,NOR,New York Giants,away,26,14,RB,10,16.129032258064516,0,0,0,0,0,0,10,41,0,1,1,8,0,0
2025,5,,New York Giants,New Orleans Saints,Rashid Shaheed,NOR,New York Giants,away,26,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,114,1,0
2025,5,,New York Giants,New Orleans Saints,Spencer Rattler,NOR,New York Giants,away,26,14,QB,37,59.67741935483871,21,31,225,1,0,0,6,21,0,1,1,0,0,0
2025,5,,New York Giants,New Orleans Saints,Taysom Hill,NOR,New York Giants,away,26,14,QB,7,11.29032258064516,1,1,19,0,0,0,6,-1,0,0,0,0,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Antonio Gibson,NWE,Buffalo Bills,away,20,23,RB,6,11.538461538461538,0,0,0,0,0,0,6,21,0,1,1,5,0,1
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Demario Douglas,NWE,Buffalo Bills,away,20,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,17,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Drake Maye,NWE,Buffalo Bills,away,20,23,QB,33,63.46153846153846,22,30,273,0,0,4,3,12,0,0,0,0,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Hunter Henry,NWE,Buffalo Bills,away,20,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,46,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Kayshon Boutte,NWE,Buffalo Bills,away,20,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,43,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Rhamondre Stevenson,NWE,Buffalo Bills,away,20,23,RB,7,13.461538461538462,0,0,0,0,0,0,7,14,2,2,2,13,0,1
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Stefon Diggs,NWE,Buffalo Bills,away,20,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,10,146,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,TreVeyon Henderson,NWE,Buffalo Bills,away,20,23,RB,6,11.538461538461538,0,0,0,0,0,0,6,24,0,3,2,3,0,0
2025,5,,New York Giants,New Orleans Saints,Beaux Collins,NYG,New Orleans Saints,home,14,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,7,0,0
2025,5,,New York Giants,New Orleans Saints,Cam Skattebo,NYG,New Orleans Saints,home,14,26,RB,15,21.73913043478261,0,0,0,0,0,0,15,59,0,7,6,45,0,1
2025,5,,New York Giants,New Orleans Saints,Daniel Bellinger,NYG,New Orleans Saints,home,14,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,52,0,0
2025,5,,New York Giants,New Orleans Saints,Darius Slayton,NYG,New Orleans Saints,home,14,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,31,0,1
2025,5,,New York Giants,New Orleans Saints,Devin Singletary,NYG,New Orleans Saints,home,14,26,RB,6,8.695652173913043,0,0,0,0,0,0,6,20,0,2,1,4,0,0
2025,5,,New York Giants,New Orleans Saints,Jalin Hyatt,NYG,New Orleans Saints,home,14,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2025,5,,New York Giants,New Orleans Saints,Jaxson Dart,NYG,New Orleans Saints,home,14,26,QB,47,68.11594202898551,26,40,202,2,2,1,7,55,0,0,0,0,0,1
2025,5,,New York Giants,New Orleans Saints,Theo Johnson,NYG,New Orleans Saints,home,14,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,33,2,0
2025,5,,New York Giants,New Orleans Saints,Wan'Dale Robinson,NYG,New Orleans Saints,home,14,26,WR,1,1.4492753623188406,0,0,0,0,0,0,1,2,0,7,5,30,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Allen Lazard,NYJ,Dallas Cowboys,home,37,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Andrew Beck,NYJ,Dallas Cowboys,home,37,22,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Arian Smith,NYJ,Dallas Cowboys,home,37,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Breece Hall,NYJ,Dallas Cowboys,home,37,22,RB,14,20.588235294117645,0,0,0,0,0,0,14,113,0,5,4,42,0,1
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Garrett Wilson,NYJ,Dallas Cowboys,home,37,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,71,1,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Isaiah Davis,NYJ,Dallas Cowboys,home,37,22,RB,1,1.4705882352941175,0,0,0,0,0,0,1,5,0,4,3,28,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Jeremy Ruckert,NYJ,Dallas Cowboys,home,37,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,28,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Josh Reynolds,NYJ,Dallas Cowboys,home,37,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,29,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Justin Fields,NYJ,Dallas Cowboys,home,37,22,QB,53,77.94117647058823,32,46,283,2,0,5,7,26,0,0,0,0,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Mason Taylor,NYJ,Dallas Cowboys,home,37,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,12,9,67,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,A.J. Brown,PHI,Denver Broncos,home,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,43,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,AJ Dillon,PHI,Denver Broncos,home,21,17,RB,2,4.081632653061225,0,0,0,0,0,0,2,12,0,0,0,0,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Dallas Goedert,PHI,Denver Broncos,home,21,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,3,19,1,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,DeVonta Smith,PHI,Denver Broncos,home,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,114,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Grant Calcaterra,PHI,Denver Broncos,home,21,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Jahan Dotson,PHI,Denver Broncos,home,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,24,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Jalen Hurts,PHI,Denver Broncos,home,21,17,QB,40,81.63265306122449,23,38,280,2,0,6,2,3,0,0,0,0,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Saquon Barkley,PHI,Denver Broncos,home,21,17,RB,6,12.244897959183673,0,0,0,0,0,0,6,30,0,3,3,58,1,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Will Shipley,PHI,Denver Broncos,home,21,17,RB,1,2.0408163265306123,0,0,0,0,0,0,1,0,0,2,1,4,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,AJ Barner,SEA,Tampa Bay Buccaneers,home,38,35,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,7,53,2,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Cooper Kupp,SEA,Tampa Bay Buccaneers,home,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,59,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Dareke Young,SEA,Tampa Bay Buccaneers,home,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,36,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Elijah Arroyo,SEA,Tampa Bay Buccaneers,home,38,35,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Jalen Milroe,SEA,Tampa Bay Buccaneers,home,38,35,QB,1,1.8518518518518516,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers,home,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,8,132,1,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Kenneth Walker,SEA,Tampa Bay Buccaneers,home,38,35,UNK,10,18.51851851851852,0,0,0,0,0,0,10,86,0,1,1,0,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Sam Darnold,SEA,Tampa Bay Buccaneers,home,38,35,QB,34,62.96296296296296,28,34,341,4,1,0,0,0,0,0,0,0,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Tory Horton,SEA,Tampa Bay Buccaneers,home,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,39,1,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Zach Charbonnet,SEA,Tampa Bay Buccaneers,home,38,35,RB,9,16.666666666666664,0,0,0,0,0,0,9,36,1,2,1,12,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Brian Robinson Jr.,SFO,Los Angeles Rams,away,23,26,RB,5,6.097560975609756,0,0,0,0,0,0,5,12,0,0,0,0,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,SFO,Los Angeles Rams,away,23,26,RB,22,26.82926829268293,0,0,0,0,0,0,22,57,0,9,8,82,1,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Demarcus Robinson,SFO,Los Angeles Rams,away,23,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,39,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Jake Tonges,SFO,Los Angeles Rams,away,23,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,7,41,1,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Kendrick Bourne,SFO,Los Angeles Rams,away,23,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,10,142,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Kyle Juszczyk,SFO,Los Angeles Rams,away,23,26,FB,1,1.2195121951219512,0,0,0,0,0,0,1,-1,0,4,3,21,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Luke Farrell,SFO,Los Angeles Rams,away,23,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Mac Jones,SFO,Los Angeles Rams,away,23,26,QB,53,64.63414634146342,33,49,342,2,0,1,4,5,0,0,0,0,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Malik Turner,SFO,Los Angeles Rams,away,23,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Marquez Valdes-Scantling,SFO,Los Angeles Rams,away,23,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,9,0,0
2025,5,,Los Angeles Rams,San Francisco 49ers,Skyy Moore,SFO,Los Angeles Rams,away,23,26,WR,1,1.2195121951219512,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Baker Mayfield,TAM,Seattle Seahawks,away,35,38,QB,38,66.66666666666666,29,33,379,2,0,1,5,15,0,0,0,0,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Cade Otton,TAM,Seattle Seahawks,away,35,38,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,81,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Chris Godwin,TAM,Seattle Seahawks,away,35,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,26,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Emeka Egbuka,TAM,Seattle Seahawks,away,35,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,7,163,1,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Kameron Johnson,TAM,Seattle Seahawks,away,35,38,WR,1,1.7543859649122806,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Rachaad White,TAM,Seattle Seahawks,away,35,38,RB,14,24.561403508771928,0,0,0,0,0,0,14,41,2,4,4,30,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Sean Tucker,TAM,Seattle Seahawks,away,35,38,RB,3,5.263157894736842,0,0,0,0,0,0,3,3,0,3,3,-4,0,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Sterling Shepard,TAM,Seattle Seahawks,away,35,38,WR,1,1.7543859649122806,0,0,0,0,0,0,1,-5,0,5,4,24,1,0
2025,5,"61 degrees, relative humidity 73%, wind 8 mph",Seattle Seahawks,Tampa Bay Buccaneers,Tez Johnson,TAM,Seattle Seahawks,away,35,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,59,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Calvin Ridley,TEN,Arizona Cardinals,away,21,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,5,131,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Cam Ward,TEN,Arizona Cardinals,away,21,22,QB,44,69.84126984126983,21,39,265,0,1,2,5,-6,0,0,0,0,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Chigoziem Okonkwo,TEN,Arizona Cardinals,away,21,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,48,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Chimere Dike,TEN,Arizona Cardinals,away,21,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,17,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Elic Ayomanor,TEN,Arizona Cardinals,away,21,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,18,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Gunnar Helm,TEN,Arizona Cardinals,away,21,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,34,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Julius Chestnut,TEN,Arizona Cardinals,away,21,22,RB,1,1.5873015873015872,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Tony Pollard,TEN,Arizona Cardinals,away,21,22,RB,14,22.22222222222222,0,0,0,0,0,0,14,67,1,3,3,11,0,1
2025,5,,Arizona Cardinals,Tennessee Titans,Tyjae Spears,TEN,Arizona Cardinals,away,21,22,RB,4,6.349206349206349,0,0,0,0,0,0,4,14,0,0,0,0,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Tyler Lockett,TEN,Arizona Cardinals,away,21,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,6,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Chris Moore,WAS,Los Angeles Chargers,away,10,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Chris Rodriguez,WAS,Los Angeles Chargers,away,10,27,RB,5,9.25925925925926,0,0,0,0,0,0,5,7,0,0,0,0,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Deebo Samuel,WAS,Los Angeles Chargers,away,10,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,8,96,1,0
2025,5,,Los Angeles Chargers,Washington Commanders,Jacory Croskey-Merritt,WAS,Los Angeles Chargers,away,10,27,RB,14,25.925925925925924,0,0,0,0,0,0,14,111,2,2,2,39,0,1
2025,5,,Los Angeles Chargers,Washington Commanders,Jayden Daniels,WAS,Los Angeles Chargers,away,10,27,QB,34,62.96296296296296,15,26,231,1,0,1,8,39,0,0,0,0,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Jaylin Lane,WAS,Los Angeles Chargers,away,10,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,16,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Jeremy McNichols,WAS,Los Angeles Chargers,away,10,27,RB,1,1.8518518518518516,0,0,0,0,0,0,1,6,0,2,1,12,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,John Bates,WAS,Los Angeles Chargers,away,10,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Luke McCaffrey,WAS,Los Angeles Chargers,away,10,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,50,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Tay Martin,WAS,Los Angeles Chargers,away,10,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,5,,Los Angeles Chargers,Washington Commanders,Zach Ertz,WAS,Los Angeles Chargers,away,10,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Elijah Higgins,ARI,Indianapolis Colts,home,27,31,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,34,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Emari Demercado,ARI,Indianapolis Colts,home,27,31,RB,1,1.4705882352941175,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Greg Dortch,ARI,Indianapolis Colts,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,9,1,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Jacoby Brissett,ARI,Indianapolis Colts,home,27,31,QB,47,69.11764705882352,27,44,320,2,1,2,3,19,0,0,0,0,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Marvin Harrison Jr.,ARI,Indianapolis Colts,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,32,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Michael Carter,ARI,Indianapolis Colts,home,27,31,RB,9,13.23529411764706,0,0,0,0,0,0,9,34,0,5,2,30,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Michael Wilson,ARI,Indianapolis Colts,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,44,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Trey McBride,ARI,Indianapolis Colts,home,27,31,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,8,72,1,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Zay Jones,ARI,Indianapolis Colts,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,79,0,0
2025,6,,Arizona Cardinals,Indianapolis Colts,Zonovan Knight,ARI,Indianapolis Colts,home,27,31,RB,11,16.176470588235293,0,0,0,0,0,0,11,34,1,2,1,20,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Bijan Robinson,ATL,Buffalo Bills,away,24,14,RB,19,29.6875,0,0,0,0,0,0,19,170,1,8,6,68,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Casey Washington,ATL,Buffalo Bills,away,24,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Drake London,ATL,Buffalo Bills,away,24,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,16,10,158,1,0
2025,6,,Buffalo Bills,Atlanta Falcons,Feleipe Franks,ATL,Buffalo Bills,away,24,14,TE,1,1.5625,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Kyle Pitts,ATL,Buffalo Bills,away,24,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,18,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Michael Penix,ATL,Buffalo Bills,away,24,14,QB,34,53.125,20,32,250,1,0,2,2,6,0,0,0,0,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Tyler Allgeier,ATL,Buffalo Bills,away,24,14,RB,10,15.625,0,0,0,0,0,0,10,32,1,1,1,6,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Charlie Kolar,BAL,Los Angeles Rams,home,17,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Cooper Rush,BAL,Los Angeles Rams,home,17,3,QB,20,28.169014084507044,11,19,72,0,1,0,1,0,0,0,0,0,0,1
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,DeAndre Hopkins,BAL,Los Angeles Rams,home,17,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Derrick Henry,BAL,Los Angeles Rams,home,17,3,RB,24,33.80281690140845,0,0,0,0,0,0,24,122,0,2,1,8,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Isaiah Likely,BAL,Los Angeles Rams,home,17,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,6,0,1
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Justice Hill,BAL,Los Angeles Rams,home,17,3,RB,6,8.450704225352112,0,0,0,0,0,0,6,16,0,6,5,28,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Mark Andrews,BAL,Los Angeles Rams,home,17,3,TE,3,4.225352112676056,0,0,0,0,0,0,3,2,0,6,4,24,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Rashod Bateman,BAL,Los Angeles Rams,home,17,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Tyler Huntley,BAL,Los Angeles Rams,home,17,3,QB,18,25.352112676056336,10,15,68,0,0,4,3,39,0,0,0,0,0,0
2025,6,"64 degrees, relative humidity 66%, wind 15 mph",Baltimore Ravens,Los Angeles Rams,Zay Flowers,BAL,Los Angeles Rams,home,17,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,46,0,1
2025,6,,Buffalo Bills,Atlanta Falcons,Dawson Knox,BUF,Atlanta Falcons,home,14,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,19,1,0
2025,6,,Buffalo Bills,Atlanta Falcons,Elijah Moore,BUF,Atlanta Falcons,home,14,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,James Cook,BUF,Atlanta Falcons,home,14,24,RB,17,34.0,0,0,0,0,0,0,17,87,0,0,0,0,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Josh Allen,BUF,Atlanta Falcons,home,14,24,QB,32,64.0,15,26,180,2,2,4,6,42,0,0,0,0,0,2
2025,6,,Buffalo Bills,Atlanta Falcons,Josh Palmer,BUF,Atlanta Falcons,home,14,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,60,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Keon Coleman,BUF,Atlanta Falcons,home,14,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,11,0,0
2025,6,,Buffalo Bills,Atlanta Falcons,Khalil Shakir,BUF,Atlanta Falcons,home,14,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,33,0,0
