year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Kyren Williams,LAR,Los Angeles Rams,away,33,26,RB,20,30.76923076923077,0,0,0,0,0,0,20,94,0,3,2,18,1,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Matthew Stafford,LAR,Los Angeles Rams,away,33,26,QB,33,50.76923076923077,19,33,196,2,1,1,0,0,0,0,0,0,0,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Puka Nacua,LAR,Los Angeles Rams,away,33,26,WR,1,1.5384615384615385,0,0,0,0,0,0,1,6,0,15,11,112,0,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Tutu Atwell,LAR,Los Angeles Rams,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Tyler Higbee,LAR,Los Angeles Rams,away,33,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Ashton Jeanty,LVR,Las Vegas Raiders,away,41,24,RB,17,29.82456140350877,0,0,0,0,0,0,17,63,0,0,0,0,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Brock Bowers,LVR,Las Vegas Raiders,away,41,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,38,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Dont'e Thornton,LVR,Las Vegas Raiders,away,41,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,29,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Dylan Laube,LVR,Las Vegas Raiders,away,41,24,RB,3,5.263157894736842,0,0,0,0,0,0,3,2,0,1,0,0,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Geno Smith,LVR,Las Vegas Raiders,away,41,24,QB,31,54.385964912280706,19,29,289,3,0,5,2,5,0,0,0,0,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Jack Bech,LVR,Las Vegas Raiders,away,41,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Jakobi Meyers,LVR,Las Vegas Raiders,away,41,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,63,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Michael Mayer,LVR,Las Vegas Raiders,away,41,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Tre Tucker,LVR,Las Vegas Raiders,away,41,24,WR,1,1.7543859649122806,0,0,0,0,0,0,1,4,0,9,8,145,3,0
2025,3,"72 degrees, relative humidity 72%, wind 6 mph",Las Vegas Raiders,Washington Commanders,Zamir White,LVR,Las Vegas Raiders,away,41,24,RB,5,8.771929824561402,0,0,0,0,0,0,5,19,0,2,1,4,0,0
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,De'Von Achane,MIA,Miami Dolphins,away,31,21,RB,12,20.33898305084746,0,0,0,0,0,0,12,62,0,9,7,29,0,0
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,Jaylen Waddle,MIA,Miami Dolphins,away,31,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,39,1,0
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,Julian Hill,MIA,Miami Dolphins,away,31,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,Malik Washington,MIA,Miami Dolphins,away,31,21,WR,2,3.389830508474576,0,0,0,0,0,0,2,20,0,5,3,12,0,0
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,Ollie Gordon,MIA,Miami Dolphins,away,31,21,RB,9,15.254237288135593,0,0,0,0,0,0,9,38,1,0,0,0,0,0
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,Tanner Conner,MIA,Miami Dolphins,away,31,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,13,0,0
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,Tua Tagovailoa,MIA,Miami Dolphins,away,31,21,QB,36,61.016949152542374,22,34,146,2,1,0,2,10,0,0,0,0,0,1
2025,3,"68 degrees, relative humidity 71%, wind 7 mph",Miami Dolphins,Buffalo Bills,Tyreek Hill,MIA,Miami Dolphins,away,31,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,5,49,1,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Adam Thielen,MIN,Cincinnati Bengals,away,48,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Cam Akers,MIN,Cincinnati Bengals,away,48,10,RB,5,9.090909090909092,0,0,0,0,0,0,5,19,0,1,0,0,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Carson Wentz,MIN,Cincinnati Bengals,away,48,10,QB,22,40.0,14,20,173,2,0,3,2,4,0,0,0,0,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Jalen Nailor,MIN,Cincinnati Bengals,away,48,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,37,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Jordan Mason,MIN,Cincinnati Bengals,away,48,10,RB,16,29.09090909090909,0,0,0,0,0,0,16,116,2,0,0,0,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Josh Oliver,MIN,Cincinnati Bengals,away,48,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,1,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Justin Jefferson,MIN,Cincinnati Bengals,away,48,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,75,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Max Brosmer,MIN,Cincinnati Bengals,away,48,10,QB,4,7.2727272727272725,2,4,29,0,0,0,0,0,0,0,0,0,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,T.J. Hockenson,MIN,Cincinnati Bengals,away,48,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,49,1,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Tai Felton,MIN,Cincinnati Bengals,away,48,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,3,,Cincinnati Bengals,Minnesota Vikings,Zavier Scott,MIN,Cincinnati Bengals,away,48,10,RB,8,14.545454545454545,0,0,0,0,0,0,8,30,0,1,1,20,0,1
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Alvin Kamara,NOR,New Orleans Saints,away,44,13,RB,18,26.47058823529412,0,0,0,0,0,0,18,42,0,2,1,14,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Brandin Cooks,NOR,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,24,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Chris Olave,NOR,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,10,57,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Jack Stoll,NOR,New Orleans Saints,away,44,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,21,1,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Juwan Johnson,NOR,New Orleans Saints,away,44,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,6,51,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Kendre Miller,NOR,New Orleans Saints,away,44,13,RB,7,10.294117647058822,0,0,0,0,0,0,7,27,0,2,2,9,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Kevin Austin,NOR,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Rashid Shaheed,NOR,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,42,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Spencer Rattler,NOR,New Orleans Saints,away,44,13,QB,41,60.29411764705882,28,39,218,1,1,2,2,10,0,0,0,0,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Tyler Shough,NOR,New Orleans Saints,away,44,13,QB,2,2.941176470588235,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Antonio Gibson,NWE,New England Patriots,away,21,14,RB,7,10.606060606060606,0,0,0,0,0,0,7,28,0,0,0,0,0,1
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Austin Hooper,NWE,New England Patriots,away,21,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,28,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Demario Douglas,NWE,New England Patriots,away,21,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,7,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Drake Maye,NWE,New England Patriots,away,21,14,QB,44,66.66666666666666,28,37,268,2,1,5,7,45,0,0,0,0,0,1
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Hunter Henry,NWE,New England Patriots,away,21,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,8,90,2,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Kayshon Boutte,NWE,New England Patriots,away,21,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,28,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Kyle Williams,NWE,New England Patriots,away,21,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Mack Hollins,NWE,New England Patriots,away,21,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,27,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,NWE,New England Patriots,away,21,14,RB,4,6.0606060606060606,0,0,0,0,0,0,4,18,0,3,3,38,0,2
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Stefon Diggs,NWE,New England Patriots,away,21,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,23,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,NWE,New England Patriots,away,21,14,RB,11,16.666666666666664,0,0,0,0,0,0,11,28,0,3,3,19,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Cam Skattebo,NYG,New York Giants,away,22,9,RB,10,16.94915254237288,0,0,0,0,0,0,10,60,1,8,6,61,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Chris Manhertz,NYG,New York Giants,away,22,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Daniel Bellinger,NYG,New York Giants,away,22,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Darius Slayton,NYG,New York Giants,away,22,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,30,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Devin Singletary,NYG,New York Giants,away,22,9,RB,4,6.779661016949152,0,0,0,0,0,0,4,11,0,0,0,0,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Jaxson Dart,NYG,New York Giants,away,22,9,QB,1,1.694915254237288,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Malik Nabers,NYG,New York Giants,away,22,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,13,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Russell Wilson,NYG,New York Giants,away,22,9,QB,37,62.71186440677966,18,32,160,0,2,2,5,27,0,0,0,0,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Theo Johnson,NYG,New York Giants,away,22,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Tyrone Tracy Jr.,NYG,New York Giants,away,22,9,RB,7,11.864406779661017,0,0,0,0,0,0,7,29,0,3,2,7,0,0
2025,3,"65 degrees, relative humidity 56%, wind 5 mph",New York Giants,Kansas City Chiefs,Wan'Dale Robinson,NYG,New York Giants,away,22,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,26,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Allen Lazard,NYJ,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,13,1,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Arian Smith,NYJ,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Braelon Allen,NYJ,New York Jets,away,29,27,RB,6,10.16949152542373,0,0,0,0,0,0,6,30,0,2,2,17,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Breece Hall,NYJ,New York Jets,away,29,27,RB,9,15.254237288135593,0,0,0,0,0,0,9,21,0,6,4,31,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Garrett Wilson,NYJ,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,10,84,1,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Mason Taylor,NYJ,New York Jets,away,29,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,18,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Tyler Johnson,NYJ,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,32,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Tyrod Taylor,NYJ,New York Jets,away,29,27,QB,44,74.57627118644068,26,36,197,2,1,4,8,48,0,0,0,0,0,1
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,A.J. Brown,PHI,Los Angeles Rams,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,109,1,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Dallas Goedert,PHI,Los Angeles Rams,away,33,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,33,1,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,DeVonta Smith,PHI,Los Angeles Rams,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,8,60,1,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Jahan Dotson,PHI,Los Angeles Rams,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,7,0,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Jalen Hurts,PHI,Los Angeles Rams,away,33,26,QB,41,69.49152542372882,21,32,226,3,0,4,9,40,1,0,0,0,0,1
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,John Metchie,PHI,Los Angeles Rams,away,33,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,3,"73 degrees, relative humidity 47%, wind 9 mph",Los Angeles Rams,Philadelphia Eagles,Saquon Barkley,PHI,Los Angeles Rams,away,33,26,RB,18,30.508474576271187,0,0,0,0,0,0,18,46,0,5,4,9,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Aaron Rodgers,PIT,New England Patriots,away,21,14,QB,27,55.10204081632652,16,23,139,2,1,0,4,1,0,0,0,0,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Calvin Austin,PIT,New England Patriots,away,21,14,UNK,0,0.0,0,0,0,0,0,0,0,0,0,5,3,34,1,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,D.K. Metcalf,PIT,New England Patriots,away,21,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,32,1,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Jaylen Warren,PIT,New England Patriots,away,21,14,RB,18,36.734693877551024,0,0,0,0,0,0,18,47,0,6,5,34,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Jonnu Smith,PIT,New England Patriots,away,21,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,23,0,1
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Kenneth Gainwell,PIT,New England Patriots,away,21,14,RB,4,8.16326530612245,0,0,0,0,0,0,4,16,1,1,1,10,0,0
2025,3,"66 degrees, relative humidity 54%, wind 5 mph",New England Patriots,Pittsburgh Steelers,Pat Freiermuth,PIT,New England Patriots,away,21,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,AJ Barner,SEA,New Orleans Saints,away,44,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Cooper Kupp,SEA,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,31,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Dareke Young,SEA,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Drew Lock,SEA,New Orleans Saints,away,44,13,QB,4,7.4074074074074066,2,3,15,0,0,0,1,-1,0,0,0,0,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Elijah Arroyo,SEA,New Orleans Saints,away,44,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Eric Saubert,SEA,New Orleans Saints,away,44,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,George Holani,SEA,New Orleans Saints,away,44,13,RB,10,18.51851851851852,0,0,0,0,0,0,10,27,0,2,2,15,0,1
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Jacardia Wright,SEA,New Orleans Saints,away,44,13,RB,5,9.25925925925926,0,0,0,0,0,0,5,20,0,0,0,0,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Jalen Milroe,SEA,New Orleans Saints,away,44,13,QB,1,1.8518518518518516,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Jaxon Smith-Njigba,SEA,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,96,1,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Kenneth Walker,SEA,New Orleans Saints,away,44,13,UNK,16,29.629629629629626,0,0,0,0,0,0,16,38,2,1,1,12,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Sam Darnold,SEA,New Orleans Saints,away,44,13,QB,18,33.33333333333333,14,18,218,2,0,0,0,0,0,0,0,0,0,0
2025,3,"63 degrees, relative humidity 84%, wind 3 mph",New Orleans Saints,Seattle Seahawks,Tory Horton,SEA,New Orleans Saints,away,44,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,32,1,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Brian Robinson Jr.,SFO,Arizona Cardinals,away,16,15,RB,2,3.278688524590164,0,0,0,0,0,0,2,22,0,0,0,0,0,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Christian McCaffrey,SFO,Arizona Cardinals,away,16,15,RB,17,27.86885245901639,0,0,0,0,0,0,17,52,0,15,10,88,0,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Jake Tonges,SFO,Arizona Cardinals,away,16,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,21,0,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Kendrick Bourne,SFO,Arizona Cardinals,away,16,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,38,0,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Kyle Juszczyk,SFO,Arizona Cardinals,away,16,15,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Mac Jones,SFO,Arizona Cardinals,away,16,15,QB,42,68.85245901639344,27,41,284,1,1,1,1,-1,0,0,0,0,0,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Marquez Valdes-Scantling,SFO,Arizona Cardinals,away,16,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Ricky Pearsall,SFO,Arizona Cardinals,away,16,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,8,117,0,0
2025,3,"72 degrees, relative humidity 65%, wind 7 mph",Arizona Cardinals,San Francisco 49ers,Skyy Moore,SFO,Arizona Cardinals,away,16,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Baker Mayfield,TAM,New York Jets,away,29,27,QB,33,52.38095238095239,19,29,233,1,0,1,4,44,0,0,0,0,0,1
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Bucky Irving,TAM,New York Jets,away,29,27,RB,25,39.682539682539684,0,0,0,0,0,0,25,66,0,4,4,33,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Emeka Egbuka,TAM,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,85,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Mike Evans,TAM,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,4,33,1,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Rachaad White,TAM,New York Jets,away,29,27,RB,5,7.936507936507936,0,0,0,0,0,0,5,12,0,1,1,2,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Ryan Miller,TAM,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Sterling Shepard,TAM,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,80,0,0
2025,3,"88 degrees, relative humidity 55%, wind 5 mph",New York Jets,Tampa Bay Buccaneers,Tez Johnson,TAM,New York Jets,away,29,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Calvin Ridley,TEN,Tennessee Titans,away,41,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,1,27,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Cam Ward,TEN,Tennessee Titans,away,41,20,QB,41,67.21311475409836,23,38,219,1,1,4,3,12,0,0,0,0,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Chigoziem Okonkwo,TEN,Tennessee Titans,away,41,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,66,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Chimere Dike,TEN,Tennessee Titans,away,41,20,WR,2,3.278688524590164,0,0,0,0,0,0,2,3,0,4,3,2,0,0
2025,3,"84 degrees, relative humidity 49%, wind 8 mph",Tennessee Titans,Indianapolis Colts,Elic Ayomanor,TEN,Tennessee Titans,away,41,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,38,1,0
