event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,475,,Chigoziem Okonkwo,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,475,,Houston Texans D/ST,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,500,,Tennessee Titans D/ST,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,550,,C.J. Stroud,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,600,,Jaylin Noel,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,650,,Chimere Dike,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,700,,Cameron Ward,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,850,,Harrison Bryant,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,850,,Julius Chestnut,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,950,,Tyler Lockett,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,950,,Kalel Mullings,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1000,,Dare Ogunbowale,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1100,,Braxton Berrios,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1200,,Van Jefferson,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1200,,Gunnar Helm,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1900,,Bryce Oliver,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,2200,,David Martin-Robinson,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,2500,,Jordan Mims,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_attempts,Over,-126,30.5,C.J. Stroud,pass_attempts
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_attempts,Under,-101,30.5,C.J. Stroud,pass_attempts
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_completions,Over,-114,20.5,C.J. Stroud,pass_completions
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_completions,Under,-112,20.5,C.J. Stroud,pass_completions
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Over,117,1.5,C.J. Stroud,pass_tds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Under,-150,1.5,C.J. Stroud,pass_tds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Over,-203,0.5,Cameron Ward,pass_tds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Under,157,0.5,Cameron Ward,pass_tds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Over,-112,223.5,C.J. Stroud,pass_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Under,-112,223.5,C.J. Stroud,pass_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Over,-111,186.5,Cameron Ward,pass_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Under,-113,186.5,Cameron Ward,pass_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Over,-113,70.5,Nico Collins,reception_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Under,-111,70.5,Nico Collins,reception_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Over,-111,45.5,Calvin Ridley,reception_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Under,-113,45.5,Calvin Ridley,reception_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Over,-112,63.5,Tony Pollard,rush_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Under,-112,63.5,Tony Pollard,rush_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Over,-114,50.5,Nick Chubb,rush_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Under,-110,50.5,Nick Chubb,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-145,,Saquon Barkley,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-140,,Jalen Hurts,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,115,,Bucky Irving,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,160,,Emeka Egbuka,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,160,,AJ Brown,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,220,,DeVonta Smith,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,290,,Chris Godwin,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,320,,Cade Otton,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,330,,Rachaad White,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,340,,Sterling Shepard,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,380,,Dallas Goedert,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,500,,Jahan Dotson,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,500,,Philadelphia Eagles D/ST,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,550,,Tampa Bay Buccaneers D/ST,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,600,,Baker Mayfield,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,800,,Ryan Miller,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,850,,Tez Johnson,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1200,,John Metchie III,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1300,,AJ Dillon,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1300,,Tank Bigsby,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1400,,Grant Calcaterra,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1500,,Kylen Granson,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1600,,Sean Tucker,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1600,,Payne Durham,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1600,,Ko Kieft,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,1600,,Kameron Johnson,anytime_td
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Over,-105,31.5,Baker Mayfield,pass_attempts
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Under,-122,31.5,Baker Mayfield,pass_attempts
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Over,-110,27.5,Jalen Hurts,pass_attempts
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Under,-116,27.5,Jalen Hurts,pass_attempts
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Over,-105,20.5,Baker Mayfield,pass_completions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Under,-121,20.5,Baker Mayfield,pass_completions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Over,-123,17.5,Jalen Hurts,pass_completions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Under,-104,17.5,Jalen Hurts,pass_completions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Over,141,0.5,Jalen Hurts,pass_interceptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Under,-181,0.5,Jalen Hurts,pass_interceptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Over,-127,0.5,Baker Mayfield,pass_interceptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Under,100,0.5,Baker Mayfield,pass_interceptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Over,136,1.5,Baker Mayfield,pass_tds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Under,-174,1.5,Baker Mayfield,pass_tds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Over,166,1.5,Jalen Hurts,pass_tds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Under,-215,1.5,Jalen Hurts,pass_tds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Over,-111,223.5,Baker Mayfield,pass_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Under,-113,223.5,Baker Mayfield,pass_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Over,-113,187.5,Jalen Hurts,pass_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Under,-111,187.5,Jalen Hurts,pass_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-110,59.5,AJ Brown,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-114,59.5,AJ Brown,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-113,49.5,DeVonta Smith,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-111,49.5,DeVonta Smith,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-114,35.5,Dallas Goedert,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-110,35.5,Dallas Goedert,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-112,15.5,Saquon Barkley,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-112,15.5,Saquon Barkley,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-116,9.5,Jahan Dotson,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-108,9.5,Jahan Dotson,reception_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-114,4.5,AJ Brown,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-112,4.5,AJ Brown,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-107,4.5,DeVonta Smith,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-119,4.5,DeVonta Smith,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-106,3.5,Dallas Goedert,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-120,3.5,Dallas Goedert,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-118,2.5,Saquon Barkley,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-108,2.5,Saquon Barkley,receptions
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-111,82.5,Saquon Barkley,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-113,82.5,Saquon Barkley,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-109,64.5,Bucky Irving,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-115,64.5,Bucky Irving,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-115,42.5,Jalen Hurts,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-109,42.5,Jalen Hurts,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-112,18.5,Baker Mayfield,rush_yds
894976986c24d52cf1d45f0e6bb0e90c,americanfootball_nfl,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-112,18.5,Baker Mayfield,rush_yds
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,-205,,Jonathan Taylor,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,-190,,Kyren Williams,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,105,,Puka Nacua,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,130,,Davante Adams,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,165,,Daniel Jones,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,220,,Blake Corum,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,225,,Tyler Warren,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,230,,Michael Pittman Jr.,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,280,,Josh Downs,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,350,,Tyler Higbee,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,360,,Jordan Whittington,anytime_td
d90e0de2d5fa2d57e8812f31775ad0ba,americanfootball_nfl,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,390,,Alec Pierce,anytime_td
