event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-110,48.5,Jordan Addison,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-116,30.5,T.J. Hockenson,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-109,30.5,T.J. Hockenson,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-111,29.5,Mark Andrews,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-113,29.5,Mark Andrews,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-115,27.5,Rashod Bateman,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-109,27.5,Rashod Bateman,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-113,23.5,Isaiah Likely,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-111,23.5,Isaiah Likely,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-114,20.5,Jalen Nailor,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-110,20.5,Jalen Nailor,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-116,14.5,Justice Hill,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-108,14.5,Justice Hill,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,102,6.5,Justin Jefferson,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-130,6.5,Justin Jefferson,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,112,5.5,Zay Flowers,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-143,5.5,Zay Flowers,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-125,3.5,Jordan Addison,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-102,3.5,Jordan Addison,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,102,3.5,T.J. Hockenson,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-130,3.5,T.J. Hockenson,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,123,3.5,Mark Andrews,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-157,3.5,Mark Andrews,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,119,2.5,Isaiah Likely,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-152,2.5,Isaiah Likely,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,119,2.5,Justice Hill,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-152,2.5,Justice Hill,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,127,2.5,Rashod Bateman,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-163,2.5,Rashod Bateman,receptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-110,76.5,Derrick Henry,rush_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-114,76.5,Derrick Henry,rush_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-113,39.5,Lamar Jackson,rush_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-111,39.5,Lamar Jackson,rush_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-110,19.5,J.J. McCarthy,rush_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-114,19.5,J.J. McCarthy,rush_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,-185,,James Cook,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,-135,,De'Von Achane,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,-115,,Josh Allen,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,165,,Jaylen Waddle,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,175,,Khalil Shakir,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,190,,Keon Coleman,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,250,,Dalton Kincaid,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,265,,Ray Davis,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,310,,Malik Washington,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,310,,Dawson Knox,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,310,,Ty Johnson,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,475,,Nick Westbrook-Ikhine,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Ollie Gordon II,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Joshua Palmer,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Buffalo Bills D/ST,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,550,,Miami Dolphins D/ST,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,600,,Elijah Moore,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,750,,Julian Hill,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,750,,Jackson Hawes,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,800,,Greg Dulcich,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,800,,Tanner Conner,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,800,,Curtis Samuel,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,950,,Tua Tagovailoa,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1000,,Dee Eskridge,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1000,,Tyrell Shavers,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1100,,Cedrick Wilson Jr.,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1700,,Jaylen Wright,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1800,,Tahj Washington,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1900,,Reggie Gilliam,anytime_td
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_attempts,Over,-108,31.5,Tua Tagovailoa,pass_attempts
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_attempts,Under,-118,31.5,Tua Tagovailoa,pass_attempts
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_attempts,Over,-105,28.5,Josh Allen,pass_attempts
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_attempts,Under,-122,28.5,Josh Allen,pass_attempts
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_completions,Over,106,21.5,Josh Allen,pass_completions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_completions,Under,-135,21.5,Josh Allen,pass_completions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_completions,Over,101,20.5,Tua Tagovailoa,pass_completions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_completions,Under,-129,20.5,Tua Tagovailoa,pass_completions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,Over,179,0.5,Josh Allen,pass_interceptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,Under,-232,0.5,Josh Allen,pass_interceptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,Over,-162,0.5,Tua Tagovailoa,pass_interceptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,Under,126,0.5,Tua Tagovailoa,pass_interceptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_tds,Over,-187,1.5,Josh Allen,pass_tds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_tds,Under,146,1.5,Josh Allen,pass_tds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_tds,Over,128,1.5,Tua Tagovailoa,pass_tds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_tds,Under,-163,1.5,Tua Tagovailoa,pass_tds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Over,-111,234.5,Josh Allen,pass_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Under,-113,234.5,Josh Allen,pass_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Over,-112,218.5,Tua Tagovailoa,pass_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Under,-112,218.5,Tua Tagovailoa,pass_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-111,66.5,Jaylen Waddle,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-113,66.5,Jaylen Waddle,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-110,47.5,Khalil Shakir,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-114,47.5,Khalil Shakir,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-114,40.5,Dalton Kincaid,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-110,40.5,Dalton Kincaid,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-112,32.5,Keon Coleman,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-112,32.5,Keon Coleman,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-114,31.5,De'Von Achane,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-110,31.5,De'Von Achane,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-108,28.5,Malik Washington,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-116,28.5,Malik Washington,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-111,17.5,Nick Westbrook-Ikhine,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-113,17.5,Nick Westbrook-Ikhine,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-111,14.5,Dawson Knox,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-113,14.5,Dawson Knox,reception_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,125,5.5,Khalil Shakir,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,-160,5.5,Khalil Shakir,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-150,4.5,De'Von Achane,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,118,4.5,De'Von Achane,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-141,4.5,Jaylen Waddle,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,111,4.5,Jaylen Waddle,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-144,3.5,Dalton Kincaid,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,113,3.5,Dalton Kincaid,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-115,3.5,Malik Washington,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,-111,3.5,Malik Washington,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-153,2.5,Keon Coleman,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,120,2.5,Keon Coleman,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-109,2.5,Nick Westbrook-Ikhine,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,-117,2.5,Nick Westbrook-Ikhine,receptions
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Over,-111,63.5,De'Von Achane,rush_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Under,-113,63.5,De'Von Achane,rush_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Over,-112,25.5,Josh Allen,rush_yds
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Under,-112,25.5,Josh Allen,rush_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,-145,,Rico Dowdle,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,125,,Alvin Kamara,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,170,,Tetairoa McMillan,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,285,,Chuba Hubbard,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,285,,Chris Olave,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,360,,Xavier Legette,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,360,,Juwan Johnson,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,390,,Taysom Hill,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,425,,Brandin Cooks,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,475,,Ja'Tavion Sanders,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,475,,Carolina Panthers D/ST,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,500,,Jalen Coker,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,500,,New Orleans Saints D/ST,anytime_td
