captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-9,Kyle Pitts Sr.: 9+ receptions,2026-09-15T17:00:00Z,0.02,0.08,0.06,0.05,75.0,5121.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-8,Kyle Pitts Sr.: 8+ receptions,2026-09-15T17:00:00Z,0.02,0.12,0.1,0.07,83.0,5855.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-7,Kyle Pitts Sr.: 7+ receptions,2026-09-15T17:00:00Z,0.03,0.19,0.16,0.11,940.0,12966.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-6,Kyle Pitts Sr.: 6+ receptions,2026-09-15T17:00:00Z,0.14,0.29,0.15,0.215,2174.0,3006.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-5,Kyle Pitts Sr.: 5+ receptions,2026-09-15T17:00:00Z,0.42,0.44,0.02,0.43,2934.0,3442.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-4,Kyle Pitts Sr.: 4+ receptions,2026-09-15T17:00:00Z,0.51,0.62,0.11,0.565,982.02,9535.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-3,Kyle Pitts Sr.: 3+ receptions,2026-09-15T17:00:00Z,0.68,0.8,0.12,0.74,788.0,6259.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-2,Kyle Pitts Sr.: 2+ receptions,2026-09-15T17:00:00Z,0.56,0.97,0.41,0.765,11395.0,429.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLKPITTS8-10,Kyle Pitts Sr.: 10+ receptions,2026-09-15T17:00:00Z,,0.05,,,0.0,6560.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-9,Drake London: 9+ receptions,2026-09-15T17:00:00Z,0.01,0.16,0.15,0.085,100.0,6160.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-8,Drake London: 8+ receptions,2026-09-15T17:00:00Z,0.08,0.24,0.16,0.16,863.0,4803.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-7,Drake London: 7+ receptions,2026-09-15T17:00:00Z,0.26,0.35,0.09,0.305,783.0,4191.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-6,Drake London: 6+ receptions,2026-09-15T17:00:00Z,0.5,0.51,0.01,0.505,8440.93,12848.08
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-5,Drake London: 5+ receptions,2026-09-15T17:00:00Z,0.57,0.65,0.08,0.61,812.0,5915.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-4,Drake London: 4+ receptions,2026-09-15T17:00:00Z,0.69,0.8,0.11,0.745,1296.0,5518.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-3,Drake London: 3+ receptions,2026-09-15T17:00:00Z,0.75,0.91,0.16,0.83,23594.0,7312.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-12,Drake London: 12+ receptions,2026-09-15T17:00:00Z,,0.05,,,0.0,2803.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-11,Drake London: 11+ receptions,2026-09-15T17:00:00Z,,0.07,,,0.0,3405.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLDLONDON5-10,Drake London: 10+ receptions,2026-09-15T17:00:00Z,0.02,0.1,0.08,0.06,75.0,3477.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-9,Bijan Robinson: 9+ receptions,2026-09-15T17:00:00Z,,0.09,,,0.0,13162.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-8,Bijan Robinson: 8+ receptions,2026-09-15T17:00:00Z,,0.13,,,0.0,4334.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-7,Bijan Robinson: 7+ receptions,2026-09-15T17:00:00Z,0.07,0.19,0.12,0.13,988.42,5243.06
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-6,Bijan Robinson: 6+ receptions,2026-09-15T17:00:00Z,0.14,0.3,0.16,0.22,1952.34,5337.29
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-5,Bijan Robinson: 5+ receptions,2026-09-15T17:00:00Z,0.42,0.45,0.03,0.435,8651.18,5233.76
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-4,Bijan Robinson: 4+ receptions,2026-09-15T17:00:00Z,0.54,0.63,0.09,0.585,480.0,10737.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-3,Bijan Robinson: 3+ receptions,2026-09-15T17:00:00Z,0.71,0.8,0.09,0.755,507.0,5988.54
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-2,Bijan Robinson: 2+ receptions,2026-09-15T17:00:00Z,0.59,0.93,0.34,0.76,15255.0,3884.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-ATLBROBINSON7-10,Bijan Robinson: 10+ receptions,2026-09-15T17:00:00Z,,0.06,,,0.0,8203.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-9,Mark Andrews: 9+ receptions,2026-09-15T17:00:00Z,,0.04,,,0.0,15888.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-8,Mark Andrews: 8+ receptions,2026-09-15T17:00:00Z,,0.06,,,0.0,8523.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-7,Mark Andrews: 7+ receptions,2026-09-15T17:00:00Z,,0.1,,,0.0,3540.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-6,Mark Andrews: 6+ receptions,2026-09-15T17:00:00Z,0.01,0.17,0.16,0.09,26.0,10419.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-5,Mark Andrews: 5+ receptions,2026-09-15T17:00:00Z,0.11,0.29,0.18,0.2,920.0,3843.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-4,Mark Andrews: 4+ receptions,2026-09-15T17:00:00Z,0.44,0.45,0.01,0.445,5596.43,16305.14
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-3,Mark Andrews: 3+ receptions,2026-09-15T17:00:00Z,0.5,0.66,0.16,0.58,5733.0,10853.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-BALMANDREWS89-2,Mark Andrews: 2+ receptions,2026-09-15T17:00:00Z,0.56,0.85,0.29,0.705,15030.0,6999.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-9,Colston Loveland: 9+ receptions,2026-09-15T17:00:00Z,0.01,0.1,0.09,0.055,132.0,4159.14
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-8,Colston Loveland: 8+ receptions,2026-09-15T17:00:00Z,0.01,0.15,0.14,0.08,100.0,9877.2
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-7,Colston Loveland: 7+ receptions,2026-09-15T17:00:00Z,0.1,0.23,0.13,0.165,992.0,4840.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-6,Colston Loveland: 6+ receptions,2026-09-15T17:00:00Z,0.21,0.35,0.14,0.28,2287.0,4128.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-5,Colston Loveland: 5+ receptions,2026-09-15T17:00:00Z,0.5,0.52,0.02,0.51,7729.23,5375.6
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-4,Colston Loveland: 4+ receptions,2026-09-15T17:00:00Z,0.55,0.7,0.15,0.625,3380.0,10230.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-3,Colston Loveland: 3+ receptions,2026-09-15T17:00:00Z,0.76,0.85,0.09,0.805,1657.0,7746.76
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-2,Colston Loveland: 2+ receptions,2026-09-15T17:00:00Z,0.63,0.96,0.33,0.795,28072.0,2124.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICLOVELAND84-10,Colston Loveland: 10+ receptions,2026-09-15T17:00:00Z,0.02,0.06,0.04,0.04,75.0,8103.6
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICKMET85-5,Cole Kmet: 5+ receptions,2026-09-15T17:00:00Z,,0.09,,,0.0,12546.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICKMET85-4,Cole Kmet: 4+ receptions,2026-09-15T17:00:00Z,0.02,0.15,0.13,0.085,75.0,4395.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICKMET85-3,Cole Kmet: 3+ receptions,2026-09-15T17:00:00Z,0.17,0.3,0.13,0.235,3928.0,3804.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHICKMET85-2,Cole Kmet: 2+ receptions,2026-09-15T17:00:00Z,0.52,0.53,0.01,0.525,14318.0,7150.94
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-9,Tetairoa McMillan: 9+ receptions,2026-09-15T17:00:00Z,0.02,0.1,0.08,0.06,75.0,9478.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-8,Tetairoa McMillan: 8+ receptions,2026-09-15T17:00:00Z,0.01,0.15,0.14,0.08,100.0,15800.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-7,Tetairoa McMillan: 7+ receptions,2026-09-15T17:00:00Z,0.09,0.23,0.14,0.16,675.0,6056.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-6,Tetairoa McMillan: 6+ receptions,2026-09-15T17:00:00Z,0.21,0.34,0.13,0.275,3084.0,6766.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-5,Tetairoa McMillan: 5+ receptions,2026-09-15T17:00:00Z,0.48,0.52,0.04,0.5,8223.44,10454.17
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-4,Tetairoa McMillan: 4+ receptions,2026-09-15T17:00:00Z,0.57,0.69,0.12,0.63,661.0,9820.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-3,Tetairoa McMillan: 3+ receptions,2026-09-15T17:00:00Z,0.7,0.85,0.15,0.775,1028.0,4772.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-2,Tetairoa McMillan: 2+ receptions,2026-09-15T17:00:00Z,0.79,0.97,0.18,0.88,32159.0,1885.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-11,Tetairoa McMillan: 11+ receptions,2026-09-15T17:00:00Z,,0.04,,,0.0,3166.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARTMCMILLAN4-10,Tetairoa McMillan: 10+ receptions,2026-09-15T17:00:00Z,0.02,0.06,0.04,0.04,75.0,14113.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-9,Jalen Coker: 9+ receptions,2026-09-15T17:00:00Z,0.02,0.06,0.04,0.04,75.0,3399.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-8,Jalen Coker: 8+ receptions,2026-09-15T17:00:00Z,0.02,0.08,0.06,0.05,150.0,8746.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-7,Jalen Coker: 7+ receptions,2026-09-15T17:00:00Z,0.01,0.13,0.12,0.07,128.0,16440.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-6,Jalen Coker: 6+ receptions,2026-09-15T17:00:00Z,0.09,0.22,0.13,0.155,648.0,17686.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-5,Jalen Coker: 5+ receptions,2026-09-15T17:00:00Z,0.24,0.36,0.12,0.3,3763.0,4382.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-4,Jalen Coker: 4+ receptions,2026-09-15T17:00:00Z,0.53,0.55,0.02,0.54,4511.77,9744.13
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-3,Jalen Coker: 3+ receptions,2026-09-15T17:00:00Z,0.7,0.74,0.04,0.72,1097.0,8835.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJCOKER18-2,Jalen Coker: 2+ receptions,2026-09-15T17:00:00Z,0.58,0.9,0.32,0.74,11439.0,6215.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-11,Davante Adams: 11+ receptions,2026-09-13T00:35:00Z,,0.02,,,0.0,8893.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-10,Davante Adams: 10+ receptions,2026-09-13T00:35:00Z,,0.04,,,0.0,31511.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-9,Davante Adams: 9+ receptions,2026-09-13T00:35:00Z,0.03,0.07,0.04,0.05,60.0,41154.7
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-8,Davante Adams: 8+ receptions,2026-09-13T00:35:00Z,0.08,0.11,0.03,0.095,38.0,31009.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-7,Davante Adams: 7+ receptions,2026-09-13T00:35:00Z,0.16,0.18,0.02,0.17,4213.0,49379.69
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-6,Davante Adams: 6+ receptions,2026-09-13T00:35:00Z,0.28,0.3,0.02,0.29,4800.02,34309.02
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-5,Davante Adams: 5+ receptions,2026-09-13T00:35:00Z,0.46,0.47,0.01,0.465,22573.41,57201.15
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-4,Davante Adams: 4+ receptions,2026-09-13T00:35:00Z,0.64,0.65,0.01,0.645,4658.0,43541.47
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-3,Davante Adams: 3+ receptions,2026-09-13T00:35:00Z,0.78,0.79,0.01,0.785,14211.13,27083.59
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARDADAMS17-2,Davante Adams: 2+ receptions,2026-09-13T00:35:00Z,0.9,0.91,0.01,0.905,7230.0,71622.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARCPARKINSON84-7,Colby Parkinson: 7+ receptions,2026-09-13T00:35:00Z,,0.02,,,0.0,8457.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARCPARKINSON84-6,Colby Parkinson: 6+ receptions,2026-09-13T00:35:00Z,0.04,0.05,0.01,0.045,1012.0,40180.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARCPARKINSON84-5,Colby Parkinson: 5+ receptions,2026-09-13T00:35:00Z,0.09,0.1,0.01,0.095,6027.87,28929.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARCPARKINSON84-4,Colby Parkinson: 4+ receptions,2026-09-13T00:35:00Z,0.21,0.22,0.01,0.215,4868.35,46562.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARCPARKINSON84-3,Colby Parkinson: 3+ receptions,2026-09-13T00:35:00Z,0.39,0.4,0.01,0.395,28584.62,91003.3
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARCPARKINSON84-2,Colby Parkinson: 2+ receptions,2026-09-13T00:35:00Z,0.63,0.64,0.01,0.635,6278.68,30720.88
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARKWILLIAMS23-4,Kyren Williams: 4+ receptions,2026-09-13T00:35:00Z,0.13,0.14,0.01,0.135,2964.0,50060.34
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARKWILLIAMS23-3,Kyren Williams: 3+ receptions,2026-09-13T00:35:00Z,0.31,0.32,0.01,0.315,6793.46,60856.53
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARKWILLIAMS23-2,Kyren Williams: 2+ receptions,2026-09-13T00:35:00Z,0.57,0.58,0.01,0.575,40143.05,53442.83
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-9,Mike Evans: 9+ receptions,2026-09-13T00:35:00Z,0.02,0.04,0.02,0.03,12997.0,41157.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-8,Mike Evans: 8+ receptions,2026-09-13T00:35:00Z,0.04,0.06,0.02,0.05,23748.99,41374.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-7,Mike Evans: 7+ receptions,2026-09-13T00:35:00Z,0.11,0.12,0.01,0.115,22372.0,54929.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-6,Mike Evans: 6+ receptions,2026-09-13T00:35:00Z,0.2,0.21,0.01,0.205,5449.5,51593.36
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-5,Mike Evans: 5+ receptions,2026-09-13T00:35:00Z,0.35,0.36,0.01,0.355,19924.71,51605.55
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-4,Mike Evans: 4+ receptions,2026-09-13T00:35:00Z,0.54,0.55,0.01,0.545,28517.04,51352.8
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-3,Mike Evans: 3+ receptions,2026-09-13T00:35:00Z,0.71,0.74,0.03,0.725,4549.09,40071.21
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-2,Mike Evans: 2+ receptions,2026-09-13T00:35:00Z,0.87,0.89,0.02,0.88,3670.0,45210.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFMEVANS5-10,Mike Evans: 10+ receptions,2026-09-13T00:35:00Z,0.01,0.02,0.01,0.015,12462.0,24512.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFDSAMUEL19-8,Deebo Samuel Sr.: 8+ receptions,2026-09-13T00:35:00Z,0.01,0.03,0.02,0.02,12062.0,25709.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFDSAMUEL19-7,Deebo Samuel Sr.: 7+ receptions,2026-09-13T00:35:00Z,0.04,0.05,0.01,0.045,14034.0,40365.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFDSAMUEL19-6,Deebo Samuel Sr.: 6+ receptions,2026-09-13T00:35:00Z,0.08,0.09,0.01,0.085,24861.0,39392.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFDSAMUEL19-5,Deebo Samuel Sr.: 5+ receptions,2026-09-13T00:35:00Z,0.18,0.2,0.02,0.19,5772.5,51076.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFDSAMUEL19-4,Deebo Samuel Sr.: 4+ receptions,2026-09-13T00:35:00Z,0.33,0.34,0.01,0.335,2886.78,53023.91
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFDSAMUEL19-3,Deebo Samuel Sr.: 3+ receptions,2026-09-13T00:35:00Z,0.55,0.56,0.01,0.555,27529.91,57233.56
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFDSAMUEL19-2,Deebo Samuel Sr.: 2+ receptions,2026-09-13T00:35:00Z,0.77,0.78,0.01,0.775,8717.5,41326.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-9,Christian McCaffrey: 9+ receptions,2026-09-13T00:35:00Z,0.08,0.09,0.01,0.085,41570.0,32009.69
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-8,Christian McCaffrey: 8+ receptions,2026-09-13T00:35:00Z,0.14,0.15,0.01,0.145,3961.0,36008.98
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-7,Christian McCaffrey: 7+ receptions,2026-09-13T00:35:00Z,0.24,0.25,0.01,0.245,2877.0,35083.88
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-6,Christian McCaffrey: 6+ receptions,2026-09-13T00:35:00Z,0.37,0.38,0.01,0.375,19265.74,34490.55
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-5,Christian McCaffrey: 5+ receptions,2026-09-13T00:35:00Z,0.51,0.52,0.01,0.515,132232.78,180562.09
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-4,Christian McCaffrey: 4+ receptions,2026-09-13T00:35:00Z,0.69,0.7,0.01,0.695,18473.11,28987.52
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-3,Christian McCaffrey: 3+ receptions,2026-09-13T00:35:00Z,0.83,0.84,0.01,0.835,4316.68,29616.68
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-2,Christian McCaffrey: 2+ receptions,2026-09-13T00:35:00Z,0.91,0.93,0.02,0.92,5385.0,100322.28
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-10,Christian McCaffrey: 10+ receptions,2026-09-13T00:35:00Z,0.05,0.06,0.01,0.055,52079.0,34231.02
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-9,Puka Nacua: 9+ receptions,2026-09-13T00:35:00Z,0.26,0.29,0.03,0.275,4108.0,41257.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-8,Puka Nacua: 8+ receptions,2026-09-13T00:35:00Z,0.43,0.44,0.01,0.435,30025.1,57914.22
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-7,Puka Nacua: 7+ receptions,2026-09-13T00:35:00Z,0.57,0.58,0.01,0.575,30197.19,61086.32
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-6,Puka Nacua: 6+ receptions,2026-09-13T00:35:00Z,0.69,0.71,0.02,0.7,4247.55,41829.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-5,Puka Nacua: 5+ receptions,2026-09-13T00:35:00Z,0.8,0.82,0.02,0.81,4305.0,42075.48
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-4,Puka Nacua: 4+ receptions,2026-09-13T00:35:00Z,0.89,0.91,0.02,0.9,5796.0,41272.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-3,Puka Nacua: 3+ receptions,2026-09-13T00:35:00Z,0.97,0.98,0.01,0.975,9081.79,12435.46
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-14,Puka Nacua: 14+ receptions,2026-09-13T00:35:00Z,0.02,0.03,0.01,0.025,14528.0,31450.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-13,Puka Nacua: 13+ receptions,2026-09-13T00:35:00Z,0.01,0.04,0.03,0.025,15190.0,39658.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-12,Puka Nacua: 12+ receptions,2026-09-13T00:35:00Z,0.05,0.06,0.01,0.055,22095.0,39140.71
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-11,Puka Nacua: 11+ receptions,2026-09-13T00:35:00Z,0.09,0.12,0.03,0.105,18205.0,46693.0
2026-09-10T21:45:05+00:00,KXNFLREC,KXNFLREC-26SEP10SFLAR-LARPNACUA12-10,Puka Nacua: 10+ receptions,2026-09-13T00:35:00Z,0.17,0.19,0.02,0.18,10522.0,42205.6
