captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-PMAHOMES15,Will Patrick Mahomes record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.78,,,0.0,2836.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-MWILLIS2,Will Malik Willis record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.48,0.12,0.42,141.96,4454.02
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-MSTAFFORD9,Will Matthew Stafford record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.84,,,0.0,4394.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-MPENIX9,Will Michael Penix Jr. record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.15,0.04,0.13,1000.0,3458.18
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-LJACKSON8,Will Lamar Jackson record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.77,,,0.0,3171.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-KMURRAY1,Will Kyler Murray record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.58,,,0.0,3029.63
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-KCOUSINS8,Will Kirk Cousins record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.15,0.09,0.105,1005.0,2039.08
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JLOVE10,Will Jordan Love record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.78,,,0.0,2766.44
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JHURTS1,Will Jalen Hurts record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.72,,,0.0,3167.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JHERBERT10,Will Justin Herbert record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.78,,,0.0,2837.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JGOFF16,Will Jared Goff record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,3081.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JDART6,Will Jaxson Dart record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.7,,,0.0,3259.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JDANIELS5,Will Jayden Daniels record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.77,,,0.0,3169.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JBURROW9,Will Joe Burrow record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.85,0.84,0.43,1821.37,3063.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-JALLEN17,Will Josh Allen record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.55,0.8,0.25,0.675,206.0,2712.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-GSMITH7,Will Geno Smith record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.69,,,0.0,5049.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-FMENDOZA15,Will Fernando Mendoza record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.32,0.31,0.165,600.0,4025.01
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-DPRESCOTT4,Will Dak Prescott record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,3063.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-DMAYE10,Will Drake Maye record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,3074.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-DJONES17,Will Daniel Jones record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.72,,,0.0,3368.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-CWILLIAMS18,Will Caleb Williams record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.79,0.84,0.05,0.815,20.0,3015.68
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-CWARD1,Will Cam Ward record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.72,,,0.0,3105.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-BYOUNG9,Will Bryce Young record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.34,0.42,0.08,0.38,1108.24,3106.33
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-BPURDY13,Will Brock Purdy record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.85,0.84,0.43,1000.0,3063.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-BNIX10,Will Bo Nix record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.77,0.41,0.565,297.0,3186.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-BMAYFIELD6,Will Baker Mayfield record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.77,0.76,0.39,2000.0,3376.64
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3000-ARODGERS8,Will Aaron Rodgers record 3000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.74,0.72,0.38,1301.3,3182.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-TSHOUGH6,Will Tyler Shough record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.13,0.07,0.095,2676.66,7407.86
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-TLAWRENCE16,Will Trevor Lawrence record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.28,0.2,0.18,2509.99,3681.95
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-SDARNOLD14,Will Sam Darnold record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.19,0.14,0.12,1000.0,6268.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-PMAHOMES15,Will Patrick Mahomes record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.28,,,0.0,5521.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-MWILLIS2,Will Malik Willis record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,5620.51
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-MSTAFFORD9,Will Matthew Stafford record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.28,0.18,0.19,500.0,4822.17
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-MPENIX9,Will Michael Penix Jr. record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,5129.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-LJACKSON8,Will Lamar Jackson record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,4503.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-KMURRAY1,Will Kyler Murray record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,4600.84
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-KCOUSINS8,Will Kirk Cousins record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,7664.94
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JLOVE10,Will Jordan Love record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,3902.06
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JHURTS1,Will Jalen Hurts record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,5239.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JHERBERT10,Will Justin Herbert record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.21,0.11,0.155,1524.2,3665.53
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JGOFF16,Will Jared Goff record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.33,0.15,0.255,451.11,4700.51
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JDART6,Will Jaxson Dart record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,5772.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JDANIELS5,Will Jayden Daniels record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.09,0.06,0.06,6000.0,6673.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JBURROW9,Will Joe Burrow record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.29,0.16,0.21,436.66,5816.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JALLEN17,Will Josh Allen record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.2,0.16,0.12,1250.0,6687.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-GSMITH7,Will Geno Smith record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,6511.22
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-FMENDOZA15,Will Fernando Mendoza record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,5382.65
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-DPRESCOTT4,Will Dak Prescott record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.34,0.06,0.31,734.17,6774.98
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-DMAYE10,Will Drake Maye record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.24,0.15,0.165,2485.55,4613.64
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-DJONES17,Will Daniel Jones record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,5893.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-CWILLIAMS18,Will Caleb Williams record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.23,0.12,0.17,3384.48,4413.74
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-CWARD1,Will Cam Ward record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,4846.58
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BYOUNG9,Will Bryce Young record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,7260.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BPURDY13,Will Brock Purdy record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.26,0.2,0.16,2671.66,4541.83
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BNIX10,Will Bo Nix record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.14,0.01,0.135,11112.0,9911.97
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BMAYFIELD6,Will Baker Mayfield record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.18,0.14,0.11,7510.0,5219.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-ARODGERS8,Will Aaron Rodgers record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,5492.22
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-TSHOUGH6,Will Tyler Shough record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.35,0.2,0.25,397.16,4529.27
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-TLAWRENCE16,Will Trevor Lawrence record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.25,0.43,0.18,0.34,427.57,3786.39
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-SDARNOLD14,Will Sam Darnold record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.35,0.37,0.02,0.36,435.35,4686.87
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-PMAHOMES15,Will Patrick Mahomes record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.43,,,0.0,3543.14
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-MWILLIS2,Will Malik Willis record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,3760.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-MSTAFFORD9,Will Matthew Stafford record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.3,0.44,0.14,0.37,495.82,5002.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-MPENIX9,Will Michael Penix Jr. record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,5004.16
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-LJACKSON8,Will Lamar Jackson record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.27,0.15,0.195,2509.99,3319.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-KMURRAY1,Will Kyler Murray record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.26,0.22,0.15,1005.0,4590.94
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-KCOUSINS8,Will Kirk Cousins record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2620.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JLOVE10,Will Jordan Love record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.29,0.35,0.06,0.32,5468.78,3575.05
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JHURTS1,Will Jalen Hurts record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.22,0.15,0.145,857.14,4297.32
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JHERBERT10,Will Justin Herbert record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.22,0.44,0.22,0.33,1020.46,2738.32
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JGOFF16,Will Jared Goff record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.58,0.12,0.52,1518.41,11661.62
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JDART6,Will Jaxson Dart record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.24,0.14,0.17,671.66,2155.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JDANIELS5,Will Jayden Daniels record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.3,0.12,0.24,1115.0,5135.63
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JBURROW9,Will Joe Burrow record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.6,0.12,0.54,429.56,2931.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JALLEN17,Will Josh Allen record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.37,0.1,0.32,469.0,3225.38
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-GSMITH7,Will Geno Smith record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,4094.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-FMENDOZA15,Will Fernando Mendoza record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,3304.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-DPRESCOTT4,Will Dak Prescott record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.52,0.57,0.05,0.545,3297.86,9732.05
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-DMAYE10,Will Drake Maye record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.42,0.11,0.365,1557.0,2811.39
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-DJONES17,Will Daniel Jones record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.33,,,0.0,3907.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-CWILLIAMS18,Will Caleb Williams record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.35,0.47,0.12,0.41,984.77,2807.94
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-CWARD1,Will Cam Ward record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.29,0.22,0.18,1011.0,4088.68
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BYOUNG9,Will Bryce Young record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.2,0.17,0.115,7505.0,3775.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BPURDY13,Will Brock Purdy record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.45,0.07,0.415,887.28,2173.78
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BNIX10,Will Bo Nix record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.21,0.31,0.1,0.26,681.41,3584.08
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BMAYFIELD6,Will Baker Mayfield record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.2,0.33,0.13,0.265,1658.47,4330.07
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-ARODGERS8,Will Aaron Rodgers record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.26,0.14,0.19,7522.0,4829.73
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-TSHOUGH6,Will Tyler Shough record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.59,0.23,0.475,575.59,6147.02
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-TLAWRENCE16,Will Trevor Lawrence record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.54,0.67,0.13,0.605,1861.0,3233.42
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-SDARNOLD14,Will Sam Darnold record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.66,0.15,0.585,1874.0,3427.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-PMAHOMES15,Will Patrick Mahomes record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.66,0.58,0.37,106.0,5343.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-MWILLIS2,Will Malik Willis record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.33,0.18,0.24,355.58,3215.55
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-MSTAFFORD9,Will Matthew Stafford record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.68,0.63,0.365,1565.0,3711.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-MPENIX9,Will Michael Penix Jr. record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2561.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-LJACKSON8,Will Lamar Jackson record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.46,0.2,0.36,521.72,2542.14
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-KMURRAY1,Will Kyler Murray record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.3,0.43,0.13,0.365,3776.05,3895.77
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-KCOUSINS8,Will Kirk Cousins record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.15,0.12,0.09,10.0,3951.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JLOVE10,Will Jordan Love record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.54,0.59,0.05,0.565,30.49,8616.01
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JHURTS1,Will Jalen Hurts record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.37,0.11,0.315,3513.72,4493.94
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JHERBERT10,Will Justin Herbert record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.34,0.64,0.3,0.49,2891.93,3724.64
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JGOFF16,Will Jared Goff record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.2,0.82,0.62,0.51,223.07,3226.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JDART6,Will Jaxson Dart record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.22,0.34,0.12,0.28,1168.78,4004.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JDANIELS5,Will Jayden Daniels record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.42,0.14,0.35,418.22,5256.05
