captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-PMAHOMES15,Will Patrick Mahomes record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.28,,,0.0,4987.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-MWILLIS2,Will Malik Willis record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,4608.51
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-MSTAFFORD9,Will Matthew Stafford record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.27,0.17,0.185,500.0,2038.17
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-MPENIX9,Will Michael Penix Jr. record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,5350.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-LJACKSON8,Will Lamar Jackson record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,4997.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-KMURRAY1,Will Kyler Murray record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3957.84
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-KCOUSINS8,Will Kirk Cousins record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,6386.94
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JLOVE10,Will Jordan Love record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,3178.06
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JHURTS1,Will Jalen Hurts record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,5594.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JHERBERT10,Will Justin Herbert record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.2,0.06,0.17,1519.2,3550.55
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JGOFF16,Will Jared Goff record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.32,0.14,0.25,441.11,3085.51
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JDART6,Will Jaxson Dart record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,4434.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JDANIELS5,Will Jayden Daniels record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.08,0.05,0.055,6000.0,7025.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JBURROW9,Will Joe Burrow record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.29,0.16,0.21,436.66,5605.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-JALLEN17,Will Josh Allen record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.19,0.15,0.115,1250.0,4866.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-GSMITH7,Will Geno Smith record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,4868.22
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-FMENDOZA15,Will Fernando Mendoza record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,5234.65
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-DPRESCOTT4,Will Dak Prescott record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.35,0.07,0.315,734.17,2551.8
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-DMAYE10,Will Drake Maye record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.23,0.14,0.16,2485.55,2588.64
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-DJONES17,Will Daniel Jones record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,5266.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-CWILLIAMS18,Will Caleb Williams record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.22,0.11,0.165,3384.48,2793.5
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-CWARD1,Will Cam Ward record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,4255.58
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BYOUNG9,Will Bryce Young record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,6655.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BPURDY13,Will Brock Purdy record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.25,0.19,0.155,2671.66,4204.83
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BNIX10,Will Bo Nix record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.17,0.01,0.165,12927.0,4959.97
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-BMAYFIELD6,Will Baker Mayfield record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.17,0.13,0.105,7510.0,2876.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4500-ARODGERS8,Will Aaron Rodgers record 4500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,5879.22
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-TSHOUGH6,Will Tyler Shough record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.26,0.11,0.205,397.16,4008.27
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-TLAWRENCE16,Will Trevor Lawrence record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.42,0.19,0.325,423.57,3956.56
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-SDARNOLD14,Will Sam Darnold record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.36,0.04,0.34,435.35,4866.87
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-PMAHOMES15,Will Patrick Mahomes record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.43,,,0.0,3565.14
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-MWILLIS2,Will Malik Willis record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,3454.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-MSTAFFORD9,Will Matthew Stafford record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.3,0.43,0.13,0.365,503.82,4648.8
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-MPENIX9,Will Michael Penix Jr. record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,5153.16
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-LJACKSON8,Will Lamar Jackson record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.26,0.18,0.17,2509.99,2901.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-KMURRAY1,Will Kyler Murray record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.18,0.14,0.11,1005.0,3847.94
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-KCOUSINS8,Will Kirk Cousins record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2651.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JLOVE10,Will Jordan Love record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.29,0.34,0.05,0.315,5463.78,3644.05
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JHURTS1,Will Jalen Hurts record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.21,0.14,0.14,857.14,4819.32
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JHERBERT10,Will Justin Herbert record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.35,0.27,0.215,1009.46,1880.32
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JGOFF16,Will Jared Goff record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.58,0.12,0.52,1799.41,11463.31
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JDART6,Will Jaxson Dart record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.23,0.13,0.165,671.66,1960.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JDANIELS5,Will Jayden Daniels record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.29,0.1,0.24,1110.0,3262.63
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JBURROW9,Will Joe Burrow record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.59,0.13,0.525,430.56,2278.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-JALLEN17,Will Josh Allen record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.22,0.37,0.15,0.295,463.0,3433.38
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-GSMITH7,Will Geno Smith record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,3534.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-FMENDOZA15,Will Fernando Mendoza record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,3287.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-DPRESCOTT4,Will Dak Prescott record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.52,0.57,0.05,0.545,3377.86,6858.94
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-DMAYE10,Will Drake Maye record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.42,0.11,0.365,1556.0,2587.39
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-DJONES17,Will Daniel Jones record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.33,,,0.0,3444.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-CWILLIAMS18,Will Caleb Williams record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.35,0.46,0.11,0.405,513.77,2863.94
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-CWARD1,Will Cam Ward record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.28,0.18,0.19,1006.0,4081.68
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BYOUNG9,Will Bryce Young record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.13,0.1,0.08,7505.0,3209.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BPURDY13,Will Brock Purdy record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.44,0.06,0.41,877.28,2190.46
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BNIX10,Will Bo Nix record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.21,0.31,0.1,0.26,1509.41,3907.08
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-BMAYFIELD6,Will Baker Mayfield record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.32,0.13,0.255,1023.47,3605.07
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C4000-ARODGERS8,Will Aaron Rodgers record 4000+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.25,0.13,0.185,7522.0,4413.73
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-TSHOUGH6,Will Tyler Shough record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.58,0.27,0.445,505.59,4225.25
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-TLAWRENCE16,Will Trevor Lawrence record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.66,0.15,0.585,2001.0,4510.42
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-SDARNOLD14,Will Sam Darnold record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.5,0.66,0.16,0.58,2758.0,4556.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-PMAHOMES15,Will Patrick Mahomes record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.66,0.61,0.355,201.0,3626.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-MWILLIS2,Will Malik Willis record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.33,0.19,0.235,350.58,3928.55
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-MSTAFFORD9,Will Matthew Stafford record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.68,0.49,0.435,1995.0,3722.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-MPENIX9,Will Michael Penix Jr. record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2592.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-LJACKSON8,Will Lamar Jackson record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.22,0.44,0.22,0.33,516.72,3065.2
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-KMURRAY1,Will Kyler Murray record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.42,0.1,0.37,3752.05,3421.77
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-KCOUSINS8,Will Kirk Cousins record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.14,0.11,0.085,10.0,3987.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JLOVE10,Will Jordan Love record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.54,0.58,0.04,0.56,25.49,8552.55
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JHURTS1,Will Jalen Hurts record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.37,0.14,0.3,3893.72,4620.94
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JHERBERT10,Will Justin Herbert record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.63,0.32,0.47,3406.93,4580.28
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JGOFF16,Will Jared Goff record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.81,0.66,0.48,104.07,3253.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JDART6,Will Jaxson Dart record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.2,0.33,0.13,0.265,1151.78,4415.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JDANIELS5,Will Jayden Daniels record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.41,0.13,0.345,425.22,4305.05
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JBURROW9,Will Joe Burrow record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.73,0.67,0.395,5008.0,3603.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-JALLEN17,Will Josh Allen record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.41,0.6,0.19,0.505,602.0,4438.61
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-GSMITH7,Will Geno Smith record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.36,,,0.0,2614.55
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-FMENDOZA15,Will Fernando Mendoza record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,3823.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-DPRESCOTT4,Will Dak Prescott record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.72,0.11,0.665,230.39,3140.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-DMAYE10,Will Drake Maye record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.45,0.77,0.32,0.61,3190.38,3534.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-DJONES17,Will Daniel Jones record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.52,0.49,0.275,1005.0,3164.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-CWILLIAMS18,Will Caleb Williams record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.62,0.01,0.615,599.0,5076.92
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-CWARD1,Will Cam Ward record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.44,0.41,0.235,1010.0,3490.46
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BYOUNG9,Will Bryce Young record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.34,0.18,0.25,2843.66,3799.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BPURDY13,Will Brock Purdy record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.65,0.62,0.34,2005.0,2690.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BNIX10,Will Bo Nix record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.53,0.02,0.52,4014.58,12338.6
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-BMAYFIELD6,Will Baker Mayfield record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.41,0.56,0.15,0.485,7872.03,3932.25
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSYDS,KXNFLSEASONPASSYDS-27C3500-ARODGERS8,Will Aaron Rodgers record 3500+ passing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.36,0.19,0.265,2303.0,4437.64
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-ZFLOWERS4,Will Zay Flowers record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2290.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-TMCMILLAN4,Will Tetairoa McMillan record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2237.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-THIGGINS5,Will Tee Higgins record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2332.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-RRICE4,Will Rashee Rice record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2057.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-PNACUA12,Will Puka Nacua record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2352.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-NCOLLINS12,Will Nico Collins record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2297.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-MNABERS1,Will Malik Nabers record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2249.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2042.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-JJEFFERSON18,Will Justin Jefferson record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2043.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-JCHASE1,Will Ja'Marr Chase record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,2040.16
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-GWILSON5,Will Garrett Wilson record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2562.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-GPICKENS3,Will George Pickens record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2191.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-DSMITH6,Will DeVonta Smith record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3657.16
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-DLONDON5,Will Drake London record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2234.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-COLAVE12,Will Chris Olave record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2188.74
2026-08-16T13:19:25+00:00,KXNFLSEASONRECTD,KXNFLSEASONRECTD-27C14-CLAMB88,Will CeeDee Lamb record 14+ receiving touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2325.0
