captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC5,Kansas City wins by over 4.5 points?,2026-08-24T23:30:00Z,0.12,0.25,0.13,0.185,1299031.77,9600.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC4,Kansas City wins by over 3.5 points?,2026-08-24T23:30:00Z,0.17,0.29,0.12,0.23,321599.92,7929.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC3,Kansas City wins by over 2.5 points?,2026-08-24T23:30:00Z,0.32,0.33,0.01,0.325,32136.64,5542.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC2,Kansas City wins by over 1.5 points?,2026-08-24T23:30:00Z,0.32,0.36,0.04,0.34,18301.19,7573.97
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC17,Kansas City wins by over 16.5 points?,2026-08-24T23:30:00Z,0.05,0.12,0.07,0.085,9923.39,3569.07
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC15,Kansas City wins by over 14.5 points?,2026-08-24T23:30:00Z,0.05,0.14,0.09,0.095,9843.37,5345.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC14,Kansas City wins by over 13.5 points?,2026-08-24T23:30:00Z,0.05,0.14,0.09,0.095,9922.58,7637.92
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC11,Kansas City wins by over 10.5 points?,2026-08-24T23:30:00Z,0.12,0.14,0.02,0.13,683470.69,6524.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC10,Kansas City wins by over 9.5 points?,2026-08-24T23:30:00Z,0.12,0.16,0.04,0.14,691744.11,3377.88
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN8,Cincinnati wins by over 7.5 points?,2026-08-24T23:00:00Z,0.21,0.27,0.06,0.24,54344.35,3186.58
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN7,Cincinnati wins by over 6.5 points?,2026-08-24T23:00:00Z,0.23,0.32,0.09,0.275,53050.04,3224.01
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN6,Cincinnati wins by over 5.5 points?,2026-08-24T23:00:00Z,0.27,0.34,0.07,0.305,100358.04,3914.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN5,Cincinnati wins by over 4.5 points?,2026-08-24T23:00:00Z,0.28,0.35,0.07,0.315,91959.98,3254.5
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN4,Cincinnati wins by over 3.5 points?,2026-08-24T23:00:00Z,0.33,0.34,0.01,0.335,20945.5,6401.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN3,Cincinnati wins by over 2.5 points?,2026-08-24T23:00:00Z,0.37,0.4,0.03,0.385,30018.78,6265.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN2,Cincinnati wins by over 1.5 points?,2026-08-24T23:00:00Z,0.37,0.41,0.04,0.39,2717.57,4841.53
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN17,Cincinnati wins by over 16.5 points?,2026-08-24T23:00:00Z,0.12,0.17,0.05,0.145,2733.58,6313.16
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN15,Cincinnati wins by over 14.5 points?,2026-08-24T23:00:00Z,0.12,0.17,0.05,0.145,9276.02,4478.47
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN14,Cincinnati wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.22,0.1,0.17,11651.24,4471.52
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN11,Cincinnati wins by over 10.5 points?,2026-08-24T23:00:00Z,0.17,0.22,0.05,0.195,10924.35,3491.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN10,Cincinnati wins by over 9.5 points?,2026-08-24T23:00:00Z,0.13,0.25,0.12,0.19,943871.94,3247.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI8,Chicago wins by over 7.5 points?,2026-08-24T23:00:00Z,0.21,0.26,0.05,0.235,59046.4,8126.89
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI7,Chicago wins by over 6.5 points?,2026-08-24T23:00:00Z,0.24,0.31,0.07,0.275,54663.24,6399.72
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI6,Chicago wins by over 5.5 points?,2026-08-24T23:00:00Z,0.26,0.28,0.02,0.27,35373.68,3419.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI5,Chicago wins by over 4.5 points?,2026-08-24T23:00:00Z,0.27,0.37,0.1,0.32,142845.91,3634.69
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI4,Chicago wins by over 3.5 points?,2026-08-24T23:00:00Z,0.32,0.42,0.1,0.37,39823.16,4748.93
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI3,Chicago wins by over 2.5 points?,2026-08-24T23:00:00Z,0.43,0.49,0.06,0.46,4262.71,7796.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI2,Chicago wins by over 1.5 points?,2026-08-24T23:00:00Z,0.43,0.49,0.06,0.46,18535.73,5486.22
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI17,Chicago wins by over 16.5 points?,2026-08-24T23:00:00Z,0.05,0.08,0.03,0.065,9488.07,4975.36
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI15,Chicago wins by over 14.5 points?,2026-08-24T23:00:00Z,0.05,0.09,0.04,0.07,8371.27,5216.75
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI14,Chicago wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.19,0.07,0.155,11352.52,8419.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI11,Chicago wins by over 10.5 points?,2026-08-24T23:00:00Z,0.2,0.22,0.02,0.21,10334.98,4623.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI10,Chicago wins by over 9.5 points?,2026-08-24T23:00:00Z,0.23,0.26,0.03,0.245,122336.07,3251.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI8,Philadelphia wins by over 7.5 points?,2026-08-24T23:00:00Z,0.25,0.28,0.03,0.265,56214.83,5202.24
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI7,Philadelphia wins by over 6.5 points?,2026-08-24T23:00:00Z,0.26,0.28,0.02,0.27,72094.17,3338.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI6,Philadelphia wins by over 5.5 points?,2026-08-24T23:00:00Z,0.26,0.29,0.03,0.275,44803.89,4847.75
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI5,Philadelphia wins by over 4.5 points?,2026-08-24T23:00:00Z,0.26,0.33,0.07,0.295,102892.73,7521.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI4,Philadelphia wins by over 3.5 points?,2026-08-24T23:00:00Z,0.31,0.38,0.07,0.345,31774.53,6653.22
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI3,Philadelphia wins by over 2.5 points?,2026-08-24T23:00:00Z,0.44,0.49,0.05,0.465,4290.56,7802.44
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI2,Philadelphia wins by over 1.5 points?,2026-08-24T23:00:00Z,0.44,0.5,0.06,0.47,18672.07,9450.83
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI17,Philadelphia wins by over 16.5 points?,2026-08-24T23:00:00Z,0.05,0.11,0.06,0.08,9008.23,6140.61
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI15,Philadelphia wins by over 14.5 points?,2026-08-24T23:00:00Z,0.05,0.11,0.06,0.08,8985.18,6638.47
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI14,Philadelphia wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.13,0.01,0.125,11012.37,6797.57
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI11,Philadelphia wins by over 10.5 points?,2026-08-24T23:00:00Z,0.19,0.23,0.04,0.21,974970.88,7706.39
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI10,Philadelphia wins by over 9.5 points?,2026-08-24T23:00:00Z,0.22,0.28,0.06,0.25,2468.31,3369.77
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE8,New England wins by over 7.5 points?,2026-08-24T23:00:00Z,0.18,0.26,0.08,0.22,261216.25,3549.35
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE7,New England wins by over 6.5 points?,2026-08-24T23:00:00Z,0.17,0.3,0.13,0.235,49817.14,3410.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE6,New England wins by over 5.5 points?,2026-08-24T23:00:00Z,0.27,0.31,0.04,0.29,34917.96,3457.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE5,New England wins by over 4.5 points?,2026-08-24T23:00:00Z,0.27,0.3,0.03,0.285,89852.02,2687.35
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE4,New England wins by over 3.5 points?,2026-08-24T23:00:00Z,0.32,0.34,0.02,0.33,21026.77,2597.15
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE3,New England wins by over 2.5 points?,2026-08-24T23:00:00Z,0.33,0.42,0.09,0.375,29723.29,4246.28
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE2,New England wins by over 1.5 points?,2026-08-24T23:00:00Z,0.36,0.42,0.06,0.39,14233.11,4678.65
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE17,New England wins by over 16.5 points?,2026-08-24T23:00:00Z,0.06,0.16,0.1,0.11,8641.44,4656.94
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE15,New England wins by over 14.5 points?,2026-08-24T23:00:00Z,0.12,0.16,0.04,0.14,2754.32,4613.31
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE14,New England wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.18,0.06,0.15,10629.43,3633.45
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE11,New England wins by over 10.5 points?,2026-08-24T23:00:00Z,0.12,0.21,0.09,0.165,973713.83,2083.23
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE10,New England wins by over 9.5 points?,2026-08-24T23:00:00Z,0.12,0.24,0.12,0.18,944029.89,3451.2
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG8,New York wins by over 7.5 points?,2026-08-24T20:00:00Z,0.16,0.36,0.2,0.26,1242419.74,4216.98
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG7,New York wins by over 6.5 points?,2026-08-24T20:00:00Z,0.13,0.46,0.33,0.295,1313574.5,8463.67
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG6,New York wins by over 5.5 points?,2026-08-24T20:00:00Z,0.17,0.44,0.27,0.305,343347.71,9443.98
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG5,New York wins by over 4.5 points?,2026-08-24T20:00:00Z,0.2,0.5,0.3,0.35,111884.42,7937.12
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG4,New York wins by over 3.5 points?,2026-08-24T20:00:00Z,0.21,0.51,0.3,0.36,63211.92,8323.14
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG3,New York wins by over 2.5 points?,2026-08-24T20:00:00Z,0.49,0.51,0.02,0.5,4592.21,9664.97
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG2,New York wins by over 1.5 points?,2026-08-24T20:00:00Z,0.45,0.5,0.05,0.475,9682.32,6126.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG17,New York wins by over 16.5 points?,2026-08-24T20:00:00Z,0.05,0.14,0.09,0.095,9830.8,2390.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG15,New York wins by over 14.5 points?,2026-08-24T20:00:00Z,0.12,0.24,0.12,0.18,10541.93,5901.13
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG14,New York wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.24,0.12,0.18,690571.33,4505.58
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG11,New York wins by over 10.5 points?,2026-08-24T20:00:00Z,0.13,0.3,0.17,0.215,1054944.05,7465.53
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG10,New York wins by over 9.5 points?,2026-08-24T20:00:00Z,0.13,0.34,0.21,0.235,1203555.66,6700.19
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA8,Miami wins by over 7.5 points?,2026-08-24T20:00:00Z,0.15,0.26,0.11,0.205,1062329.66,2348.36
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA7,Miami wins by over 6.5 points?,2026-08-24T20:00:00Z,0.13,0.29,0.16,0.21,1203496.49,3470.81
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA6,Miami wins by over 5.5 points?,2026-08-24T20:00:00Z,0.15,0.31,0.16,0.23,268287.3,2132.31
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA5,Miami wins by over 4.5 points?,2026-08-24T20:00:00Z,0.2,0.24,0.04,0.22,281011.36,2540.37
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA4,Miami wins by over 3.5 points?,2026-08-24T20:00:00Z,0.24,0.33,0.09,0.285,33393.38,3517.91
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA3,Miami wins by over 2.5 points?,2026-08-24T20:00:00Z,0.31,0.4,0.09,0.355,31718.57,2093.3
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA2,Miami wins by over 1.5 points?,2026-08-24T20:00:00Z,0.34,0.44,0.1,0.39,18876.56,2301.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA17,Miami wins by over 16.5 points?,2026-08-24T20:00:00Z,0.11,0.24,0.13,0.175,11852.64,3484.09
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA15,Miami wins by over 14.5 points?,2026-08-24T20:00:00Z,0.1,0.24,0.14,0.17,10350.63,3470.11
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA14,Miami wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.25,0.13,0.185,11523.59,2556.48
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA11,Miami wins by over 10.5 points?,2026-08-24T20:00:00Z,0.12,0.26,0.14,0.19,683407.54,3478.18
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA10,Miami wins by over 9.5 points?,2026-08-24T20:00:00Z,0.12,0.26,0.14,0.19,964533.8,3799.96
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO8,New Orleans wins by over 7.5 points?,2026-08-24T20:00:00Z,0.23,0.32,0.09,0.275,57369.21,2401.24
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO7,New Orleans wins by over 6.5 points?,2026-08-24T20:00:00Z,0.28,0.36,0.08,0.32,52628.27,2238.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO6,New Orleans wins by over 5.5 points?,2026-08-24T20:00:00Z,0.32,0.39,0.07,0.355,35372.17,5713.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO5,New Orleans wins by over 4.5 points?,2026-08-24T20:00:00Z,0.33,0.39,0.06,0.36,31772.07,9240.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO4,New Orleans wins by over 3.5 points?,2026-08-24T20:00:00Z,0.37,0.43,0.06,0.4,18908.09,4815.73
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO3,New Orleans wins by over 2.5 points?,2026-08-24T20:00:00Z,0.43,0.46,0.03,0.445,5483.36,3110.05
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO2,New Orleans wins by over 1.5 points?,2026-08-24T20:00:00Z,0.49,0.5,0.01,0.495,4411.92,8135.59
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO17,New Orleans wins by over 16.5 points?,2026-08-24T20:00:00Z,0.12,0.23,0.11,0.175,10693.78,6991.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO15,New Orleans wins by over 14.5 points?,2026-08-24T20:00:00Z,0.12,0.23,0.11,0.175,10698.55,5852.03
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO14,New Orleans wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.25,0.13,0.185,10752.8,2274.95
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO11,New Orleans wins by over 10.5 points?,2026-08-24T20:00:00Z,0.19,0.24,0.05,0.215,966292.12,4213.46
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO10,New Orleans wins by over 9.5 points?,2026-08-24T20:00:00Z,0.2,0.3,0.1,0.25,944348.33,2292.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR8,Los Angeles wins by over 7.5 points?,2026-08-24T20:00:00Z,0.12,0.29,0.17,0.205,1203390.35,4888.49
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR7,Los Angeles wins by over 6.5 points?,2026-08-24T20:00:00Z,0.12,0.31,0.19,0.215,1203572.85,3511.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR6,Los Angeles wins by over 5.5 points?,2026-08-24T20:00:00Z,0.16,0.35,0.19,0.255,96717.94,4496.7
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR5,Los Angeles wins by over 4.5 points?,2026-08-24T20:00:00Z,0.14,0.38,0.24,0.26,1313755.59,5836.8
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR4,Los Angeles wins by over 3.5 points?,2026-08-24T20:00:00Z,0.23,0.39,0.16,0.31,320930.11,2749.38
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR3,Los Angeles wins by over 2.5 points?,2026-08-24T20:00:00Z,0.25,0.46,0.21,0.355,127977.79,6516.87
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR2,Los Angeles wins by over 1.5 points?,2026-08-24T20:00:00Z,0.3,0.49,0.19,0.395,31745.73,9185.05
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR17,Los Angeles wins by over 16.5 points?,2026-08-24T20:00:00Z,0.05,0.22,0.17,0.135,8903.9,4761.31
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR15,Los Angeles wins by over 14.5 points?,2026-08-24T20:00:00Z,0.05,0.23,0.18,0.14,8777.94,3393.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR14,Los Angeles wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.26,0.14,0.19,10993.14,3721.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR11,Los Angeles wins by over 10.5 points?,2026-08-24T20:00:00Z,0.12,0.29,0.17,0.205,964710.04,3789.16
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR10,Los Angeles wins by over 9.5 points?,2026-08-24T20:00:00Z,0.12,0.29,0.17,0.205,943958.91,5475.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN8,Minnesota wins by over 7.5 points?,2026-08-24T17:00:00Z,0.28,0.32,0.04,0.3,107814.07,3000.5
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN7,Minnesota wins by over 6.5 points?,2026-08-24T17:00:00Z,0.33,0.4,0.07,0.365,56994.02,3132.81
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN6,Minnesota wins by over 5.5 points?,2026-08-24T17:00:00Z,0.34,0.41,0.07,0.375,29806.74,3715.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN5,Minnesota wins by over 4.5 points?,2026-08-24T17:00:00Z,0.35,0.43,0.08,0.39,30073.04,2491.53
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN4,Minnesota wins by over 3.5 points?,2026-08-24T17:00:00Z,0.39,0.43,0.04,0.41,32147.09,5018.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN3,Minnesota wins by over 2.5 points?,2026-08-24T17:00:00Z,0.51,0.53,0.02,0.52,1842.56,4913.8
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN21,Minnesota wins by over 20.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,8882.96,4497.29
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN2,Minnesota wins by over 1.5 points?,2026-08-24T17:00:00Z,0.51,0.58,0.07,0.545,2191.92,4299.76
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN18,Minnesota wins by over 17.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,9286.28,2776.52
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN17,Minnesota wins by over 16.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,9244.95,3121.9
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN15,Minnesota wins by over 14.5 points?,2026-08-24T17:00:00Z,0.12,0.22,0.1,0.17,683704.14,2573.93
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN14,Minnesota wins by over 13.5 points?,2026-08-24T17:00:00Z,0.12,0.24,0.12,0.18,965235.98,3198.55
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN11,Minnesota wins by over 10.5 points?,2026-08-24T17:00:00Z,0.22,0.3,0.08,0.26,262160.33,3550.56
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN10,Minnesota wins by over 9.5 points?,2026-08-24T17:00:00Z,0.25,0.32,0.07,0.285,52527.59,2481.37
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL8,Baltimore wins by over 7.5 points?,2026-08-24T17:00:00Z,0.12,0.23,0.11,0.175,1061252.08,5664.71
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL7,Baltimore wins by over 6.5 points?,2026-08-24T17:00:00Z,0.12,0.25,0.13,0.185,1115117.28,6199.73
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL6,Baltimore wins by over 5.5 points?,2026-08-24T17:00:00Z,0.17,0.25,0.08,0.21,66312.17,6730.91
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL5,Baltimore wins by over 4.5 points?,2026-08-24T17:00:00Z,0.17,0.27,0.1,0.22,56380.76,10483.65
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL4,Baltimore wins by over 3.5 points?,2026-08-24T17:00:00Z,0.22,0.27,0.05,0.245,311497.95,2415.34
