captured_at,event_id,commence_time,home_team,away_team,bookmaker,market,player,side,line,price
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_pass_attempts,Trevor Lawrence,Under,31.5,-103
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_pass_attempts,Deshaun Watson,Over,30.5,-114
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_pass_attempts,Deshaun Watson,Under,30.5,-112
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Parker Washington,Over,4.5,119
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Parker Washington,Under,4.5,-152
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Harold Fannin Jr.,Over,3.5,-163
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Harold Fannin Jr.,Under,3.5,127
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,KC Concepcion,Over,3.5,-105
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,KC Concepcion,Under,3.5,-121
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Jakobi Meyers,Over,3.5,-103
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Jakobi Meyers,Under,3.5,-124
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Brenton Strange,Over,3.5,108
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Brenton Strange,Under,3.5,-138
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Jerry Jeudy,Over,3.5,136
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Jerry Jeudy,Under,3.5,-174
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Brian Thomas Jr,Over,2.5,-161
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Brian Thomas Jr,Under,2.5,126
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Denzel Boston,Over,2.5,105
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Denzel Boston,Under,2.5,-134
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Bhayshul Tuten,Over,1.5,-160
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Bhayshul Tuten,Under,1.5,125
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Quinshon Judkins,Over,1.5,-140
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_receptions,Quinshon Judkins,Under,1.5,110
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Quinshon Judkins,Over,15.5,-113
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Quinshon Judkins,Under,15.5,-112
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Bhayshul Tuten,Over,11.5,-113
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Bhayshul Tuten,Under,11.5,-113
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Chris Rodriguez Jr.,Over,9.5,-110
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Chris Rodriguez Jr.,Under,9.5,-116
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Trevor Lawrence,Over,4.5,-130
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Trevor Lawrence,Under,4.5,102
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Deshaun Watson,Over,4.5,116
2026-09-13T14:18:29+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,player_rush_attempts,Deshaun Watson,Under,4.5,-148
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_pass_attempts,Jared Goff,Over,33.5,-117
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_pass_attempts,Jared Goff,Under,33.5,-109
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_pass_attempts,Tyler Shough,Over,33.5,-102
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_pass_attempts,Tyler Shough,Under,33.5,-126
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Amon-Ra St. Brown,Over,6.5,-115
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Amon-Ra St. Brown,Under,6.5,-111
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Chris Olave,Over,6.5,109
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Chris Olave,Under,6.5,-139
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Jahmyr Gibbs,Over,4.5,111
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Jahmyr Gibbs,Under,4.5,-141
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Sam LaPorta,Over,4.5,119
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Sam LaPorta,Under,4.5,-151
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Juwan Johnson,Over,4.5,124
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Juwan Johnson,Under,4.5,-159
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Jameson Williams,Over,3.5,-150
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Jameson Williams,Under,3.5,117
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Devaughn Vele,Over,3.5,-111
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Devaughn Vele,Under,3.5,-115
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Travis Etienne Jr.,Over,2.5,-127
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Travis Etienne Jr.,Under,2.5,-101
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Isaac TeSlaa,Over,1.5,-103
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_receptions,Isaac TeSlaa,Under,1.5,-124
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_rush_attempts,Jahmyr Gibbs,Over,18.5,-111
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_rush_attempts,Jahmyr Gibbs,Under,18.5,-114
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_rush_attempts,Travis Etienne Jr.,Over,15.5,101
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_rush_attempts,Travis Etienne Jr.,Under,15.5,-129
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_rush_attempts,Tyler Shough,Over,4.5,102
2026-09-13T14:18:29+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,player_rush_attempts,Tyler Shough,Under,4.5,-130
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_pass_attempts,Cam Ward,Over,31.5,-127
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_pass_attempts,Cam Ward,Under,31.5,100
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_pass_attempts,Geno Smith,Over,30.5,-114
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_pass_attempts,Geno Smith,Under,30.5,-112
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Garrett Wilson,Over,5.5,-116
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Garrett Wilson,Under,5.5,-110
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Wan'Dale Robinson,Over,4.5,-108
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Wan'Dale Robinson,Under,4.5,-117
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Carnell Tate,Over,3.5,109
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Carnell Tate,Under,3.5,-139
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Breece Hall,Over,2.5,-138
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Breece Hall,Under,2.5,109
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Adonai Mitchell,Over,2.5,-121
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Adonai Mitchell,Under,2.5,-105
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Tyjae Spears,Over,2.5,-113
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Tyjae Spears,Under,2.5,-113
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Mason Taylor,Over,2.5,103
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Mason Taylor,Under,2.5,-131
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Gunnar Helm,Over,2.5,112
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Gunnar Helm,Under,2.5,-143
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Calvin Ridley,Over,2.5,144
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Calvin Ridley,Under,2.5,-185
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Tony Pollard,Over,1.5,-119
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Tony Pollard,Under,1.5,-107
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Kenyon Sadiq,Over,1.5,-113
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Kenyon Sadiq,Under,1.5,-113
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Omar Cooper Jr.,Over,1.5,-101
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_receptions,Omar Cooper Jr.,Under,1.5,-127
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Breece Hall,Over,16.5,-107
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Breece Hall,Under,16.5,-119
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Tony Pollard,Over,13.5,-105
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Tony Pollard,Under,13.5,-121
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Tyjae Spears,Over,7.5,106
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Tyjae Spears,Under,7.5,-136
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Braelon Allen,Over,5.5,120
2026-09-13T14:18:29+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,draftkings,player_rush_attempts,Braelon Allen,Under,5.5,-153
