event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,400,,Troy Franklin,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,450,,Marvin Mims Jr.,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,475,,Bo Nix,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,475,,Adam Trautman,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Philadelphia Eagles D/ST,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,550,,Denver Broncos D/ST,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,650,,Grant Calcaterra,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,650,,Lucas Krull,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,850,,Jahan Dotson,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,850,,Will Shipley,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1000,,John Metchie III,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1100,,AJ Dillon,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1200,,Pat Bryant,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1300,,Xavier Gipson,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1300,,Trent Sherfield Sr.,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1400,,Nate Adkins,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1500,,Kylen Granson,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1500,,Jaleel McLaughlin,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1600,,Tank Bigsby,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1900,,Tyler Badie,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_pass_tds,Over,197,1.5,Jalen Hurts,pass_tds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_pass_tds,Under,-256,1.5,Jalen Hurts,pass_tds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-112,219.5,Bo Nix,pass_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-112,219.5,Bo Nix,pass_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-113,182.5,Jalen Hurts,pass_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-111,182.5,Jalen Hurts,pass_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-112,57.5,Courtland Sutton,reception_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-112,57.5,Courtland Sutton,reception_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-111,37.5,Troy Franklin,reception_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-113,37.5,Troy Franklin,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,-210,,Jonathan Taylor,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,-140,,Ashton Jeanty,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,155,,Daniel Jones,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,160,,Tyler Warren,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,190,,Brock Bowers,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,195,,Michael Pittman Jr.,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,195,,Jakobi Meyers,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,250,,Tre Tucker,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,285,,Josh Downs,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,320,,Alec Pierce,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,390,,Adonai Mitchell,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,425,,Michael Mayer,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,475,,Dont'e Thornton Jr.,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,500,,Indianapolis Colts D/ST,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,650,,DJ Giddens,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,850,,Geno Smith,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,900,,Raheem Mostert,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1000,,Mo Alie-Cox,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1000,,Dylan Laube,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ashton Dulin,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Tyler Goodson,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Zamir White,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Jack Bech,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1500,,Anthony Gould,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1500,,Ian Thomas,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1500,,Alex Bachman,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1600,,Justin Shorter,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1900,,Drew Ogletree,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1900,,Will Mallory,anytime_td
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,-108,1.5,Daniel Jones,pass_tds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,-118,1.5,Daniel Jones,pass_tds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,121,1.5,Geno Smith,pass_tds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,-154,1.5,Geno Smith,pass_tds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-111,233.5,Daniel Jones,pass_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-113,233.5,Daniel Jones,pass_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-112,230.5,Geno Smith,pass_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-112,230.5,Geno Smith,pass_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-113,57.5,Tyler Warren,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-111,57.5,Tyler Warren,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-110,57.5,Jakobi Meyers,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-114,57.5,Jakobi Meyers,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-112,53.5,Michael Pittman Jr.,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-112,53.5,Michael Pittman Jr.,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-113,52.5,Brock Bowers,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-111,52.5,Brock Bowers,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-115,16.5,Jonathan Taylor,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-110,16.5,Jonathan Taylor,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-111,15.5,Ashton Jeanty,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-113,15.5,Ashton Jeanty,reception_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,119,5.5,Brock Bowers,receptions
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-152,5.5,Brock Bowers,receptions
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-154,4.5,Jakobi Meyers,receptions
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,120,4.5,Jakobi Meyers,receptions
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-110,88.5,Jonathan Taylor,rush_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-114,88.5,Jonathan Taylor,rush_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-112,65.5,Ashton Jeanty,rush_yds
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-112,65.5,Ashton Jeanty,rush_yds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-120,,Cam Skattebo,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-115,,Alvin Kamara,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,165,,Jaxson Dart,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,180,,Chris Olave,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,220,,Wan'Dale Robinson,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,230,,Juwan Johnson,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,275,,Rashid Shaheed,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,295,,Theo Johnson,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,350,,Brandin Cooks,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,350,,Kendre Miller,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,350,,Devin Singletary,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,425,,Darius Slayton,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,New Orleans Saints D/ST,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Giants D/ST,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,550,,Spencer Rattler,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,550,,Jalin Hyatt,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,800,,Jack Stoll,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1100,,Daniel Bellinger,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1200,,Devaughn Vele,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1200,,Devin Neal,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1300,,Gunner Olszewski,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1400,,Mason Tipton,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1500,,Trey Palmer,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1800,,Chris Manhertz,anytime_td
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,-105,33.5,Spencer Rattler,pass_attempts
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-122,33.5,Spencer Rattler,pass_attempts
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,-116,26.5,Jaxson Dart,pass_attempts
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-110,26.5,Jaxson Dart,pass_attempts
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_completions,Over,-127,20.5,Spencer Rattler,pass_completions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_completions,Under,100,20.5,Spencer Rattler,pass_completions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_completions,Over,-130,16.5,Jaxson Dart,pass_completions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_completions,Under,102,16.5,Jaxson Dart,pass_completions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_interceptions,Over,-111,0.5,Spencer Rattler,pass_interceptions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_interceptions,Under,-115,0.5,Spencer Rattler,pass_interceptions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_interceptions,Over,-126,0.5,Jaxson Dart,pass_interceptions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_interceptions,Under,-101,0.5,Jaxson Dart,pass_interceptions
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_tds,Over,132,1.5,Spencer Rattler,pass_tds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_tds,Under,-169,1.5,Spencer Rattler,pass_tds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_tds,Over,-263,0.5,Jaxson Dart,pass_tds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_tds,Under,201,0.5,Jaxson Dart,pass_tds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-111,199.5,Spencer Rattler,pass_yds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-113,199.5,Spencer Rattler,pass_yds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-112,172.5,Jaxson Dart,pass_yds
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-112,172.5,Jaxson Dart,pass_yds
