event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2000,,Blake Whiteheart,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2000,,Dee Eskridge,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2000,,Tua Tagovailoa,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2200,,Tanner Conner,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Over,-126,31.5,Tua Tagovailoa,pass_attempts
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Under,-101,31.5,Tua Tagovailoa,pass_attempts
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Over,-109,30.5,Dillon Gabriel,pass_attempts
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Under,-117,30.5,Dillon Gabriel,pass_attempts
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Over,-111,19.5,Tua Tagovailoa,pass_completions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Under,-115,19.5,Tua Tagovailoa,pass_completions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Over,-131,18.5,Dillon Gabriel,pass_completions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Under,103,18.5,Dillon Gabriel,pass_completions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Over,-124,0.5,Dillon Gabriel,pass_interceptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Under,-103,0.5,Dillon Gabriel,pass_interceptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Over,-126,0.5,Tua Tagovailoa,pass_interceptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Under,-101,0.5,Tua Tagovailoa,pass_interceptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Over,177,1.5,Tua Tagovailoa,pass_tds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Under,-229,1.5,Tua Tagovailoa,pass_tds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Over,-233,0.5,Dillon Gabriel,pass_tds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Under,180,0.5,Dillon Gabriel,pass_tds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Over,-113,198.5,Tua Tagovailoa,pass_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Under,-111,198.5,Tua Tagovailoa,pass_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Over,-111,186.5,Dillon Gabriel,pass_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Under,-113,186.5,Dillon Gabriel,pass_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-111,61.5,Jaylen Waddle,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-114,61.5,Jaylen Waddle,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-113,37.5,Jerry Jeudy,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-111,37.5,Jerry Jeudy,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-115,36.5,Darren Waller,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-109,36.5,Darren Waller,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-116,28.5,De'Von Achane,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-108,28.5,De'Von Achane,reception_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-152,4.5,Jaylen Waddle,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,119,4.5,Jaylen Waddle,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-106,3.5,Jerry Jeudy,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-121,3.5,Jerry Jeudy,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-104,3.5,Darren Waller,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-123,3.5,Darren Waller,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-111,2.5,Isaiah Bond,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-115,2.5,Isaiah Bond,receptions
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-110,89.5,Quinshon Judkins,rush_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-114,89.5,Quinshon Judkins,rush_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-113,60.5,De'Von Achane,rush_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-111,60.5,De'Von Achane,rush_yds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,105,,Ashton Jeanty,anytime_td
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,130,,Rashee Rice,anytime_td
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,150,,Travis Kelce,anytime_td
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,275,,Jakobi Meyers,anytime_td
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Over,-111,32.5,Geno Smith,pass_attempts
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Under,-115,32.5,Geno Smith,pass_attempts
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Over,-114,20.5,Geno Smith,pass_completions
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Under,-112,20.5,Geno Smith,pass_completions
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,-215,1.5,Patrick Mahomes,pass_tds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,166,1.5,Patrick Mahomes,pass_tds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,-239,0.5,Geno Smith,pass_tds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,184,0.5,Geno Smith,pass_tds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-112,256.5,Patrick Mahomes,pass_yds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-112,256.5,Patrick Mahomes,pass_yds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-111,204.5,Geno Smith,pass_yds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-113,204.5,Geno Smith,pass_yds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-115,61.5,Ashton Jeanty,rush_yds
3127c0dd6ed51a44354af51791bc3e5a,americanfootball_nfl,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-110,61.5,Ashton Jeanty,rush_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-150,,Jordan Mason,anytime_td
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-130,,Saquon Barkley,anytime_td
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-110,,Jalen Hurts,anytime_td
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,115,,Justin Jefferson,anytime_td
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Over,162,1.5,Jalen Hurts,pass_tds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Under,-208,1.5,Jalen Hurts,pass_tds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Over,-111,209.5,Jalen Hurts,pass_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Under,-113,209.5,Jalen Hurts,pass_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-110,61.5,AJ Brown,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-114,61.5,AJ Brown,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-114,51.5,DeVonta Smith,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-110,51.5,DeVonta Smith,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-113,39.5,Dallas Goedert,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-111,39.5,Dallas Goedert,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-109,16.5,Saquon Barkley,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-115,16.5,Saquon Barkley,reception_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-111,69.5,Saquon Barkley,rush_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-113,69.5,Saquon Barkley,rush_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-110,34.5,Jalen Hurts,rush_yds
6a8d2daf7f75100d02656bc0217737e8,americanfootball_nfl,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-114,34.5,Jalen Hurts,rush_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,170,,Tony Pollard,anytime_td
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,180,,Stefon Diggs,anytime_td
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,265,,Calvin Ridley,anytime_td
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,310,,Drake Maye,anytime_td
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_pass_tds,Over,-122,1.5,Drake Maye,pass_tds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_pass_tds,Under,-105,1.5,Drake Maye,pass_tds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_pass_yds,Over,-111,232.5,Drake Maye,pass_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_pass_yds,Under,-113,232.5,Drake Maye,pass_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_reception_yds,Over,-111,50.5,Stefon Diggs,reception_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_reception_yds,Under,-113,50.5,Stefon Diggs,reception_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_reception_yds,Over,-115,10.5,Rhamondre Stevenson,reception_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_reception_yds,Under,-109,10.5,Rhamondre Stevenson,reception_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_rush_yds,Over,-110,41.5,Rhamondre Stevenson,rush_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_rush_yds,Under,-114,41.5,Rhamondre Stevenson,rush_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_rush_yds,Over,-115,22.5,Drake Maye,rush_yds
f7fa9341eeffb08f7e6e769398cd32e2,americanfootball_nfl,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,DraftKings,player_rush_yds,Under,-110,22.5,Drake Maye,rush_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-110,,J.K. Dobbins,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-105,,Cam Skattebo,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,140,,Courtland Sutton,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,260,,RJ Harvey,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,270,,Bo Nix,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,300,,Troy Franklin,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,300,,Wan'Dale Robinson,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,330,,Marvin Mims Jr.,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,330,,Jaxson Dart,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,360,,Evan Engram,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,475,,Theo Johnson,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,Denver Broncos D/ST,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Giants D/ST,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,550,,Darius Slayton,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,600,,Lil'Jordan Humphrey,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,600,,Tyrone Tracy Jr.,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,950,,Jalin Hyatt,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1000,,Pat Bryant,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1000,,Devin Singletary,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1100,,Adam Trautman,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1100,,Jaleel McLaughlin,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1200,,Daniel Bellinger,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1300,,Beaux Collins,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1400,,Trent Sherfield Sr.,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1400,,Nate Adkins,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1700,,Gunner Olszewski,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,2200,,Tyler Badie,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,2500,,Chris Manhertz,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,3000,,Adam Prentice,anytime_td
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,-112,32.5,Bo Nix,pass_attempts
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-114,32.5,Bo Nix,pass_attempts
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,-102,28.5,Jaxson Dart,pass_attempts
