event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-110,54.5,Courtland Sutton,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-110,27.5,Evan Engram,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-114,27.5,Evan Engram,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-117,5.5,Nick Chubb,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-107,5.5,Nick Chubb,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-119,3.5,J.K. Dobbins,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-105,3.5,J.K. Dobbins,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_receptions,Over,-115,4.5,Courtland Sutton,receptions
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_receptions,Under,-111,4.5,Courtland Sutton,receptions
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-111,58.5,J.K. Dobbins,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-113,58.5,J.K. Dobbins,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-110,36.5,Nick Chubb,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-114,36.5,Nick Chubb,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-115,35.5,Woody Marks,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-110,35.5,Woody Marks,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-109,21.5,Bo Nix,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-115,21.5,Bo Nix,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-108,20.5,RJ Harvey,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-116,20.5,RJ Harvey,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-117,15.5,C.J. Stroud,rush_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-107,15.5,C.J. Stroud,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,-210,,Jahmyr Gibbs,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,-140,,David Montgomery,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,-115,,Amon-Ra St. Brown,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,155,,Justin Jefferson,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,170,,Sam LaPorta,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,180,,Jameson Williams,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,190,,Jordan Mason,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,225,,Aaron Jones,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,250,,Jordan Addison,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,320,,T.J. Hockenson,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,500,,Detroit Lions D/ST,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,500,,J.J. McCarthy,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,550,,Minnesota Vikings D/ST,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,600,,Kalif Raymond,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,600,,Isaac TeSlaa,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,650,,Jalen Nailor,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,900,,Brock Wright,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1100,,Josh Oliver,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1300,,Jared Goff,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1700,,Adam Thielen,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1700,,Zavier Scott,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1900,,Ross Dwelley,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2000,,Dominic Lovett,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2200,,Jacob Saylors,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2200,,Myles Price,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2500,,Craig Reynolds,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2500,,Tai Felton,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,3000,,Ben Yurosek,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,3500,,Ben Sims,anytime_td
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Over,-116,30.5,J.J. McCarthy,pass_attempts
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Under,-110,30.5,J.J. McCarthy,pass_attempts
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Over,-112,28.5,Jared Goff,pass_attempts
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Under,-113,28.5,Jared Goff,pass_attempts
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Over,-122,21.5,Jared Goff,pass_completions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Under,-104,21.5,Jared Goff,pass_completions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Over,-129,18.5,J.J. McCarthy,pass_completions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Under,101,18.5,J.J. McCarthy,pass_completions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Over,127,0.5,Jared Goff,pass_interceptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Under,-162,0.5,Jared Goff,pass_interceptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Over,-150,0.5,J.J. McCarthy,pass_interceptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Under,117,0.5,J.J. McCarthy,pass_interceptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Over,-190,1.5,Jared Goff,pass_tds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Under,147,1.5,Jared Goff,pass_tds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Over,170,1.5,J.J. McCarthy,pass_tds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Under,-220,1.5,J.J. McCarthy,pass_tds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-112,239.5,Jared Goff,pass_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-112,239.5,Jared Goff,pass_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-113,208.5,J.J. McCarthy,pass_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-111,208.5,J.J. McCarthy,pass_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-114,75.5,Amon-Ra St. Brown,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-110,75.5,Amon-Ra St. Brown,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-110,74.5,Justin Jefferson,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-114,74.5,Justin Jefferson,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-111,45.5,Jameson Williams,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-113,45.5,Jameson Williams,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-113,43.5,Sam LaPorta,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-111,43.5,Sam LaPorta,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-112,43.5,Jordan Addison,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-112,43.5,Jordan Addison,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-110,30.5,T.J. Hockenson,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-114,30.5,T.J. Hockenson,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-108,23.5,Jahmyr Gibbs,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-116,23.5,Jahmyr Gibbs,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-111,18.5,Jalen Nailor,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-113,18.5,Jalen Nailor,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-112,14.5,Aaron Jones,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-112,14.5,Aaron Jones,reception_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-120,6.5,Amon-Ra St. Brown,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-106,6.5,Amon-Ra St. Brown,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-104,5.5,Justin Jefferson,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-122,5.5,Justin Jefferson,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,108,4.5,Sam LaPorta,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-137,4.5,Sam LaPorta,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-139,3.5,T.J. Hockenson,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,109,3.5,T.J. Hockenson,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-130,3.5,Jordan Addison,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,102,3.5,Jordan Addison,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,103,3.5,Jahmyr Gibbs,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-132,3.5,Jahmyr Gibbs,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,139,3.5,Jameson Williams,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-178,3.5,Jameson Williams,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,110,2.5,Aaron Jones,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-140,2.5,Aaron Jones,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-108,1.5,Jalen Nailor,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-118,1.5,Jalen Nailor,receptions
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-111,73.5,Jahmyr Gibbs,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-113,73.5,Jahmyr Gibbs,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-110,48.5,David Montgomery,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-114,48.5,David Montgomery,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-115,36.5,Jordan Mason,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-109,36.5,Jordan Mason,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-114,32.5,Aaron Jones,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-110,32.5,Aaron Jones,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-117,19.5,J.J. McCarthy,rush_yds
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-108,19.5,J.J. McCarthy,rush_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,-250,,Jonathan Taylor,anytime_td
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,110,,Jaylen Warren,anytime_td
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,135,,DK Metcalf,anytime_td
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,135,,Tyler Warren,anytime_td
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Over,-109,33.5,Aaron Rodgers,pass_attempts
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Under,-117,33.5,Aaron Rodgers,pass_attempts
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Over,-101,32.5,Daniel Jones,pass_attempts
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Under,-127,32.5,Daniel Jones,pass_attempts
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Over,-113,22.5,Aaron Rodgers,pass_completions
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Under,-113,22.5,Aaron Rodgers,pass_completions
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Over,-105,22.5,Daniel Jones,pass_completions
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Under,-121,22.5,Daniel Jones,pass_completions
